open_time,open,high,low,close,volume,close_time
1772578260000,68284.10,68335.30,68284.00,68317.80,14.973,1772578319999
1772578320000,68317.70,68317.80,68281.00,68281.00,5.784,1772578379999
1772578380000,68281.00,68316.40,68280.90,68299.00,16.234,1772578439999
1772578440000,68299.10,68299.10,68281.90,68281.90,20.546,1772578499999
1772578500000,68281.90,68346.40,68281.80,68328.90,28.769,1772578559999
1772578560000,68329.00,68329.00,68272.00,68272.00,54.614,1772578619999
1772578620000,68272.10,68272.10,68234.80,68249.00,26.062,1772578679999
1772578680000,68249.00,68252.30,68164.40,68188.00,41.151,1772578739999
1772578740000,68188.00,68282.00,68186.10,68275.10,82.954,1772578799999
1772578800000,68275.20,68292.80,68206.40,68255.90,178.171,1772578859999
1772578860000,68255.90,68281.80,68232.80,68248.30,19.527,1772578919999
1772578920000,68248.20,68269.50,68244.80,68244.90,14.465,1772578979999
1772578980000,68244.80,68318.70,68215.90,68318.70,39.080,1772579039999
1772579040000,68318.90,68373.50,68299.70,68300.40,72.721,1772579099999
1772579100000,68300.50,68349.50,68291.20,68311.20,62.511,1772579159999
1772579160000,68311.20,68312.90,68248.60,68265.90,23.924,1772579219999
1772579220000,68265.80,68400.00,68265.10,68382.60,281.558,1772579279999
1772579280000,68382.60,68418.60,68370.10,68408.80,64.046,1772579339999
1772579340000,68408.70,68424.70,68367.80,68405.50,75.349,1772579399999
1772579400000,68405.50,68475.00,68397.60,68469.40,162.210,1772579459999
1772579460000,68469.40,68659.70,68469.30,68588.30,512.585,1772579519999
1772579520000,68588.30,68821.50,68579.00,68752.60,1125.952,1772579579999
1772579580000,68752.50,68775.70,68669.90,68684.90,192.050,1772579639999
1772579640000,68684.90,68685.00,68600.70,68652.90,109.860,1772579699999
1772579700000,68653.00,68687.00,68559.70,68580.00,117.608,1772579759999
1772579760000,68580.10,68584.80,68500.00,68564.00,194.363,1772579819999
1772579820000,68564.00,68590.00,68560.00,68563.30,26.840,1772579879999
1772579880000,68563.30,68563.40,68471.90,68472.40,53.318,1772579939999
1772579940000,68472.40,68531.50,68472.40,68521.00,35.329,1772579999999
1772580000000,68521.00,68521.00,68465.10,68486.60,114.319,1772580059999
1772580060000,68486.50,68561.30,68486.50,68532.20,40.464,1772580119999
1772580120000,68532.20,68532.20,68493.60,68496.20,42.426,1772580179999
1772580180000,68496.10,68521.30,68484.90,68503.10,28.409,1772580239999
1772580240000,68503.20,68503.20,68472.20,68488.70,16.397,1772580299999
1772580300000,68488.60,68488.60,68442.00,68446.00,42.030,1772580359999
1772580360000,68446.00,68446.10,68392.30,68419.00,65.739,1772580419999
1772580420000,68419.00,68507.30,68416.20,68487.30,98.191,1772580479999
1772580480000,68487.20,68506.80,68473.90,68473.90,27.809,1772580539999
1772580540000,68473.90,68485.40,68450.50,68450.50,23.120,1772580599999
1772580600000,68450.50,68480.00,68450.50,68457.30,16.979,1772580659999
1772580660000,68457.30,68502.70,68457.30,68501.90,28.870,1772580719999
1772580720000,68501.90,68537.60,68495.20,68534.80,38.695,1772580779999
1772580780000,68534.90,68550.80,68519.50,68519.50,44.233,1772580839999
1772580840000,68519.60,68519.60,68397.80,68417.40,57.577,1772580899999
1772580900000,68417.40,68420.10,68375.10,68404.70,84.633,1772580959999
1772580960000,68404.90,68439.90,68400.10,68430.60,28.526,1772581019999
1772581020000,68430.70,68479.10,68430.60,68470.00,44.540,1772581079999
1772581080000,68470.00,68486.40,68434.90,68434.90,55.025,1772581139999
1772581140000,68435.00,68435.00,68389.10,68390.20,44.320,1772581199999
1772581200000,68390.20,68430.00,68390.10,68429.90,69.384,1772581259999
1772581260000,68430.00,68496.80,68429.90,68467.90,42.937,1772581319999
1772581320000,68467.90,68490.90,68445.60,68484.50,34.728,1772581379999
1772581380000,68484.50,68487.60,68440.90,68452.00,79.476,1772581439999
1772581440000,68452.10,68457.50,68419.50,68419.50,54.319,1772581499999
1772581500000,68419.20,68481.50,68337.00,68369.80,278.049,1772581559999
1772581560000,68369.70,68409.80,68369.70,68409.70,43.408,1772581619999
1772581620000,68409.70,68416.60,68392.00,68416.50,25.423,1772581679999
1772581680000,68416.50,68435.80,68398.00,68435.10,16.828,1772581739999
1772581740000,68435.10,68465.80,68380.10,68392.00,157.692,1772581799999
1772581800000,68392.10,68406.70,68316.20,68327.30,107.351,1772581859999
1772581860000,68329.40,68329.50,68302.60,68304.10,51.483,1772581919999
1772581920000,68304.00,68339.80,68303.80,68315.50,39.451,1772581979999
1772581980000,68315.60,68315.60,68268.20,68285.80,54.432,1772582039999
1772582040000,68285.90,68285.90,68245.80,68269.90,58.518,1772582099999
1772582100000,68270.00,68271.80,68221.00,68226.40,62.940,1772582159999
1772582160000,68226.40,68285.50,68226.30,68285.40,51.482,1772582219999
1772582220000,68285.50,68288.20,68255.00,68255.00,24.060,1772582279999
1772582280000,68255.10,68264.60,68247.10,68247.50,16.531,1772582339999
1772582340000,68247.50,68297.30,68216.40,68295.30,67.518,1772582399999
1772582400000,68295.20,68295.30,68207.70,68207.80,124.230,1772582459999
1772582460000,68207.80,68270.70,68185.60,68236.20,121.180,1772582519999
1772582520000,68236.40,68259.00,68186.10,68186.20,45.871,1772582579999
1772582580000,68186.20,68252.70,68153.80,68247.50,183.114,1772582639999
1772582640000,68247.20,68253.20,68222.00,68222.60,38.200,1772582699999
1772582700000,68222.60,68256.00,68192.90,68253.30,103.533,1772582759999
1772582760000,68253.20,68264.70,68222.10,68240.70,48.438,1772582819999
1772582820000,68240.70,68246.00,68205.90,68243.50,33.691,1772582879999
1772582880000,68243.50,68243.60,68139.50,68139.50,48.492,1772582939999
1772582940000,68139.60,68164.80,68088.00,68153.60,160.601,1772582999999
1772583000000,68153.70,68195.00,68133.70,68173.50,48.864,1772583059999
1772583060000,68173.60,68177.40,68110.40,68119.90,58.283,1772583119999
1772583120000,68119.90,68152.80,68100.10,68100.50,70.628,1772583179999
1772583180000,68100.60,68110.20,68051.10,68051.10,98.973,1772583239999
1772583240000,68051.20,68102.10,68051.10,68078.40,78.700,1772583299999
1772583300000,68078.50,68113.30,68075.00,68098.40,51.500,1772583359999
1772583360000,68098.30,68233.00,68098.30,68232.90,66.585,1772583419999
1772583420000,68233.00,68301.20,68232.90,68273.40,194.956,1772583479999
1772583480000,68273.40,68278.00,68224.40,68238.00,56.553,1772583539999
1772583540000,68238.00,68317.50,68238.00,68303.00,69.037,1772583599999
1772583600000,68303.20,68308.10,68256.80,68256.80,39.503,1772583659999
1772583660000,68256.80,68318.60,68256.80,68299.20,42.501,1772583719999
1772583720000,68299.20,68383.40,68295.00,68383.30,87.535,1772583779999
1772583780000,68383.40,68383.40,68297.10,68301.50,69.366,1772583839999
1772583840000,68301.40,68301.40,68222.00,68229.30,40.757,1772583899999
1772583900000,68229.30,68290.00,68229.30,68277.40,47.791,1772583959999
1772583960000,68277.40,68302.90,68274.50,68281.30,42.855,1772584019999
1772584020000,68281.20,68321.90,68281.20,68314.50,56.661,1772584079999
1772584080000,68314.60,68314.60,68265.10,68285.50,36.201,1772584139999
1772584140000,68285.50,68329.40,68236.60,68264.70,136.797,1772584199999
1772584200000,68264.80,68301.80,68236.20,68292.80,282.976,1772584259999
1772584260000,68292.70,68310.20,68191.10,68201.50,70.408,1772584319999
1772584320000,68201.50,68227.20,68173.40,68183.60,98.462,1772584379999
1772584380000,68183.60,68190.30,68094.50,68096.70,105.776,1772584439999
1772584440000,68096.70,68110.60,67952.50,67974.70,313.011,1772584499999
1772584500000,67974.80,68055.20,67921.30,67937.00,297.108,1772584559999
1772584560000,67937.10,68036.60,67850.50,68029.70,550.323,1772584619999
1772584620000,68029.70,68048.40,67976.10,68008.20,94.360,1772584679999
1772584680000,68008.30,68029.00,67884.80,67895.00,107.448,1772584739999
1772584740000,67895.70,67924.30,67826.00,67924.30,227.522,1772584799999
1772584800000,67924.30,67975.30,67924.20,67944.10,120.985,1772584859999
1772584860000,67944.20,67958.70,67910.30,67950.00,87.253,1772584919999
1772584920000,67949.90,67949.90,67868.00,67885.70,60.251,1772584979999
1772584980000,67885.80,67942.50,67875.20,67898.00,65.901,1772585039999
1772585040000,67898.00,67945.60,67873.40,67930.40,48.876,1772585099999
1772585100000,67930.30,68044.30,67930.30,67988.30,133.971,1772585159999
1772585160000,67988.30,68043.90,67967.30,67988.60,91.119,1772585219999
1772585220000,67988.50,68000.00,67966.60,67990.50,48.936,1772585279999
1772585280000,67990.40,68090.80,67975.50,68066.40,59.877,1772585339999
1772585340000,68066.60,68199.90,68055.70,68173.70,240.620,1772585399999
1772585400000,68173.60,68224.70,68173.60,68189.90,103.345,1772585459999
1772585460000,68189.90,68189.90,68145.10,68145.10,42.247,1772585519999
1772585520000,68145.10,68145.10,68081.70,68107.50,98.045,1772585579999
1772585580000,68107.40,68115.70,68082.60,68090.70,36.936,1772585639999
1772585640000,68090.40,68111.50,68076.10,68076.70,31.063,1772585699999
1772585700000,68076.70,68095.60,68063.50,68095.20,52.325,1772585759999
1772585760000,68095.20,68121.00,68052.10,68052.10,38.814,1772585819999
1772585820000,68052.10,68098.20,68029.00,68098.20,38.401,1772585879999
1772585880000,68098.10,68145.90,68098.10,68145.80,28.062,1772585939999
1772585940000,68145.80,68155.00,68049.80,68065.80,135.813,1772585999999
1772586000000,68065.80,68109.50,68061.80,68068.00,42.155,1772586059999
1772586060000,68068.10,68075.60,68048.50,68073.50,40.001,1772586119999
1772586120000,68073.50,68188.40,68040.00,68169.30,90.329,1772586179999
1772586180000,68169.30,68246.10,68169.30,68197.20,180.853,1772586239999
1772586240000,68197.20,68216.90,68165.10,68210.20,77.391,1772586299999
1772586300000,68210.20,68245.00,68163.80,68168.00,54.027,1772586359999
1772586360000,68168.00,68181.30,68137.30,68171.60,106.146,1772586419999
1772586420000,68171.60,68171.60,68108.80,68124.30,41.810,1772586479999
1772586480000,68124.40,68135.50,68015.00,68041.90,99.320,1772586539999
1772586540000,68042.00,68222.40,68036.70,68202.80,284.839,1772586599999
1772586600000,68202.70,68202.70,68088.50,68110.10,432.424,1772586659999
1772586660000,68110.10,68234.70,68100.90,68186.30,164.470,1772586719999
1772586720000,68186.30,68210.00,68155.80,68203.40,41.976,1772586779999
1772586780000,68203.30,68215.00,68124.40,68178.40,147.371,1772586839999
1772586840000,68178.50,68206.50,68081.80,68090.60,221.154,1772586899999
1772586900000,68090.80,68136.20,68069.00,68118.40,55.519,1772586959999
1772586960000,68118.40,68150.00,68100.00,68116.50,33.032,1772587019999
1772587020000,68116.40,68188.50,68055.00,68055.00,165.613,1772587079999
1772587080000,68055.00,68080.40,68000.00,68013.00,193.908,1772587139999
1772587140000,68013.00,68076.90,68013.00,68056.90,29.633,1772587199999
1772587200000,68056.90,68065.60,68000.00,68006.40,157.212,1772587259999
1772587260000,68006.30,68006.40,67941.10,67953.00,120.683,1772587319999
1772587320000,67952.80,68007.30,67922.40,68007.30,84.272,1772587379999
1772587380000,68007.40,68027.20,67923.80,67935.10,72.855,1772587439999
1772587440000,67935.10,68012.00,67935.10,67984.00,77.932,1772587499999
1772587500000,67984.00,68003.30,67928.10,67972.90,68.846,1772587559999
1772587560000,67972.90,68010.30,67936.10,67990.40,103.624,1772587619999
1772587620000,67990.40,68130.60,67981.30,68123.10,189.007,1772587679999
1772587680000,68123.10,68210.60,68118.60,68210.60,140.090,1772587739999
1772587740000,68210.60,68321.30,68210.50,68212.60,325.690,1772587799999
1772587800000,68212.60,68258.40,68170.50,68235.50,99.984,1772587859999
1772587860000,68236.00,68287.00,68174.30,68258.80,61.766,1772587919999
1772587920000,68259.00,68547.00,68250.60,68462.40,1359.407,1772587979999
1772587980000,68462.20,68586.50,68452.70,68538.40,454.707,1772588039999
1772588040000,68538.40,68571.20,68471.40,68471.50,261.439,1772588099999
1772588100000,68471.50,68551.30,68471.50,68516.80,158.306,1772588159999
1772588160000,68516.90,68628.50,68512.30,68588.10,381.379,1772588219999
1772588220000,68588.00,68609.30,68567.30,68595.40,114.555,1772588279999
1772588280000,68595.40,68632.00,68533.60,68608.90,209.931,1772588339999
1772588340000,68609.00,68661.70,68585.40,68654.00,256.699,1772588399999
1772588400000,68654.10,68654.10,68574.50,68576.80,166.266,1772588459999
1772588460000,68576.80,68637.40,68535.00,68637.40,135.349,1772588519999
1772588520000,68637.50,68887.90,68613.30,68804.40,959.995,1772588579999
1772588580000,68804.40,68834.70,68748.60,68786.90,325.216,1772588639999
1772588640000,68786.90,68786.90,68646.60,68672.70,148.676,1772588699999
1772588700000,68672.70,68686.80,68534.30,68555.40,318.759,1772588759999
1772588760000,68555.40,68585.90,68459.80,68462.40,360.542,1772588819999
1772588820000,68462.40,68550.00,68412.50,68549.90,336.652,1772588879999
1772588880000,68549.90,68549.90,68445.60,68445.80,215.393,1772588939999
1772588940000,68445.70,68452.20,68354.80,68374.90,162.719,1772588999999
1772589000000,68375.00,68462.30,68371.90,68445.50,120.093,1772589059999
1772589060000,68445.40,68445.40,68406.30,68428.70,82.842,1772589119999
1772589120000,68428.70,68456.70,68388.00,68419.60,76.801,1772589179999
1772589180000,68419.60,68433.80,68315.20,68336.80,181.333,1772589239999
1772589240000,68337.00,68404.30,68337.00,68365.30,65.160,1772589299999
1772589300000,68365.30,68453.90,68356.20,68438.90,90.060,1772589359999
1772589360000,68438.90,68460.70,68399.00,68399.10,41.569,1772589419999
1772589420000,68399.20,68443.80,68380.10,68389.60,50.045,1772589479999
1772589480000,68389.70,68426.70,68344.10,68369.00,143.664,1772589539999
1772589540000,68369.00,68392.60,68336.30,68377.90,123.101,1772589599999
1772589600000,68384.60,68419.70,68333.80,68333.80,211.616,1772589659999
1772589660000,68333.90,68341.50,68239.10,68256.80,242.612,1772589719999
1772589720000,68256.80,68306.10,68231.60,68244.30,130.722,1772589779999
1772589780000,68244.30,68326.40,68232.20,68291.50,59.621,1772589839999
1772589840000,68291.60,68337.00,68271.30,68280.10,79.435,1772589899999
1772589900000,68280.10,68280.60,68172.60,68196.90,103.236,1772589959999
1772589960000,68196.80,68242.40,68179.10,68183.30,118.313,1772590019999
1772590020000,68183.40,68239.00,68151.70,68151.80,77.691,1772590079999
1772590080000,68151.80,68226.30,68140.00,68212.40,55.249,1772590139999
1772590140000,68212.40,68309.40,68212.30,68224.80,129.760,1772590199999
1772590200000,68224.80,68336.30,68224.80,68237.00,94.494,1772590259999
1772590260000,68237.10,68295.10,68217.60,68272.30,32.484,1772590319999
1772590320000,68272.30,68384.40,68272.30,68329.30,91.817,1772590379999
1772590380000,68329.30,68343.40,68250.00,68274.80,40.792,1772590439999
1772590440000,68274.80,68274.80,68186.40,68196.40,77.237,1772590499999
1772590500000,68196.30,68196.40,68102.30,68133.20,116.385,1772590559999
1772590560000,68133.30,68140.00,68068.00,68097.30,177.546,1772590619999
1772590620000,68097.30,68142.80,68093.30,68102.40,76.575,1772590679999
1772590680000,68102.50,68153.60,68099.00,68148.30,51.438,1772590739999
1772590740000,68148.30,68224.00,68148.30,68224.00,85.573,1772590799999
1772590800000,68224.00,68274.00,68220.10,68220.10,49.329,1772590859999
1772590860000,68220.10,68231.20,68160.00,68170.40,73.137,1772590919999
1772590920000,68170.30,68227.90,68170.30,68200.10,30.562,1772590979999
1772590980000,68200.00,68225.60,68174.20,68220.20,24.707,1772591039999
1772591040000,68220.20,68220.20,68117.20,68127.60,124.967,1772591099999
1772591100000,68127.60,68137.20,68057.80,68086.10,196.976,1772591159999
1772591160000,68086.10,68086.20,68020.60,68034.90,118.258,1772591219999
1772591220000,68034.90,68064.40,68034.50,68050.10,62.617,1772591279999
1772591280000,68050.00,68055.10,68025.60,68046.20,99.038,1772591339999
1772591340000,68046.10,68050.20,68019.00,68042.70,85.445,1772591399999
1772591400000,68042.70,68112.10,68033.70,68081.80,133.158,1772591459999
1772591460000,68081.70,68081.80,68016.20,68065.80,137.995,1772591519999
1772591520000,68065.90,68100.00,68031.10,68100.00,48.773,1772591579999
1772591580000,68099.90,68099.90,68031.90,68035.80,50.777,1772591639999
1772591640000,68035.80,68061.70,67950.00,67973.60,171.551,1772591699999
1772591700000,67973.60,68044.70,67973.60,68000.30,84.160,1772591759999
1772591760000,68000.30,68042.10,67950.00,68024.00,223.385,1772591819999
1772591820000,68023.80,68026.90,67962.50,68018.40,82.730,1772591879999
1772591880000,68018.50,68126.90,68008.00,68013.70,125.079,1772591939999
1772591940000,68013.70,68094.10,68009.30,68078.80,89.409,1772591999999
1772592000000,68078.80,68124.60,68048.30,68061.60,91.719,1772592059999
1772592060000,68061.50,68129.40,68042.90,68103.10,66.346,1772592119999
1772592120000,68103.00,68103.00,68048.50,68082.00,56.965,1772592179999
1772592180000,68081.90,68105.40,68075.10,68105.40,70.005,1772592239999
1772592240000,68105.40,68122.00,68084.70,68102.70,51.779,1772592299999
1772592300000,68102.60,68114.90,68073.60,68077.10,51.632,1772592359999
1772592360000,68077.20,68144.10,68077.10,68121.00,46.284,1772592419999
1772592420000,68121.00,68195.20,68119.70,68170.90,68.905,1772592479999
1772592480000,68170.90,68277.90,68170.90,68240.50,127.927,1772592539999
1772592540000,68240.50,68288.00,68233.30,68250.10,64.895,1772592599999
1772592600000,68250.10,68320.40,68250.10,68295.80,83.800,1772592659999
1772592660000,68295.80,68359.40,68292.50,68355.00,131.381,1772592719999
1772592720000,68354.90,68371.00,68271.70,68343.00,95.562,1772592779999
1772592780000,68343.00,68343.30,68261.40,68297.20,64.367,1772592839999
1772592840000,68297.10,68316.20,68286.80,68287.30,47.757,1772592899999
1772592900000,68287.30,68319.60,68274.80,68304.30,53.151,1772592959999
1772592960000,68304.40,68320.00,68232.40,68290.00,53.523,1772593019999
1772593020000,68290.00,68310.50,68261.00,68274.00,37.255,1772593079999
1772593080000,68273.70,68277.80,68230.50,68277.80,92.576,1772593139999
1772593140000,68277.70,68299.00,68234.60,68286.00,135.210,1772593199999
1772593200000,68286.00,68291.50,68220.00,68220.10,350.115,1772593259999
1772593260000,68220.00,68249.60,68106.80,68107.00,122.582,1772593319999
1772593320000,68106.90,68125.10,68053.00,68101.00,279.958,1772593379999
1772593380000,68101.00,68180.70,68088.50,68158.20,104.586,1772593439999
1772593440000,68158.10,68158.20,68100.00,68111.50,42.776,1772593499999
1772593500000,68111.40,68150.80,68111.40,68122.60,39.364,1772593559999
1772593560000,68122.70,68164.40,68107.60,68125.80,66.897,1772593619999
1772593620000,68125.70,68172.20,68082.00,68146.50,69.712,1772593679999
1772593680000,68146.50,68213.60,68146.50,68192.00,48.669,1772593739999
1772593740000,68192.00,68249.70,68192.00,68244.30,63.615,1772593799999
1772593800000,68244.30,68250.20,68176.50,68177.90,53.089,1772593859999
1772593860000,68177.90,68203.80,68110.40,68136.00,53.721,1772593919999
1772593920000,68136.00,68184.50,68119.20,68172.90,55.220,1772593979999
1772593980000,68172.90,68289.90,68172.90,68257.00,61.702,1772594039999
1772594040000,68257.50,68328.70,68218.50,68238.60,399.318,1772594099999
1772594100000,68238.70,68318.10,68224.30,68318.10,245.451,1772594159999
1772594160000,68318.10,68329.90,68235.50,68258.90,122.234,1772594219999
1772594220000,68259.00,68273.50,68197.10,68203.90,57.915,1772594279999
1772594280000,68204.00,68261.80,68204.00,68226.30,44.120,1772594339999
1772594340000,68226.40,68296.20,68200.00,68277.00,137.696,1772594399999
1772594400000,68277.00,68360.20,68220.90,68233.00,113.343,1772594459999
1772594460000,68233.00,68258.50,68160.80,68222.90,67.485,1772594519999
1772594520000,68222.80,68276.40,68213.10,68226.60,150.673,1772594579999
1772594580000,68226.60,68240.20,68178.50,68200.50,30.807,1772594639999
1772594640000,68200.50,68200.50,68135.50,68156.90,43.077,1772594699999
1772594700000,68157.00,68177.90,68032.80,68054.40,226.841,1772594759999
1772594760000,68054.50,68133.20,68040.80,68127.20,67.942,1772594819999
1772594820000,68127.20,68127.20,68061.70,68069.50,95.139,1772594879999
1772594880000,68069.40,68079.10,67952.90,67987.60,293.942,1772594939999
1772594940000,67987.70,67989.70,67920.00,67948.00,201.180,1772594999999
1772595000000,67947.90,67967.70,67860.00,67868.70,327.275,1772595059999
1772595060000,67868.80,67919.70,67729.90,67751.40,468.373,1772595119999
1772595120000,67751.50,67789.10,67657.90,67688.90,450.447,1772595179999
1772595180000,67689.00,67714.20,67488.00,67538.80,761.442,1772595239999
1772595240000,67538.80,67589.00,67459.90,67500.10,575.022,1772595299999
1772595300000,67500.10,67500.10,67350.00,67428.30,825.371,1772595359999
1772595360000,67428.40,67500.00,67357.30,67480.80,406.616,1772595419999
1772595420000,67480.80,67573.00,67423.70,67569.50,320.548,1772595479999
1772595480000,67569.50,67595.60,67458.70,67581.80,357.218,1772595539999
1772595540000,67581.80,67651.40,67558.00,67601.70,321.181,1772595599999
1772595600000,67601.70,67637.80,67530.00,67558.70,185.192,1772595659999
1772595660000,67558.80,67588.90,67481.90,67524.80,176.468,1772595719999
1772595720000,67524.70,67544.00,67469.50,67498.00,179.922,1772595779999
1772595780000,67498.00,67504.20,67390.20,67482.40,152.476,1772595839999
1772595840000,67481.90,67548.00,67444.20,67544.20,126.840,1772595899999
1772595900000,67544.20,67550.00,67406.70,67507.00,125.766,1772595959999
1772595960000,67507.00,67577.30,67505.20,67516.20,92.696,1772596019999
1772596020000,67516.20,67664.60,67513.30,67621.70,206.679,1772596079999
1772596080000,67621.70,67650.90,67591.20,67604.00,116.101,1772596139999
1772596140000,67603.90,67610.90,67562.00,67575.30,103.965,1772596199999
1772596200000,67575.40,67650.00,67541.20,67570.40,112.323,1772596259999
1772596260000,67570.10,67630.00,67562.90,67576.60,90.637,1772596319999
1772596320000,67576.70,67644.70,67571.60,67627.60,72.251,1772596379999
1772596380000,67627.60,67639.70,67605.50,67625.10,49.489,1772596439999
1772596440000,67625.20,67641.00,67555.10,67571.30,68.891,1772596499999
1772596500000,67571.40,67596.80,67544.00,67576.70,91.421,1772596559999
1772596560000,67576.80,67600.00,67558.30,67568.20,38.418,1772596619999
1772596620000,67568.30,67606.00,67558.30,67574.40,71.420,1772596679999
1772596680000,67574.40,67641.30,67565.40,67630.90,67.914,1772596739999
1772596740000,67630.90,67731.20,67630.90,67700.10,169.389,1772596799999
1772596800000,67700.10,67800.00,67684.00,67724.70,425.016,1772596859999
1772596860000,67724.60,67748.30,67623.60,67636.20,221.546,1772596919999
1772596920000,67636.20,67700.90,67625.90,67669.10,120.903,1772596979999
1772596980000,67669.10,67669.10,67522.90,67648.80,440.255,1772597039999
1772597040000,67648.80,67740.00,67648.80,67676.90,134.010,1772597099999
1772597100000,67676.90,67741.30,67676.90,67741.20,86.255,1772597159999
1772597160000,67741.30,67774.30,67703.70,67764.10,73.971,1772597219999
1772597220000,67764.10,67764.10,67700.00,67700.10,56.201,1772597279999
1772597280000,67700.00,67710.00,67650.00,67673.80,57.337,1772597339999
1772597340000,67673.80,67715.20,67654.60,67713.60,50.994,1772597399999
1772597400000,67713.60,67888.00,67690.30,67862.90,299.081,1772597459999
1772597460000,67862.90,67920.30,67842.30,67884.80,240.368,1772597519999
1772597520000,67884.70,67926.90,67808.80,67808.80,180.268,1772597579999
1772597580000,67808.90,67812.90,67773.00,67798.60,88.300,1772597639999
1772597640000,67798.60,67798.70,67767.90,67783.90,32.322,1772597699999
1772597700000,67783.90,67823.90,67767.90,67776.60,53.411,1772597759999
1772597760000,67776.60,67776.60,67697.10,67697.10,139.705,1772597819999
1772597820000,67697.10,67697.50,67543.40,67617.40,318.875,1772597879999
1772597880000,67617.50,67624.00,67603.60,67611.90,57.507,1772597939999
1772597940000,67611.80,67611.90,67505.30,67593.90,177.886,1772597999999
1772598000000,67594.00,67598.80,67562.60,67570.30,47.292,1772598059999
1772598060000,67570.30,67620.70,67563.00,67577.10,42.094,1772598119999
1772598120000,67577.60,67592.80,67555.90,67560.30,62.003,1772598179999
1772598180000,67560.20,67608.90,67475.70,67503.10,462.738,1772598239999
1772598240000,67503.10,67596.00,67500.20,67596.00,173.332,1772598299999
1772598300000,67596.00,67654.10,67574.20,67618.20,197.066,1772598359999
1772598360000,67618.10,67649.80,67562.90,67649.80,53.736,1772598419999
1772598420000,67649.80,67651.80,67626.00,67639.40,52.499,1772598479999
1772598480000,67639.40,67639.50,67590.50,67594.10,23.906,1772598539999
1772598540000,67594.00,67610.30,67559.10,67559.10,29.724,1772598599999
1772598600000,67559.00,67563.10,67487.40,67487.50,99.663,1772598659999
1772598660000,67487.40,67543.40,67459.20,67532.60,127.141,1772598719999
1772598720000,67532.50,67622.90,67532.50,67576.10,59.765,1772598779999
1772598780000,67576.10,67612.10,67550.00,67550.10,65.203,1772598839999
1772598840000,67550.10,67628.00,67550.00,67563.50,154.304,1772598899999
1772598900000,67563.50,67672.10,67558.60,67605.40,326.648,1772598959999
1772598960000,67605.40,67609.00,67517.80,67517.90,68.153,1772599019999
1772599020000,67517.80,67517.80,67479.60,67498.10,67.756,1772599079999
1772599080000,67498.20,67517.10,67486.90,67499.90,41.810,1772599139999
1772599140000,67499.90,67575.00,67470.10,67536.00,195.680,1772599199999
1772599200000,67536.10,67536.10,67439.90,67469.00,240.086,1772599259999
1772599260000,67469.00,67537.10,67421.90,67493.30,184.103,1772599319999
1772599320000,67493.10,67562.80,67488.30,67555.70,133.238,1772599379999
1772599380000,67555.70,67647.90,67555.70,67609.10,167.692,1772599439999
1772599440000,67609.10,67626.50,67591.70,67606.10,100.521,1772599499999
1772599500000,67606.10,67677.70,67606.00,67628.90,79.180,1772599559999
1772599560000,67629.00,67652.20,67584.40,67599.10,66.663,1772599619999
1772599620000,67599.00,67600.30,67577.40,67595.00,31.596,1772599679999
1772599680000,67594.90,67597.20,67566.40,67566.50,23.662,1772599739999
1772599740000,67566.40,67657.20,67566.40,67637.70,305.599,1772599799999
1772599800000,67637.80,67682.70,67588.60,67675.10,338.581,1772599859999
1772599860000,67675.00,67720.00,67637.20,67689.10,75.568,1772599919999
1772599920000,67689.10,67710.00,67634.30,67652.80,89.803,1772599979999
1772599980000,67652.80,67700.00,67652.80,67699.70,37.739,1772600039999
1772600040000,67699.70,67788.00,67696.70,67736.00,292.793,1772600099999
1772600100000,67736.00,67755.00,67727.90,67735.40,110.925,1772600159999
1772600160000,67735.40,67815.60,67735.40,67794.10,155.857,1772600219999
1772600220000,67794.00,67797.00,67750.00,67758.40,144.513,1772600279999
1772600280000,67758.30,67798.20,67725.50,67798.20,61.616,1772600339999
1772600340000,67798.20,67811.70,67747.10,67755.80,51.107,1772600399999
1772600400000,67755.80,67774.90,67724.60,67732.00,57.640,1772600459999
1772600460000,67732.20,67738.70,67701.40,67728.60,53.124,1772600519999
1772600520000,67728.70,67731.60,67686.10,67693.60,60.757,1772600579999
1772600580000,67693.60,67726.20,67650.00,67724.40,98.488,1772600639999
1772600640000,67724.50,67777.30,67724.40,67777.30,140.872,1772600699999
1772600700000,67777.30,67809.60,67757.00,67759.40,91.125,1772600759999
1772600760000,67759.50,67791.40,67725.50,67760.40,54.668,1772600819999
1772600820000,67760.30,67867.80,67736.50,67851.50,176.598,1772600879999
1772600880000,67851.40,67857.70,67779.10,67847.40,107.915,1772600939999
1772600940000,67847.50,67890.00,67828.90,67850.60,113.488,1772600999999
1772601000000,67850.70,67860.20,67824.00,67827.90,37.978,1772601059999
1772601060000,67828.00,67857.00,67811.80,67833.80,69.436,1772601119999
1772601120000,67833.90,67843.50,67810.40,67817.70,50.544,1772601179999
1772601180000,67817.60,67846.80,67794.00,67846.70,24.235,1772601239999
1772601240000,67846.80,67887.90,67832.90,67887.80,44.089,1772601299999
1772601300000,67887.90,67888.00,67800.30,67813.10,107.478,1772601359999
1772601360000,67813.00,67821.70,67773.90,67821.70,48.509,1772601419999
1772601420000,67821.80,67888.00,67821.80,67876.10,112.851,1772601479999
1772601480000,67876.00,67880.90,67845.30,67880.80,95.412,1772601539999
