ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-07-28T03:55:36Z,2514,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00007649 raw_mom_bps=0.00000000 spread_bps=1.24830000 tension=0.00007649 bid_drop=0.00000000 ask_drop=0.00049716 swarm=0
2026-07-28T03:55:44Z,2515,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.25011740 bid_drop=1.62576309 ask_drop=0.00000000
2026-07-28T03:55:51Z,2516,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2954 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.24830000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T03:56:00Z,2517,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2588 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.08570000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T03:56:08Z,2518,SKIP,SKIPPED,,,,,0,radar_block,reason=low_confidence conf=0.2205 mom_sig=0.25932294 raw_mom_bps=0.00000000 spread_bps=3.91800000 tension=0.25932294 bid_drop=1.68559913 ask_drop=0.00000000 swarm=0
2026-07-28T03:56:17Z,2519,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=4.88170000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T03:56:25Z,2520,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0005 mom_sig=0.00064422 raw_mom_bps=0.00000000 spread_bps=4.02860000 tension=0.00064422 bid_drop=0.00000000 ask_drop=0.00418740 swarm=0
2026-07-28T03:56:33Z,2521,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.33868215 bid_drop=2.20143397 ask_drop=0.00000000
2026-07-28T03:56:41Z,2522,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00001561 raw_mom_bps=0.00000000 spread_bps=4.37620000 tension=0.00001561 bid_drop=0.00010148 ask_drop=0.00000000 swarm=0
2026-07-28T03:56:49Z,2523,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.64759106 threshold=2.5 vortex_mode=OFF
2026-07-28T03:56:57Z,2524,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1401 mom_sig=0.11337434 raw_mom_bps=0.00000000 spread_bps=2.06960000 tension=0.11337434 bid_drop=0.73693323 ask_drop=0.00000000 swarm=0
2026-07-28T03:57:05Z,2525,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002408 raw_mom_bps=0.00000000 spread_bps=2.08540000 tension=0.00002408 bid_drop=0.00015649 ask_drop=0.00004141 swarm=0
2026-07-28T03:57:13Z,2526,SKIP,SKIPPED,,,,,0,radar_block,reason=low_confidence conf=0.2588 mom_sig=0.20950302 raw_mom_bps=0.00000000 spread_bps=2.06960000 tension=0.20950302 bid_drop=1.36176961 ask_drop=0.13150767 swarm=0
2026-07-28T03:57:21Z,2527,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1502 mom_sig=0.12159961 raw_mom_bps=0.00000000 spread_bps=2.06960000 tension=0.12159961 bid_drop=0.00016743 ask_drop=0.79039746 swarm=0
2026-07-28T03:57:29Z,2528,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0003 mom_sig=0.00040986 raw_mom_bps=0.00000000 spread_bps=4.01280000 tension=0.00040986 bid_drop=0.00000000 ask_drop=0.00266408 swarm=0
2026-07-28T03:57:37Z,2529,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00002384 raw_mom_bps=0.00000000 spread_bps=4.01280000 tension=0.00002384 bid_drop=0.00015495 ask_drop=0.00000000 swarm=0
2026-07-28T03:57:45Z,2530,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00002243 raw_mom_bps=0.00000000 spread_bps=4.04440000 tension=0.00002243 bid_drop=0.00014582 ask_drop=0.00000000 swarm=0
2026-07-28T03:57:54Z,2531,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00000000 raw_mom_bps=-0.06321942 spread_bps=4.40800000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T03:58:02Z,2532,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=4.80270000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T03:58:10Z,2533,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=4.92910000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T03:58:23Z,2534,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3279 mom_sig=0.00000000 raw_mom_bps=-1.16952780 spread_bps=0.50580000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T03:58:31Z,2535,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=2.04486448 threshold=2.5 vortex_mode=OFF
2026-07-28T03:58:39Z,2536,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001031 raw_mom_bps=0.00000000 spread_bps=3.33350000 tension=0.00001031 bid_drop=0.00006701 ask_drop=0.00000000 swarm=1
2026-07-28T03:58:47Z,2537,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.2052 mom_sig=0.24626898 raw_mom_bps=0.00000000 spread_bps=4.75560000 tension=0.24626898 bid_drop=0.00000000 ask_drop=1.60074834 swarm=0
2026-07-28T03:58:55Z,2538,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=4.69240000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T03:59:03Z,2539,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=4.67640000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T03:59:11Z,2540,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=7.91246061 raw_mom_bps=0.00000000 spread_bps=4.29720000 tension=7.91246061 bid_drop=51.43099396 ask_drop=0.00000000 swarm=0
2026-07-28T03:59:20Z,2541,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.24627953 bid_drop=0.07298190 ask_drop=1.60081694
2026-07-28T03:59:28Z,2542,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2712 mom_sig=0.00000000 raw_mom_bps=-1.46930805 spread_bps=1.80100000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T03:59:37Z,2543,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2705 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.81680000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T03:59:47Z,2544,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000966 raw_mom_bps=0.00000000 spread_bps=1.81680000 tension=0.00000966 bid_drop=0.00000000 ask_drop=0.00006276 swarm=0
2026-07-28T03:59:55Z,2545,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1291 mom_sig=0.10020314 raw_mom_bps=0.00000000 spread_bps=1.81680000 tension=0.10020314 bid_drop=0.00000000 ask_drop=0.65132038 swarm=0
2026-07-28T04:00:02Z,2546,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.81518522 bid_drop=5.29870390 ask_drop=0.00000000
2026-07-28T04:00:10Z,2547,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2293 mom_sig=0.17755466 raw_mom_bps=0.00000000 spread_bps=1.80100000 tension=0.17755466 bid_drop=0.00000000 ask_drop=1.15410530 swarm=0
2026-07-28T04:01:00Z,2548,SELL,FILLED,63297.20000000,63301.10000000,0.01260000,-0.61614100,-0.04914000,fluid_exit_inversion,radar=long conf=0.7749 size_note=strong_conf_full+aspiration_1.618x+entry_25_75_full soft=1 pct=-0.00616141 tension=4.05836793 bid_drop=26.37939156 ask_drop=0.00000000
2026-07-28T04:01:10Z,2549,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0016 mom_sig=0.00141346 raw_mom_bps=0.00000000 spread_bps=2.41700000 tension=0.00141346 bid_drop=0.00918747 ask_drop=0.00000000 swarm=0
2026-07-28T04:01:18Z,2550,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2843 mom_sig=0.00000000 raw_mom_bps=0.26856495 spread_bps=1.50080000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:01:57Z,2551,SELL,FILLED,63296.10000000,63291.20000000,0.00770000,0.77413932,0.03773000,shock_inversion_stop,radar=long conf=0.8993 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.00774139 tension=3.61555557 bid_drop=23.50111123 ask_drop=0.00012554
2026-07-28T04:02:06Z,2552,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2526 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.22740000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:02:14Z,2553,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0012 mom_sig=0.00099418 raw_mom_bps=0.00000000 spread_bps=2.22740000 tension=0.00099418 bid_drop=0.00646215 ask_drop=0.00000000 swarm=0
2026-07-28T04:02:22Z,2554,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.276 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.69040000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:02:30Z,2555,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2602 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.05370000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:02:38Z,2556,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2526 mom_sig=0.00000000 raw_mom_bps=0.01580076 spread_bps=2.22740000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:02:46Z,2557,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2526 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.22740000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:02:55Z,2558,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2526 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.22740000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:03:03Z,2559,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.03124466 threshold=2.5 vortex_mode=OFF
2026-07-28T04:03:42Z,2560,BUY,FILLED,63301.20000000,63294.00000000,0.00770000,-1.13741920,-0.05544000,shock_inversion_stop,radar=long conf=0.7196 size_note=strong_conf_full+entry_25_75_full soft=1 pct=-0.01137419 tension=3.60365186 bid_drop=0.00000000 ask_drop=23.42373710
2026-07-28T04:03:50Z,2561,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000718 raw_mom_bps=0.00000000 spread_bps=1.13740000 tension=0.00000718 bid_drop=0.00000000 ask_drop=0.00004666 swarm=0
2026-07-28T04:03:58Z,2562,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3002 mom_sig=0.00000000 raw_mom_bps=-1.13741920 spread_bps=1.13740000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:04:06Z,2563,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00005173 raw_mom_bps=0.00000000 spread_bps=0.01580000 tension=0.00005173 bid_drop=0.00000000 ask_drop=0.00033626 swarm=0
2026-07-28T04:04:14Z,2564,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0546 mom_sig=0.03282389 raw_mom_bps=0.00000000 spread_bps=0.01580000 tension=0.03282389 bid_drop=0.00000000 ask_drop=0.21335528 swarm=0
2026-07-28T04:04:27Z,2565,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0717 mom_sig=0.04313508 raw_mom_bps=-0.01579744 spread_bps=0.01580000 tension=0.04313508 bid_drop=0.28037802 ask_drop=0.00000000 swarm=0
2026-07-28T04:04:36Z,2566,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00012998 raw_mom_bps=0.00000000 spread_bps=0.01580000 tension=0.00012998 bid_drop=0.00000000 ask_drop=0.00084485 swarm=0
2026-07-28T04:04:44Z,2567,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001588 raw_mom_bps=0.00000000 spread_bps=0.06320000 tension=0.00001588 bid_drop=0.00000000 ask_drop=0.00010323 swarm=0
2026-07-28T04:04:53Z,2568,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3341 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.36330000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:05:01Z,2569,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001265 raw_mom_bps=0.00000000 spread_bps=0.88460000 tension=0.00001265 bid_drop=0.00000000 ask_drop=0.00008224 swarm=0
2026-07-28T04:05:08Z,2570,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3106 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.90040000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:05:16Z,2571,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3106 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.90040000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:05:24Z,2572,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00011364 raw_mom_bps=0.00000000 spread_bps=0.97930000 tension=0.00011364 bid_drop=0.00000000 ask_drop=0.00073863 swarm=0
2026-07-28T04:05:32Z,2573,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.303 mom_sig=0.00000000 raw_mom_bps=0.09477550 spread_bps=1.07410000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:05:46Z,2574,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2975 mom_sig=0.00000000 raw_mom_bps=0.01579577 spread_bps=1.20050000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:05:54Z,2575,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000026 raw_mom_bps=0.00000000 spread_bps=1.39000000 tension=0.00000026 bid_drop=0.00000000 ask_drop=0.00000168 swarm=0
2026-07-28T04:06:01Z,2576,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002258 raw_mom_bps=0.00000000 spread_bps=1.48470000 tension=0.00002258 bid_drop=0.00000000 ask_drop=0.00014676 swarm=0
2026-07-28T04:06:09Z,2577,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2337 mom_sig=0.17213976 raw_mom_bps=0.00000000 spread_bps=1.48470000 tension=0.17213976 bid_drop=0.00000000 ask_drop=1.11890841 swarm=0
2026-07-28T04:06:17Z,2578,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2381 mom_sig=0.00000000 raw_mom_bps=1.07406805 spread_bps=2.55850000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:06:27Z,2579,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2733 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.75300000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:06:35Z,2580,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.62041495 bid_drop=0.00000000 ask_drop=4.03269716
2026-07-28T04:06:42Z,2581,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3438 mom_sig=0.00000000 raw_mom_bps=0.07896462 spread_bps=0.14210000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:06:50Z,2582,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3438 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.14210000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:06:58Z,2583,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_sig=0.00000000 raw_mom_bps=0.15793023 spread_bps=0.01580000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:07:06Z,2584,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004466 raw_mom_bps=0.00000000 spread_bps=0.01580000 tension=0.00004466 bid_drop=0.00029029 ask_drop=0.00000000 swarm=0
2026-07-28T04:07:15Z,2585,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004467 raw_mom_bps=0.00000000 spread_bps=0.01580000 tension=0.00004467 bid_drop=0.00029034 ask_drop=0.00000000 swarm=0
2026-07-28T04:07:23Z,2586,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00005790 raw_mom_bps=0.00000000 spread_bps=0.01580000 tension=0.00005790 bid_drop=0.00007063 ask_drop=0.00037635 swarm=0
2026-07-28T04:07:31Z,2587,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003501 raw_mom_bps=0.00000000 spread_bps=0.01580000 tension=0.00003501 bid_drop=0.00022758 ask_drop=0.00000000 swarm=0
2026-07-28T04:07:39Z,2588,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.88573997 bid_drop=5.75730983 ask_drop=0.00000000
2026-07-28T04:07:47Z,2589,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000204 raw_mom_bps=0.00000000 spread_bps=0.01580000 tension=0.00000204 bid_drop=0.00000000 ask_drop=0.00001329 swarm=0
2026-07-28T04:07:56Z,2590,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.57693685 bid_drop=3.75008955 ask_drop=0.00000000
2026-07-28T04:08:04Z,2591,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000338 raw_mom_bps=0.00000000 spread_bps=0.01580000 tension=0.00000338 bid_drop=0.00001420 ask_drop=0.00002197 swarm=0
2026-07-28T04:08:12Z,2592,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2809 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.57930000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:08:20Z,2593,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1672 mom_sig=0.12345509 raw_mom_bps=0.00000000 spread_bps=1.50030000 tension=0.12345509 bid_drop=0.00000000 ask_drop=0.80245811 swarm=0
2026-07-28T04:08:28Z,2594,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000470 raw_mom_bps=0.00000000 spread_bps=1.50030000 tension=0.00000470 bid_drop=0.00003056 ask_drop=0.00000000 swarm=0
2026-07-28T04:08:36Z,2595,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.41473191 bid_drop=2.69575740 ask_drop=0.00000000
2026-07-28T04:08:44Z,2596,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2802 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.59510000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:08:52Z,2597,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.60072564 bid_drop=3.90471669 ask_drop=0.00000000
2026-07-28T04:09:05Z,2598,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00013093 raw_mom_bps=-0.01579527 spread_bps=1.59510000 tension=0.00013093 bid_drop=0.00000000 ask_drop=0.00085106 swarm=0
2026-07-28T04:09:14Z,2599,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.01580000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:09:22Z,2600,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.01580000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:09:30Z,2601,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000368 raw_mom_bps=0.00000000 spread_bps=1.57930000 tension=0.00000368 bid_drop=0.00002392 ask_drop=0.00000000 swarm=0
2026-07-28T04:09:39Z,2602,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.3025 mom_sig=0.18185328 raw_mom_bps=0.00000000 spread_bps=0.01580000 tension=0.18185328 bid_drop=1.18204630 ask_drop=0.75307603 swarm=0
2026-07-28T04:09:48Z,2603,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=2.13961404 threshold=2.5 vortex_mode=OFF
2026-07-28T04:09:56Z,2604,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.28040992 threshold=2.5 vortex_mode=OFF
2026-07-28T04:10:04Z,2605,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.24230186 bid_drop=1.57496206 ask_drop=0.00000000
2026-07-28T04:10:12Z,2606,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3389 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.25270000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:10:20Z,2607,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.25092407 bid_drop=1.63100648 ask_drop=0.00000000
2026-07-28T04:10:28Z,2608,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3389 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.25270000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:10:36Z,2609,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.23341275 bid_drop=0.00000000 ask_drop=1.51718286
2026-07-28T04:10:44Z,2610,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3389 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.25270000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:10:52Z,2611,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0028 mom_sig=0.00171493 raw_mom_bps=0.00000000 spread_bps=0.25270000 tension=0.00171493 bid_drop=0.00000000 ask_drop=0.01114705 swarm=0
2026-07-28T04:11:01Z,2612,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0011 mom_sig=0.00069415 raw_mom_bps=0.00000000 spread_bps=0.44230000 tension=0.00069415 bid_drop=0.00451195 ask_drop=0.00000000 swarm=0
2026-07-28T04:11:14Z,2613,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000203 raw_mom_bps=-0.31590586 spread_bps=1.91090000 tension=0.00000203 bid_drop=0.00001317 ask_drop=0.00000000 swarm=0
2026-07-28T04:11:22Z,2614,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2616 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.02150000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:11:30Z,2615,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.265 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.94250000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:11:38Z,2616,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.265 mom_sig=0.00000000 raw_mom_bps=0.01579529 spread_bps=1.94250000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:11:46Z,2617,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.89961197 bid_drop=5.84747780 ask_drop=1.02717141
2026-07-28T04:11:54Z,2618,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3224 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.63180000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:12:02Z,2619,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3224 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.63180000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:12:10Z,2620,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2588 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.08460000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:12:18Z,2621,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.74646018 bid_drop=4.85199120 ask_drop=0.00000000
