ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-02T19:21:41Z,681,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:21:52Z,682,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:21:58Z,683,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:22:08Z,684,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:22:12Z,685,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:22:17Z,686,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:22:22Z,687,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:22:27Z,688,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:22:32Z,689,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:22:37Z,690,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:22:42Z,691,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:22:49Z,692,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:22:53Z,693,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:22:59Z,694,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:23:05Z,695,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:23:10Z,696,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:23:16Z,697,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:23:20Z,698,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:23:26Z,699,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:23:32Z,700,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:23:37Z,701,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:23:42Z,702,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:23:46Z,703,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:23:51Z,704,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:23:56Z,705,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:24:01Z,706,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:24:05Z,707,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:24:10Z,708,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:24:15Z,709,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:24:20Z,710,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:24:24Z,711,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:24:29Z,712,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:24:34Z,713,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:24:40Z,714,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:24:45Z,715,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:24:56Z,716,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:25:02Z,717,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:25:07Z,718,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:25:11Z,719,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:25:16Z,720,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:25:21Z,721,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:25:26Z,722,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:25:31Z,723,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:25:36Z,724,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:25:41Z,725,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:25:46Z,726,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:25:51Z,727,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:25:56Z,728,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:26:01Z,729,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:26:06Z,730,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:26:13Z,731,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:26:18Z,732,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:26:23Z,733,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:26:29Z,734,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:26:35Z,735,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:26:39Z,736,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:26:46Z,737,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:26:50Z,738,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:27:00Z,739,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:27:05Z,740,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:27:11Z,741,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:27:15Z,742,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:27:22Z,743,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:27:27Z,744,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:27:32Z,745,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:27:37Z,746,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:27:41Z,747,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:27:47Z,748,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:27:53Z,749,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:28:03Z,750,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:28:10Z,751,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:28:16Z,752,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:28:21Z,753,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:28:26Z,754,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:28:31Z,755,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:28:37Z,756,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:28:43Z,757,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:28:48Z,758,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:28:53Z,759,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:28:59Z,760,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:29:04Z,761,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:29:09Z,762,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:29:15Z,763,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:29:26Z,764,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:29:32Z,765,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:29:37Z,766,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:29:41Z,767,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:29:47Z,768,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:29:52Z,769,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:29:57Z,770,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:30:03Z,771,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:30:07Z,772,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:30:12Z,773,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:30:17Z,774,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:30:22Z,775,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:30:27Z,776,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:30:33Z,777,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:30:39Z,778,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:30:44Z,779,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:30:48Z,780,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:30:55Z,781,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:31:01Z,782,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:31:05Z,783,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:31:15Z,784,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:31:20Z,785,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:31:27Z,786,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:31:33Z,787,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:31:38Z,788,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:31:47Z,789,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:31:52Z,790,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:31:58Z,791,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:32:03Z,792,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:32:08Z,793,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:32:13Z,794,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:32:18Z,795,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:32:27Z,796,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:32:33Z,797,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:32:39Z,798,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:32:43Z,799,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:32:48Z,800,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:32:53Z,801,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:32:58Z,802,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:33:02Z,803,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:33:09Z,804,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:33:13Z,805,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:33:18Z,806,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:33:23Z,807,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:33:28Z,808,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:33:38Z,809,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:33:43Z,810,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:33:53Z,811,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:33:58Z,812,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:34:03Z,813,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:34:07Z,814,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:34:12Z,815,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:34:17Z,816,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:34:22Z,817,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:34:27Z,818,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:34:32Z,819,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:34:37Z,820,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:34:42Z,821,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:34:46Z,822,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:34:51Z,823,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:34:56Z,824,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:35:01Z,825,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:35:06Z,826,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:35:11Z,827,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:35:16Z,828,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:35:20Z,829,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:35:27Z,830,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:35:32Z,831,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:35:37Z,832,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:35:43Z,833,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:35:49Z,834,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:35:56Z,835,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:36:02Z,836,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:36:07Z,837,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:36:11Z,838,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:36:16Z,839,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:36:21Z,840,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:36:25Z,841,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:36:30Z,842,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:36:35Z,843,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:36:40Z,844,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:36:45Z,845,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:36:52Z,846,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:36:57Z,847,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:37:02Z,848,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:37:07Z,849,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:37:11Z,850,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:37:16Z,851,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:37:22Z,852,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:37:27Z,853,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:37:32Z,854,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:37:38Z,855,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:37:43Z,856,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:37:49Z,857,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:37:54Z,858,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:37:59Z,859,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:38:04Z,860,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:38:08Z,861,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:38:14Z,862,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:38:19Z,863,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:38:24Z,864,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:38:30Z,865,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:38:35Z,866,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:38:41Z,867,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:38:45Z,868,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:38:50Z,869,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:38:55Z,870,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:39:01Z,871,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:39:06Z,872,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:39:10Z,873,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:39:17Z,874,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:39:21Z,875,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:39:26Z,876,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:39:31Z,877,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:39:36Z,878,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:39:46Z,879,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:39:52Z,880,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:39:56Z,881,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:40:02Z,882,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:41:43Z,883,SELL,FILLED,68868.90000000,68789.60000000,0.02900000,11.51463142,2.29970000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=0 pct=0.11514631
2026-03-02T19:41:48Z,884,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:41:53Z,885,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:41:58Z,886,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:42:04Z,887,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:42:15Z,888,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:42:20Z,889,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:42:25Z,890,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:42:30Z,891,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:42:35Z,892,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:42:39Z,893,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:42:49Z,894,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:42:54Z,895,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:42:59Z,896,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:43:04Z,897,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:43:09Z,898,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:43:14Z,899,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:43:19Z,900,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:43:24Z,901,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:43:30Z,902,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:43:37Z,903,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:43:42Z,904,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:43:46Z,905,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:43:51Z,906,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:43:56Z,907,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:44:02Z,908,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:44:06Z,909,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:44:11Z,910,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:44:16Z,911,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:44:20Z,912,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:44:25Z,913,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:44:30Z,914,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:44:35Z,915,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:44:40Z,916,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:44:44Z,917,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:44:51Z,918,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:44:56Z,919,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:45:01Z,920,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:45:06Z,921,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:45:11Z,922,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:45:16Z,923,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:45:20Z,924,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:45:25Z,925,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:45:30Z,926,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:45:35Z,927,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:45:40Z,928,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:45:45Z,929,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:45:49Z,930,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:45:54Z,931,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:46:00Z,932,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:46:06Z,933,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:46:11Z,934,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:46:16Z,935,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:46:21Z,936,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:46:26Z,937,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:46:32Z,938,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
