[22:50:35] regime compute fail
[22:51:35] regime compute fail
[22:51:58] mode=CHOP chop=0.5047 spread_max=5.0
=== CONFIG === name=vide_froid_binance v=2026-07-08-setup-ready BETA=200 ALPHA=800
=== SUPERVISEUR VORTEX V2 === interval=60s log=runs/MASTER_VORTEX_V2_COLLAB_4H_BETA_X5.csv
Supervisor Vortex v2 pid=57557 → runs/vortex_control.json
[22:55:24] mode=CHOP chop=0.4824 spread_max=5.0
[22:57:44] mode=CHOP chop=0.5457 spread_max=5.0
[22:58:44] mode=CHOP chop=0.5597 spread_max=5.0
[23:07:47] mode=CHOP chop=0.5434 spread_max=5.0
[23:08:47] mode=CHOP chop=0.5462 spread_max=5.0
[23:09:47] mode=CHOP chop=0.5463 spread_max=5.0
[23:10:47] mode=CHOP chop=0.5865 spread_max=5.0
[23:11:47] mode=CHOP chop=0.5878 spread_max=5.0
[23:12:47] mode=CHOP chop=0.6112 spread_max=5.0
[23:13:47] mode=CHOP chop=0.6086 spread_max=5.0
[23:14:47] mode=CHOP chop=0.5788 spread_max=5.0
[23:15:47] mode=CHOP chop=0.5776 spread_max=5.0
[23:16:48] mode=CHOP chop=0.5728 spread_max=5.0
[23:17:48] mode=CHOP chop=0.5787 spread_max=5.0
[23:18:48] mode=CHOP chop=0.5724 spread_max=5.0
[23:19:48] mode=CHOP chop=0.5715 spread_max=5.0
[23:20:48] mode=CHOP chop=0.5648 spread_max=5.0
[23:21:48] mode=CHOP chop=0.5547 spread_max=5.0
[23:22:48] mode=CHOP chop=0.5542 spread_max=5.0
[23:23:48] mode=CHOP chop=0.5354 spread_max=5.0
[23:24:48] mode=CHOP chop=0.5365 spread_max=5.0
[23:25:49] mode=CHOP chop=0.5317 spread_max=5.0
[23:26:49] mode=CHOP chop=0.5203 spread_max=5.0
[23:27:49] mode=CHOP chop=0.5154 spread_max=5.0
[23:28:49] mode=CHOP chop=0.5188 spread_max=5.0
[23:29:49] mode=CHOP chop=0.4879 spread_max=5.0
[23:30:49] mode=CHOP chop=0.4982 spread_max=5.0
[17:48:03] mode=TREND chop=0.33 cohesion=0.5 llm=0.792s LLM llm_wind
[17:48:22] mode=TREND chop=0.33 cohesion=0.5 llm=0.751s LLM llm_wind
[17:48:41] mode=TREND chop=0.33 cohesion=0.5 llm=0.769s LLM llm_wind
[17:49:01] mode=TREND chop=0.33 cohesion=0.5 llm=0.795s LLM llm_wind
[17:49:20] mode=TREND chop=0.33 cohesion=0.5 llm=0.812s LLM llm_wind
[17:49:39] mode=TREND chop=0.33 cohesion=0.5 llm=0.775s LLM llm_wind
[17:49:58] mode=TREND chop=0.33 cohesion=0.5 llm=0.767s LLM llm_wind
[17:50:17] mode=TREND chop=0.33 cohesion=0.5 llm=0.788s LLM llm_wind
[17:50:36] mode=TREND chop=0.33 cohesion=0.5 llm=0.764s LLM llm_wind
[17:50:55] mode=TREND chop=0.33 cohesion=0.5 llm=0.787s LLM llm_wind
[17:51:14] mode=TREND chop=0.33 cohesion=0.5 llm=0.79s LLM llm_wind
[17:51:33] mode=TREND chop=0.33 cohesion=0.5 llm=0.803s LLM llm_wind
[17:51:53] mode=TREND chop=0.33 cohesion=0.5 llm=0.791s LLM llm_wind
[17:52:12] mode=TREND chop=0.33 cohesion=0.5 llm=0.783s LLM llm_wind
[17:52:31] mode=TREND chop=0.33 cohesion=0.5 llm=0.847s LLM llm_wind
[17:52:50] mode=TREND chop=0.33 cohesion=0.5 llm=0.758s LLM llm_wind
[17:53:09] mode=TREND chop=0.33 cohesion=0.5 llm=0.777s LLM llm_wind
[17:53:28] mode=TREND chop=0.33 cohesion=0.5 llm=0.783s LLM llm_wind
[17:53:47] mode=TREND chop=0.33 cohesion=0.5 llm=0.79s LLM llm_wind
[17:54:06] mode=TREND chop=0.33 cohesion=0.5 llm=0.798s LLM llm_wind
[17:54:26] mode=TREND chop=0.33 cohesion=0.5 llm=0.787s LLM llm_wind
[17:54:45] mode=TREND chop=0.33 cohesion=0.5 llm=0.946s LLM llm_wind
[17:55:04] mode=TREND chop=0.33 cohesion=0.5 llm=0.805s LLM llm_wind
[17:55:24] mode=TREND chop=0.33 cohesion=0.5 llm=0.937s LLM llm_wind
[17:55:43] mode=TREND chop=0.33 cohesion=0.5 llm=0.877s LLM llm_wind
[17:56:02] mode=TREND chop=0.33 cohesion=0.5 llm=0.802s LLM llm_wind
[17:56:21] mode=TREND chop=0.33 cohesion=0.5 llm=0.801s LLM llm_wind
[17:57:43] mode=TREND chop=0.33 cohesion=0.5 llm=0.929s LLM llm_wind
[17:58:02] mode=TREND chop=0.33 cohesion=0.5 llm=0.775s LLM llm_wind
[17:58:21] mode=TREND chop=0.33 cohesion=0.5 llm=0.769s LLM llm_wind
[17:58:40] mode=TREND chop=0.33 cohesion=0.5 llm=0.782s LLM llm_wind
[17:58:59] mode=TREND chop=0.3704 cohesion=0.5 llm=0.778s LLM llm_wind
[17:59:18] mode=TREND chop=0.362 cohesion=0.5 llm=0.78s LLM llm_wind
[17:59:37] mode=TREND chop=0.3657 cohesion=0.5 llm=0.769s LLM llm_wind
[17:59:56] mode=TREND chop=0.33 cohesion=0.5 llm=0.739s LLM llm_wind
[18:00:16] mode=TREND chop=0.33 cohesion=0.5 llm=0.784s LLM llm_wind
[18:00:35] mode=TREND chop=0.33 cohesion=0.5 llm=0.784s LLM llm_wind
[18:00:54] mode=TREND chop=0.33 cohesion=0.5 llm=0.768s LLM llm_wind
[18:01:13] mode=TREND chop=0.33 cohesion=0.5 llm=0.762s LLM llm_wind
[18:01:32] mode=TREND chop=0.33 cohesion=0.5 llm=0.801s LLM llm_wind
[18:01:51] mode=TREND chop=0.33 cohesion=0.5 llm=0.8s LLM llm_wind
[18:02:10] mode=TREND chop=0.33 cohesion=0.5 llm=0.818s LLM llm_wind
[18:02:29] mode=TREND chop=0.33 cohesion=0.5 llm=0.797s LLM llm_wind
[18:02:49] mode=TREND chop=0.33 cohesion=0.5 llm=0.864s LLM llm_wind
[18:03:08] mode=TREND chop=0.33 cohesion=0.5 llm=0.768s LLM llm_wind
[18:03:27] mode=TREND chop=0.33 cohesion=0.5 llm=0.874s LLM llm_wind
[18:03:47] mode=TREND chop=0.33 cohesion=0.5 llm=0.81s LLM llm_wind
[18:04:06] mode=TREND chop=0.33 cohesion=0.5 llm=0.771s LLM llm_wind
[18:04:25] mode=TREND chop=0.33 cohesion=0.5 llm=0.811s LLM llm_wind
[18:04:44] mode=TREND chop=0.33 cohesion=0.5 llm=0.853s LLM llm_wind
[18:05:04] mode=TREND chop=0.33 cohesion=0.5 llm=0.827s LLM llm_wind
[18:05:23] mode=TREND chop=0.33 cohesion=0.5 llm=0.783s LLM llm_wind
[18:05:42] mode=TREND chop=0.33 cohesion=0.5 llm=0.845s LLM llm_wind
[18:06:02] mode=TREND chop=0.33 cohesion=0.5 llm=1.036s LLM llm_wind
[18:06:22] mode=TREND chop=0.33 cohesion=0.5 llm=0.933s LLM llm_wind
[18:06:41] mode=TREND chop=0.33 cohesion=0.5 llm=0.904s LLM llm_wind
[18:07:01] mode=TREND chop=0.33 cohesion=0.5 llm=0.915s LLM llm_wind
[18:07:20] mode=TREND chop=0.33 cohesion=0.5 llm=0.805s LLM llm_wind
[18:07:39] mode=TREND chop=0.33 cohesion=0.5 llm=0.897s LLM llm_wind
[18:07:59] mode=TREND chop=0.33 cohesion=0.5 llm=0.917s LLM llm_wind
[18:08:18] mode=TREND chop=0.33 cohesion=0.5 llm=0.796s LLM llm_wind
[18:08:43] mode=TREND chop=0.33 cohesion=0.5 llm=0.835s LLM llm_wind
[18:09:02] mode=TREND chop=0.33 cohesion=0.5 llm=0.801s LLM llm_wind
[18:09:22] mode=TREND chop=0.33 cohesion=0.5 llm=0.78s LLM llm_wind
[18:09:41] mode=TREND chop=0.33 cohesion=0.5 llm=0.802s LLM llm_wind
[18:10:00] mode=TREND chop=0.33 cohesion=0.5 llm=0.809s LLM llm_wind
[18:10:19] mode=TREND chop=0.33 cohesion=0.5 llm=0.785s LLM llm_wind
[18:10:38] mode=TREND chop=0.33 cohesion=0.5 llm=0.841s LLM llm_wind
[18:10:57] mode=TREND chop=0.33 cohesion=0.5 llm=0.897s LLM llm_wind
[18:11:17] mode=TREND chop=0.33 cohesion=0.5 llm=0.855s LLM llm_wind
[18:11:36] mode=TREND chop=0.33 cohesion=0.5 llm=0.854s LLM llm_wind
[18:11:55] mode=TREND chop=0.33 cohesion=0.5 llm=0.927s LLM llm_wind
[18:12:14] mode=TREND chop=0.33 cohesion=0.5 llm=0.828s LLM llm_wind
[18:12:34] mode=TREND chop=0.33 cohesion=0.5 llm=0.827s LLM llm_wind
[18:12:53] mode=TREND chop=0.33 cohesion=0.5 llm=0.944s LLM llm_wind
[18:13:12] mode=TREND chop=0.33 cohesion=0.5 llm=0.833s LLM llm_wind
[18:13:31] mode=TREND chop=0.33 cohesion=0.5 llm=0.877s LLM llm_wind
[18:13:51] mode=TREND chop=0.33 cohesion=0.5 llm=0.83s LLM llm_wind
[18:14:10] mode=TREND chop=0.33 cohesion=0.5 llm=0.836s LLM llm_wind
[18:14:29] mode=TREND chop=0.33 cohesion=0.5 llm=0.831s LLM llm_wind
[18:14:48] mode=TREND chop=0.33 cohesion=0.5 llm=0.87s LLM llm_wind
[18:15:08] mode=TREND chop=0.33 cohesion=0.5 llm=0.866s LLM llm_wind
[18:15:27] mode=TREND chop=0.33 cohesion=0.5 llm=0.847s LLM llm_wind
[18:15:46] mode=TREND chop=0.33 cohesion=0.5 llm=0.841s LLM llm_wind
[18:16:05] mode=TREND chop=0.33 cohesion=0.5 llm=0.845s LLM llm_wind
[18:16:25] mode=TREND chop=0.33 cohesion=0.5 llm=0.933s LLM llm_wind
[18:16:44] mode=TREND chop=0.33 cohesion=0.5 llm=0.962s LLM llm_wind
[18:17:03] mode=TREND chop=0.33 cohesion=0.5 llm=0.852s LLM llm_wind
[18:17:22] mode=TREND chop=0.33 cohesion=0.5 llm=0.8s LLM llm_wind
[18:17:42] mode=TREND chop=0.33 cohesion=0.5 llm=0.846s LLM llm_wind
[18:18:01] mode=TREND chop=0.33 cohesion=0.5 llm=0.88s LLM llm_wind
[18:18:20] mode=TREND chop=0.33 cohesion=0.5 llm=0.859s LLM llm_wind
[18:18:40] mode=TREND chop=0.33 cohesion=0.5 llm=0.866s LLM llm_wind
[18:18:59] mode=TREND chop=0.33 cohesion=0.5 llm=0.826s LLM llm_wind
[18:19:18] mode=TREND chop=0.33 cohesion=0.5 llm=0.843s LLM llm_wind
[18:19:37] mode=TREND chop=0.33 cohesion=0.5 llm=0.864s LLM llm_wind
[18:19:56] mode=TREND chop=0.33 cohesion=0.5 llm=0.823s LLM llm_wind
[18:20:16] mode=TREND chop=0.33 cohesion=0.5 llm=0.87s LLM llm_wind
[18:20:35] mode=TREND chop=0.33 cohesion=0.5 llm=0.865s LLM llm_wind
[18:20:54] mode=TREND chop=0.3495 cohesion=0.5 llm=0.824s LLM llm_wind
[18:21:13] mode=TREND chop=0.363 cohesion=0.5 llm=0.847s LLM llm_wind
[18:21:33] mode=TREND chop=0.363 cohesion=0.5 llm=0.818s LLM llm_wind
[18:21:52] mode=TREND chop=0.3763 cohesion=0.5 llm=0.87s LLM llm_wind
[18:22:11] mode=TREND chop=0.3763 cohesion=0.5 llm=0.815s LLM llm_wind
[18:48:00] mode=TREND chop=0.3783 cohesion=0.6216999999999999 llm=2.005s EMRG llm_fail_Net::ReadTimeout_trend
[18:48:19] mode=TREND chop=0.3823 cohesion=0.5 llm=0.766s LLM llm_wind
[18:48:38] mode=TREND chop=0.378 cohesion=0.5 llm=0.766s LLM llm_wind
[18:48:57] mode=TREND chop=0.3318 cohesion=0.5 llm=0.798s LLM llm_wind
[18:49:16] mode=TREND chop=0.3319 cohesion=0.5 llm=0.784s LLM llm_wind
[18:49:35] mode=TREND chop=0.3314 cohesion=0.5 llm=0.783s LLM llm_wind
[18:49:54] mode=TREND chop=0.3485 cohesion=0.5 llm=0.825s LLM llm_wind
[18:50:14] mode=TREND chop=0.3461 cohesion=0.5 llm=0.813s LLM llm_wind
[18:50:33] mode=TREND chop=0.34 cohesion=0.5 llm=0.794s LLM llm_wind
[18:50:52] mode=TREND chop=0.34 cohesion=0.5 llm=0.757s LLM llm_wind
[18:51:11] mode=TREND chop=0.33 cohesion=0.5 llm=0.8s LLM llm_wind
[18:51:30] mode=TREND chop=0.33 cohesion=0.5 llm=0.912s LLM llm_wind
[18:51:50] mode=TREND chop=0.33 cohesion=0.5 llm=0.822s LLM llm_wind
[18:52:09] mode=TREND chop=0.33 cohesion=0.5 llm=0.803s LLM llm_wind
[18:52:28] mode=TREND chop=0.33 cohesion=0.5 llm=0.789s LLM llm_wind
[18:52:47] mode=TREND chop=0.3533 cohesion=0.5 llm=0.837s LLM llm_wind
[18:53:06] mode=TREND chop=0.3533 cohesion=0.5 llm=0.751s LLM llm_wind
[18:53:25] mode=TREND chop=0.33 cohesion=0.5 llm=0.754s LLM llm_wind
[18:53:44] mode=TREND chop=0.337 cohesion=0.5 llm=0.826s LLM llm_wind
[18:54:03] mode=TREND chop=0.3357 cohesion=0.5 llm=0.785s LLM llm_wind
[18:54:23] mode=TREND chop=0.3549 cohesion=0.5 llm=0.77s LLM llm_wind
[18:54:42] mode=TREND chop=0.3574 cohesion=0.5 llm=0.803s LLM llm_wind
[18:55:01] mode=TREND chop=0.3582 cohesion=0.5 llm=0.847s LLM llm_wind
[18:55:20] mode=TREND chop=0.3516 cohesion=0.5 llm=0.816s LLM llm_wind
[18:55:39] mode=TREND chop=0.3461 cohesion=0.5 llm=0.788s LLM llm_wind
[18:55:58] mode=TREND chop=0.33 cohesion=0.5 llm=0.794s LLM llm_wind
[18:56:18] mode=TREND chop=0.33 cohesion=0.5 llm=0.766s LLM llm_wind
[18:56:37] mode=TREND chop=0.33 cohesion=0.5 llm=0.792s LLM llm_wind
[18:56:56] mode=TREND chop=0.3445 cohesion=0.5 llm=0.767s LLM llm_wind
[18:57:15] mode=TREND chop=0.3495 cohesion=0.5 llm=0.772s LLM llm_wind
[18:57:34] mode=TREND chop=0.3367 cohesion=0.5 llm=0.79s LLM llm_wind
[18:57:53] mode=TREND chop=0.3439 cohesion=0.5 llm=0.775s LLM llm_wind
[18:58:12] mode=TREND chop=0.3536 cohesion=0.5 llm=0.783s LLM llm_wind
[18:58:31] mode=TREND chop=0.3732 cohesion=0.5 llm=0.795s LLM llm_wind
[18:58:50] mode=TREND chop=0.3694 cohesion=0.5 llm=0.764s LLM llm_wind
[18:59:10] mode=TREND chop=0.371 cohesion=0.5 llm=0.769s LLM llm_wind
[18:59:29] mode=TREND chop=0.3773 cohesion=0.5 llm=0.852s LLM llm_wind
[18:59:48] mode=TREND chop=0.3758 cohesion=0.5 llm=0.766s LLM llm_wind
[19:00:07] mode=TREND chop=0.3794 cohesion=0.5 llm=0.777s LLM llm_wind
[19:00:26] mode=TREND chop=0.3864 cohesion=0.5 llm=0.837s LLM llm_wind
[19:00:45] mode=TREND chop=0.3864 cohesion=0.5 llm=0.83s LLM llm_wind
[19:01:05] mode=TREND chop=0.3864 cohesion=0.5 llm=0.814s LLM llm_wind
[19:01:24] mode=TREND chop=0.3864 cohesion=0.5 llm=0.887s LLM llm_wind
[19:01:43] mode=TREND chop=0.3864 cohesion=0.5 llm=0.833s LLM llm_wind
[19:02:02] mode=TREND chop=0.3864 cohesion=0.5 llm=0.833s LLM llm_wind
[19:02:22] mode=TREND chop=0.3864 cohesion=0.5 llm=0.825s LLM llm_wind
[19:02:43] mode=TREND chop=0.3838 cohesion=0.5 llm=0.813s LLM llm_wind
[19:03:02] mode=TREND chop=0.3829 cohesion=0.5 llm=0.804s LLM llm_wind
[19:03:21] mode=TREND chop=0.3814 cohesion=0.5 llm=0.772s LLM llm_wind
[19:03:40] mode=TREND chop=0.3805 cohesion=0.5 llm=0.793s LLM llm_wind
[19:03:59] mode=TREND chop=0.3808 cohesion=0.5 llm=0.873s LLM llm_wind
[19:04:19] mode=TREND chop=0.3808 cohesion=0.5 llm=0.808s LLM llm_wind
[19:04:38] mode=TREND chop=0.3808 cohesion=0.5 llm=0.932s LLM llm_wind
[19:04:57] mode=TREND chop=0.3661 cohesion=0.5 llm=0.794s LLM llm_wind
[19:05:16] mode=TREND chop=0.3662 cohesion=0.5 llm=0.772s LLM llm_wind
[19:05:35] mode=TREND chop=0.3662 cohesion=0.5 llm=0.902s LLM llm_wind
[19:05:55] mode=TREND chop=0.3662 cohesion=0.5 llm=0.864s LLM llm_wind
[19:06:14] mode=TREND chop=0.3424 cohesion=0.5 llm=0.864s LLM llm_wind
[19:06:33] mode=TREND chop=0.33 cohesion=0.5 llm=0.883s LLM llm_wind
[19:06:52] mode=TREND chop=0.33 cohesion=0.5 llm=0.753s LLM llm_wind
[19:07:11] mode=TREND chop=0.3481 cohesion=0.5 llm=0.795s LLM llm_wind
[19:07:31] mode=TREND chop=0.3579 cohesion=0.5 llm=0.795s LLM llm_wind
[19:07:50] mode=TREND chop=0.3533 cohesion=0.5 llm=0.734s LLM llm_wind
[19:08:09] mode=TREND chop=0.3533 cohesion=0.5 llm=0.778s LLM llm_wind
[19:08:28] mode=TREND chop=0.3333 cohesion=0.5 llm=0.758s LLM llm_wind
[19:08:47] mode=TREND chop=0.3384 cohesion=0.5 llm=0.781s LLM llm_wind
[19:09:06] mode=TREND chop=0.33 cohesion=0.5 llm=0.791s LLM llm_wind
[19:09:25] mode=TREND chop=0.33 cohesion=0.5 llm=0.778s LLM llm_wind
[19:09:44] mode=TREND chop=0.33 cohesion=0.5 llm=0.759s LLM llm_wind
[19:10:03] mode=TREND chop=0.33 cohesion=0.5 llm=0.787s LLM llm_wind
[19:10:22] mode=TREND chop=0.33 cohesion=0.5 llm=0.768s LLM llm_wind
[19:10:42] mode=TREND chop=0.33 cohesion=0.5 llm=0.77s LLM llm_wind
[19:11:01] mode=TREND chop=0.33 cohesion=0.5 llm=0.804s LLM llm_wind
[19:11:20] mode=TREND chop=0.33 cohesion=0.5 llm=0.79s LLM llm_wind
[19:11:39] mode=TREND chop=0.33 cohesion=0.5 llm=0.771s LLM llm_wind
[19:11:58] mode=TREND chop=0.33 cohesion=0.5 llm=0.769s LLM llm_wind
[19:12:17] mode=TREND chop=0.33 cohesion=0.5 llm=0.782s LLM llm_wind
[19:12:36] mode=TREND chop=0.33 cohesion=0.5 llm=0.809s LLM llm_wind
[19:12:55] mode=TREND chop=0.33 cohesion=0.5 llm=0.773s LLM llm_wind
[19:13:15] mode=TREND chop=0.33 cohesion=0.5 llm=0.842s LLM llm_wind
[19:13:34] mode=TREND chop=0.3367 cohesion=0.5 llm=0.774s LLM llm_wind
[19:13:53] mode=TREND chop=0.363 cohesion=0.5 llm=0.757s LLM llm_wind
[19:14:12] mode=TREND chop=0.3625 cohesion=0.5 llm=0.795s LLM llm_wind
[19:14:31] mode=TREND chop=0.3625 cohesion=0.5 llm=0.822s LLM llm_wind
[19:14:50] mode=TREND chop=0.3321 cohesion=0.5 llm=0.765s LLM llm_wind
[19:15:09] mode=TREND chop=0.33 cohesion=0.5 llm=0.819s LLM llm_wind
[19:15:28] mode=TREND chop=0.33 cohesion=0.5 llm=0.828s LLM llm_wind
[19:15:48] mode=TREND chop=0.33 cohesion=0.5 llm=0.808s LLM llm_wind
[19:16:07] mode=TREND chop=0.33 cohesion=0.5 llm=0.809s LLM llm_wind
[19:16:26] mode=TREND chop=0.33 cohesion=0.5 llm=0.757s LLM llm_wind
[19:16:45] mode=TREND chop=0.33 cohesion=0.5 llm=0.827s LLM llm_wind
[19:17:04] mode=TREND chop=0.33 cohesion=0.5 llm=0.786s LLM llm_wind
[19:17:23] mode=TREND chop=0.33 cohesion=0.5 llm=0.799s LLM llm_wind
[19:17:42] mode=TREND chop=0.33 cohesion=0.5 llm=0.803s LLM llm_wind
[19:18:02] mode=TREND chop=0.33 cohesion=0.5 llm=0.811s LLM llm_wind
[19:18:21] mode=TREND chop=0.33 cohesion=0.5 llm=0.772s LLM llm_wind
[19:18:40] mode=TREND chop=0.33 cohesion=0.5 llm=0.796s LLM llm_wind
[19:18:59] mode=TREND chop=0.33 cohesion=0.5 llm=0.781s LLM llm_wind
[19:19:18] mode=TREND chop=0.33 cohesion=0.5 llm=0.772s LLM llm_wind
[19:19:37] mode=TREND chop=0.33 cohesion=0.5 llm=0.783s LLM llm_wind
[19:19:56] mode=TREND chop=0.33 cohesion=0.5 llm=0.772s LLM llm_wind
[19:20:16] mode=TREND chop=0.33 cohesion=0.5 llm=0.802s LLM llm_wind
[19:20:23] mode=TREND chop=0.33 cohesion=0.5 llm=0.764s LLM llm_wind
[19:20:42] mode=TREND chop=0.33 cohesion=0.5 llm=0.79s LLM llm_wind
[19:21:01] mode=TREND chop=0.33 cohesion=0.5 llm=0.827s LLM llm_wind
[19:21:20] mode=TREND chop=0.33 cohesion=0.5 llm=0.774s LLM llm_wind
[19:21:40] mode=TREND chop=0.33 cohesion=0.5 llm=0.878s LLM llm_wind
[19:21:59] mode=TREND chop=0.33 cohesion=0.5 llm=0.799s LLM llm_wind
[19:22:18] mode=TREND chop=0.33 cohesion=0.5 llm=0.768s LLM llm_wind
[19:22:37] mode=TREND chop=0.33 cohesion=0.5 llm=0.769s LLM llm_wind
[19:22:56] mode=TREND chop=0.33 cohesion=0.5 llm=0.787s LLM llm_wind
[19:23:15] mode=TREND chop=0.33 cohesion=0.5 llm=0.779s LLM llm_wind
[19:23:35] mode=TREND chop=0.33 cohesion=0.5 llm=0.843s LLM llm_wind
[19:23:54] mode=TREND chop=0.33 cohesion=0.5 llm=0.931s LLM llm_wind
[19:24:13] mode=TREND chop=0.33 cohesion=0.5 llm=0.793s LLM llm_wind
[19:24:32] mode=TREND chop=0.33 cohesion=0.5 llm=0.854s LLM llm_wind
[19:24:52] mode=TREND chop=0.33 cohesion=0.5 llm=0.994s LLM llm_wind
[19:25:12] mode=TREND chop=0.33 cohesion=0.5 llm=0.914s LLM llm_wind
[19:25:32] mode=TREND chop=0.33 cohesion=0.5 llm=0.976s LLM llm_wind
[19:25:52] mode=TREND chop=0.33 cohesion=0.5 llm=0.908s LLM llm_wind
[19:26:11] mode=TREND chop=0.33 cohesion=0.5 llm=0.942s LLM llm_wind
[19:26:32] mode=TREND chop=0.33 cohesion=0.5 llm=1.043s LLM llm_wind
[19:26:52] mode=TREND chop=0.33 cohesion=0.5 llm=0.955s LLM llm_wind
[19:27:12] mode=TREND chop=0.33 cohesion=0.5 llm=0.998s LLM llm_wind
[19:27:32] mode=TREND chop=0.33 cohesion=0.5 llm=1.022s LLM llm_wind
[19:27:52] mode=TREND chop=0.33 cohesion=0.5 llm=0.992s LLM llm_wind
[19:28:12] mode=TREND chop=0.33 cohesion=0.5 llm=1.001s LLM llm_wind
[19:28:32] mode=TREND chop=0.33 cohesion=0.5 llm=1.102s LLM llm_wind
[19:28:52] mode=TREND chop=0.33 cohesion=0.5 llm=0.939s LLM llm_wind
[19:29:12] mode=TREND chop=0.33 cohesion=0.5 llm=1.037s LLM llm_wind
[19:43:37] mode=TREND chop=0.33 cohesion=0.6699999999999999 llm=2.002s EMRG llm_fail_Net::ReadTimeout_trend
[19:43:58] mode=TREND chop=0.33 cohesion=0.6699999999999999 llm=2.006s EMRG llm_fail_Net::ReadTimeout_trend
[19:47:28] mode=TREND chop=0.33 cohesion=0.6699999999999999 llm=2.006s EMRG llm_fail_Net::ReadTimeout_trend
[19:47:49] mode=TREND chop=0.33 cohesion=0.6699999999999999 llm=2.022s EMRG llm_fail_Net::ReadTimeout_trend
[19:48:09] mode=TREND chop=0.33 cohesion=0.6699999999999999 llm=2.004s EMRG llm_fail_Net::ReadTimeout_trend
[19:48:30] mode=TREND chop=0.33 cohesion=0.6699999999999999 llm=2.014s EMRG llm_fail_Net::ReadTimeout_trend
[19:48:51] mode=TREND chop=0.33 cohesion=0.6699999999999999 llm=2.003s EMRG llm_fail_Net::ReadTimeout_trend
[19:49:12] mode=TREND chop=0.33 cohesion=0.6699999999999999 llm=2.015s EMRG llm_fail_Net::ReadTimeout_trend
[19:49:32] mode=TREND chop=0.33 cohesion=0.6699999999999999 llm=2.006s EMRG llm_fail_Net::ReadTimeout_trend
[19:49:51] mode=TREND chop=0.33 cohesion=0.5 llm=0.768s LLM llm_wind
[19:50:10] mode=TREND chop=0.33 cohesion=0.5 llm=0.793s LLM llm_wind
[19:50:30] mode=TREND chop=0.33 cohesion=0.5 llm=0.876s LLM llm_wind
[19:50:49] mode=TREND chop=0.33 cohesion=0.5 llm=0.78s LLM llm_wind
[19:51:08] mode=TREND chop=0.33 cohesion=0.5 llm=0.787s LLM llm_wind
[19:51:27] mode=TREND chop=0.33 cohesion=0.5 llm=0.787s LLM llm_wind
[19:51:46] mode=TREND chop=0.33 cohesion=0.5 llm=0.825s LLM llm_wind
[19:52:05] mode=TREND chop=0.33 cohesion=0.5 llm=0.803s LLM llm_wind
[19:52:24] mode=TREND chop=0.33 cohesion=0.5 llm=0.772s LLM llm_wind
[19:52:43] mode=TREND chop=0.33 cohesion=0.5 llm=0.787s LLM llm_wind
[19:53:03] mode=TREND chop=0.33 cohesion=0.5 llm=0.818s LLM llm_wind
[19:53:22] mode=TREND chop=0.33 cohesion=0.5 llm=0.814s LLM llm_wind
[19:53:41] mode=TREND chop=0.33 cohesion=0.5 llm=0.783s LLM llm_wind
[19:54:00] mode=TREND chop=0.33 cohesion=0.5 llm=0.858s LLM llm_wind
[19:54:19] mode=TREND chop=0.3608 cohesion=0.5 llm=0.764s LLM llm_wind
[19:54:38] mode=TREND chop=0.4135 cohesion=0.5 llm=0.8s LLM llm_wind
[19:54:57] mode=TREND chop=0.4182 cohesion=0.5 llm=0.745s LLM llm_wind
[19:55:16] mode=TREND chop=0.4237 cohesion=0.5 llm=0.773s LLM llm_wind
[19:55:36] mode=TREND chop=0.4266 cohesion=0.5 llm=0.795s LLM llm_wind
[19:55:55] mode=TREND chop=0.427 cohesion=0.5 llm=0.753s LLM llm_wind
[19:56:14] mode=TREND chop=0.4352 cohesion=0.5 llm=0.799s LLM llm_wind
[19:56:33] mode=TREND chop=0.4396 cohesion=0.5 llm=0.79s LLM llm_wind
[19:56:52] mode=TREND chop=0.4731 cohesion=0.5 llm=0.787s LLM llm_wind
[19:57:11] mode=TREND chop=0.4731 cohesion=0.5 llm=0.778s LLM llm_wind
[19:57:30] mode=TREND chop=0.4706 cohesion=0.5 llm=0.772s LLM llm_wind
[19:57:49] mode=TREND chop=0.4954 cohesion=0.5 llm=0.78s LLM llm_wind
[19:58:09] mode=TREND chop=0.4954 cohesion=0.5 llm=0.799s LLM llm_wind
[19:58:28] mode=TREND chop=0.4996 cohesion=0.5 llm=0.762s LLM llm_wind
[19:58:47] mode=TREND chop=0.4996 cohesion=0.5 llm=0.774s LLM llm_wind
[19:59:06] mode=TREND chop=0.4996 cohesion=0.5 llm=0.772s LLM llm_wind
[19:59:25] mode=TREND chop=0.5016 cohesion=0.5 llm=0.768s LLM llm_wind
[19:59:44] mode=TREND chop=0.5012 cohesion=0.5 llm=0.789s LLM llm_wind
[20:00:03] mode=TREND chop=0.5248 cohesion=0.5 llm=0.845s LLM llm_wind
[20:00:22] mode=TREND chop=0.4844 cohesion=0.5 llm=0.794s LLM llm_wind
[20:00:42] mode=TREND chop=0.4859 cohesion=0.5 llm=0.762s LLM llm_wind
[20:01:01] mode=TREND chop=0.486 cohesion=0.5 llm=0.828s LLM llm_wind
[20:01:20] mode=TREND chop=0.4874 cohesion=0.5 llm=0.747s LLM llm_wind
[20:01:39] mode=TREND chop=0.4844 cohesion=0.5 llm=0.788s LLM llm_wind
