[22:50:35] regime compute fail
[22:51:35] regime compute fail
[22:51:58] mode=CHOP chop=0.5047 spread_max=5.0
=== CONFIG === name=vide_froid_binance v=2026-07-08-setup-ready BETA=200 ALPHA=800
=== SUPERVISEUR VORTEX V2 === interval=60s log=runs/MASTER_VORTEX_V2_COLLAB_4H_BETA_X5.csv
Supervisor Vortex v2 pid=57557 → runs/vortex_control.json
[22:55:24] mode=CHOP chop=0.4824 spread_max=5.0
[22:57:44] mode=CHOP chop=0.5457 spread_max=5.0
[22:58:44] mode=CHOP chop=0.5597 spread_max=5.0
[23:07:47] mode=CHOP chop=0.5434 spread_max=5.0
[23:08:47] mode=CHOP chop=0.5462 spread_max=5.0
[23:09:47] mode=CHOP chop=0.5463 spread_max=5.0
[23:10:47] mode=CHOP chop=0.5865 spread_max=5.0
[23:11:47] mode=CHOP chop=0.5878 spread_max=5.0
[23:12:47] mode=CHOP chop=0.6112 spread_max=5.0
[23:13:47] mode=CHOP chop=0.6086 spread_max=5.0
[23:14:47] mode=CHOP chop=0.5788 spread_max=5.0
[23:15:47] mode=CHOP chop=0.5776 spread_max=5.0
[23:16:48] mode=CHOP chop=0.5728 spread_max=5.0
[23:17:48] mode=CHOP chop=0.5787 spread_max=5.0
[23:18:48] mode=CHOP chop=0.5724 spread_max=5.0
[23:19:48] mode=CHOP chop=0.5715 spread_max=5.0
[23:20:48] mode=CHOP chop=0.5648 spread_max=5.0
[23:21:48] mode=CHOP chop=0.5547 spread_max=5.0
[23:22:48] mode=CHOP chop=0.5542 spread_max=5.0
[23:23:48] mode=CHOP chop=0.5354 spread_max=5.0
[23:24:48] mode=CHOP chop=0.5365 spread_max=5.0
[23:25:49] mode=CHOP chop=0.5317 spread_max=5.0
[23:26:49] mode=CHOP chop=0.5203 spread_max=5.0
[23:27:49] mode=CHOP chop=0.5154 spread_max=5.0
[23:28:49] mode=CHOP chop=0.5188 spread_max=5.0
[23:29:49] mode=CHOP chop=0.4879 spread_max=5.0
[23:30:49] mode=CHOP chop=0.4982 spread_max=5.0
[07:28:37] mode=TREND chop=0.63 cohesion=0.37 llm=0.531s EMRG llm_fail_http_fail_trend
[07:28:56] mode=TREND chop=0.63 cohesion=0.37 llm=0.503s EMRG llm_fail_http_fail_trend
[07:29:15] mode=TREND chop=0.63 cohesion=0.37 llm=0.504s EMRG llm_fail_http_fail_trend
[07:29:35] mode=TREND chop=0.63 cohesion=0.37 llm=0.513s EMRG llm_fail_http_fail_trend
[07:29:55] mode=TREND chop=0.63 cohesion=0.37 llm=0.648s EMRG llm_fail_http_fail_trend
[07:30:15] mode=TREND chop=0.63 cohesion=0.37 llm=0.586s EMRG llm_fail_http_fail_trend
[07:30:35] mode=TREND chop=0.63 cohesion=0.37 llm=0.864s EMRG llm_fail_http_fail_trend
[07:30:56] mode=TREND chop=0.63 cohesion=0.37 llm=1.137s EMRG llm_fail_http_fail_trend
[07:31:17] mode=TREND chop=0.63 cohesion=0.37 llm=1.214s EMRG llm_fail_http_fail_trend
[07:31:38] mode=TREND chop=0.63 cohesion=0.37 llm=0.569s EMRG llm_fail_http_fail_trend
[07:31:58] mode=TREND chop=0.63 cohesion=0.37 llm=0.582s EMRG llm_fail_http_fail_trend
[07:32:18] mode=TREND chop=0.63 cohesion=0.37 llm=0.991s EMRG llm_fail_http_fail_trend
[07:32:38] mode=TREND chop=0.63 cohesion=0.37 llm=0.736s EMRG llm_fail_http_fail_trend
[07:32:58] mode=TREND chop=0.63 cohesion=0.37 llm=0.519s EMRG llm_fail_http_fail_trend
[07:33:18] mode=TREND chop=0.63 cohesion=0.37 llm=0.768s EMRG llm_fail_http_fail_trend
[07:33:38] mode=TREND chop=0.63 cohesion=0.37 llm=0.453s EMRG llm_fail_http_fail_trend
[07:33:58] mode=TREND chop=0.63 cohesion=0.37 llm=0.679s EMRG llm_fail_http_fail_trend
[07:35:02] mode=TREND chop=0.63 cohesion=0.37 llm=45.01s EMRG llm_fail_Net::ReadTimeout_trend
[07:35:22] mode=TREND chop=0.63 cohesion=0.37 llm=0.682s EMRG llm_fail_http_fail_trend
[07:35:42] mode=TREND chop=0.63 cohesion=0.37 llm=0.553s EMRG llm_fail_http_fail_trend
[07:36:02] mode=TREND chop=0.63 cohesion=0.37 llm=0.474s EMRG llm_fail_http_fail_trend
[07:36:22] mode=TREND chop=0.63 cohesion=0.37 llm=0.528s EMRG llm_fail_http_fail_trend
[07:36:41] mode=TREND chop=0.63 cohesion=0.37 llm=0.568s EMRG llm_fail_http_fail_trend
[07:37:02] mode=TREND chop=0.63 cohesion=0.37 llm=0.507s EMRG llm_fail_http_fail_trend
[07:37:21] mode=TREND chop=0.63 cohesion=0.37 llm=0.464s EMRG llm_fail_http_fail_trend
[07:37:43] mode=TREND chop=0.63 cohesion=0.37 llm=1.202s EMRG llm_fail_http_fail_trend
[07:38:03] mode=TREND chop=0.63 cohesion=0.37 llm=0.817s EMRG llm_fail_http_fail_trend
[07:38:23] mode=TREND chop=0.63 cohesion=0.37 llm=0.635s EMRG llm_fail_http_fail_trend
[07:38:44] mode=TREND chop=0.63 cohesion=0.37 llm=0.737s EMRG llm_fail_http_fail_trend
[07:39:04] mode=TREND chop=0.63 cohesion=0.37 llm=0.575s EMRG llm_fail_http_fail_trend
[07:39:24] mode=TREND chop=0.63 cohesion=0.37 llm=0.607s EMRG llm_fail_http_fail_trend
[07:39:50] mode=TREND chop=0.63 cohesion=0.37 llm=4.141s EMRG llm_fail_http_fail_trend
[07:40:14] mode=TREND chop=0.63 cohesion=0.37 llm=3.985s EMRG llm_fail_http_fail_trend
[07:40:38] mode=TREND chop=0.63 cohesion=0.37 llm=4.071s EMRG llm_fail_http_fail_trend
[07:40:59] mode=TREND chop=0.63 cohesion=0.37 llm=0.648s EMRG llm_fail_http_fail_trend
[07:41:18] mode=TREND chop=0.63 cohesion=0.37 llm=0.439s EMRG llm_fail_http_fail_trend
[07:41:38] mode=TREND chop=0.63 cohesion=0.37 llm=0.505s EMRG llm_fail_http_fail_trend
[07:41:58] mode=TREND chop=0.63 cohesion=0.37 llm=0.626s EMRG llm_fail_http_fail_trend
[07:42:18] mode=TREND chop=0.63 cohesion=0.37 llm=0.633s EMRG llm_fail_http_fail_trend
[07:42:38] mode=TREND chop=0.63 cohesion=0.37 llm=0.532s EMRG llm_fail_http_fail_trend
[07:42:58] mode=TREND chop=0.63 cohesion=0.37 llm=0.496s EMRG llm_fail_http_fail_trend
[07:43:37] mode=TREND chop=0.63 cohesion=0.37 llm=19.652s EMRG llm_fail_http_fail_trend
[07:43:58] mode=TREND chop=0.63 cohesion=0.37 llm=0.981s EMRG llm_fail_http_fail_trend
[07:44:38] mode=TREND chop=0.63 cohesion=0.37 llm=19.731s EMRG llm_fail_http_fail_trend
[07:44:58] mode=TREND chop=0.63 cohesion=0.37 llm=0.654s EMRG llm_fail_http_fail_trend
[07:45:19] mode=TREND chop=0.63 cohesion=0.37 llm=0.702s EMRG llm_fail_http_fail_trend
[07:45:39] mode=TREND chop=0.63 cohesion=0.37 llm=0.69s EMRG llm_fail_http_fail_trend
[07:45:59] mode=TREND chop=0.63 cohesion=0.37 llm=0.557s EMRG llm_fail_http_fail_trend
[07:46:38] mode=TREND chop=0.63 cohesion=0.37 llm=19.619s EMRG llm_fail_http_fail_trend
[07:46:58] mode=TREND chop=0.63 cohesion=0.37 llm=0.521s EMRG llm_fail_http_fail_trend
[07:47:19] mode=TREND chop=0.63 cohesion=0.37 llm=1.067s EMRG llm_fail_http_fail_trend
[07:47:40] mode=TREND chop=0.63 cohesion=0.37 llm=1.172s EMRG llm_fail_http_fail_trend
[07:48:01] mode=TREND chop=0.63 cohesion=0.37 llm=0.572s EMRG llm_fail_http_fail_trend
[07:48:21] mode=TREND chop=0.63 cohesion=0.37 llm=0.642s EMRG llm_fail_http_fail_trend
[07:48:41] mode=TREND chop=0.63 cohesion=0.37 llm=0.469s EMRG llm_fail_http_fail_trend
[07:49:01] mode=TREND chop=0.63 cohesion=0.37 llm=0.581s EMRG llm_fail_http_fail_trend
[07:49:21] mode=TREND chop=0.63 cohesion=0.37 llm=0.993s EMRG llm_fail_http_fail_trend
[07:49:42] mode=TREND chop=0.63 cohesion=0.37 llm=0.63s EMRG llm_fail_http_fail_trend
[07:50:03] mode=TREND chop=0.63 cohesion=0.37 llm=1.019s EMRG llm_fail_http_fail_trend
[07:50:23] mode=TREND chop=0.63 cohesion=0.37 llm=0.501s EMRG llm_fail_http_fail_trend
[07:50:43] mode=TREND chop=0.63 cohesion=0.37 llm=0.524s EMRG llm_fail_http_fail_trend
[07:51:03] mode=TREND chop=0.63 cohesion=0.37 llm=0.591s EMRG llm_fail_http_fail_trend
[07:51:23] mode=TREND chop=0.63 cohesion=0.37 llm=0.739s EMRG llm_fail_http_fail_trend
[07:51:43] mode=TREND chop=0.63 cohesion=0.37 llm=0.59s EMRG llm_fail_http_fail_trend
[07:52:03] mode=TREND chop=0.63 cohesion=0.37 llm=0.467s EMRG llm_fail_http_fail_trend
[07:52:23] mode=TREND chop=0.63 cohesion=0.37 llm=0.624s EMRG llm_fail_http_fail_trend
[07:52:43] mode=TREND chop=0.63 cohesion=0.37 llm=0.548s EMRG llm_fail_http_fail_trend
[07:53:02] mode=TREND chop=0.63 cohesion=0.37 llm=0.498s EMRG llm_fail_http_fail_trend
[07:53:22] mode=TREND chop=0.63 cohesion=0.37 llm=0.594s EMRG llm_fail_http_fail_trend
[07:53:42] mode=TREND chop=0.63 cohesion=0.37 llm=0.694s EMRG llm_fail_http_fail_trend
[07:54:03] mode=TREND chop=0.63 cohesion=0.37 llm=0.57s EMRG llm_fail_http_fail_trend
[07:54:23] mode=TREND chop=0.63 cohesion=0.37 llm=0.671s EMRG llm_fail_http_fail_trend
[07:55:27] mode=TREND chop=0.63 cohesion=0.37 llm=45.007s EMRG llm_fail_Net::ReadTimeout_trend
[07:55:51] mode=TREND chop=0.63 cohesion=0.37 llm=4.762s EMRG llm_fail_http_fail_trend
[07:56:14] mode=TREND chop=0.63 cohesion=0.37 llm=3.839s EMRG llm_fail_http_fail_trend
[07:56:38] mode=TREND chop=0.63 cohesion=0.37 llm=3.825s EMRG llm_fail_http_fail_trend
[07:56:57] mode=TREND chop=0.63 cohesion=0.37 llm=0.614s EMRG llm_fail_http_fail_trend
[07:58:02] mode=TREND chop=0.63 cohesion=0.37 llm=45.001s EMRG llm_fail_Net::ReadTimeout_trend
[07:58:22] mode=TREND chop=0.63 cohesion=0.37 llm=0.619s EMRG llm_fail_http_fail_trend
[07:58:43] mode=TREND chop=0.63 cohesion=0.37 llm=0.768s EMRG llm_fail_http_fail_trend
[07:59:03] mode=TREND chop=0.63 cohesion=0.37 llm=0.821s EMRG llm_fail_http_fail_trend
[07:59:24] mode=TREND chop=0.63 cohesion=0.37 llm=1.337s EMRG llm_fail_http_fail_trend
[07:59:44] mode=TREND chop=0.63 cohesion=0.37 llm=0.478s EMRG llm_fail_http_fail_trend
[08:00:05] mode=TREND chop=0.63 cohesion=0.37 llm=0.799s EMRG llm_fail_http_fail_trend
[08:01:00] mode=TREND chop=0.63 cohesion=0.37 llm=35.688s EMRG llm_fail_http_fail_trend
[08:01:20] mode=TREND chop=0.63 cohesion=0.37 llm=0.882s EMRG llm_fail_http_fail_trend
[08:01:41] mode=TREND chop=0.63 cohesion=0.37 llm=0.753s EMRG llm_fail_http_fail_trend
[08:02:02] mode=TREND chop=0.63 cohesion=0.37 llm=0.609s EMRG llm_fail_http_fail_trend
[08:02:22] mode=TREND chop=0.63 cohesion=0.37 llm=0.643s EMRG llm_fail_http_fail_trend
[08:02:42] mode=TREND chop=0.63 cohesion=0.37 llm=0.568s EMRG llm_fail_http_fail_trend
[08:03:01] mode=TREND chop=0.63 cohesion=0.37 llm=0.618s EMRG llm_fail_http_fail_trend
[09:19:59] mode=TREND chop=0.63 cohesion=0.5 llm=1.136s LLM llm_wind
[09:20:17] mode=TREND chop=0.63 cohesion=0.5 llm=0.006s LLM llm_wind
[09:20:36] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:20:54] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:21:13] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:21:32] mode=TREND chop=0.63 cohesion=0.5 llm=0.959s LLM llm_wind
[09:21:50] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:22:09] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:22:27] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:22:46] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:23:05] mode=TREND chop=0.63 cohesion=0.5 llm=1.018s LLM llm_wind
[09:23:24] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:23:42] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:24:00] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:24:19] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:24:38] mode=TREND chop=0.63 cohesion=0.5 llm=1.129s LLM llm_wind
[09:24:57] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:25:15] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:25:34] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:25:52] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:26:12] mode=TREND chop=0.63 cohesion=0.5 llm=1.042s LLM llm_wind
[09:26:30] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:26:48] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:27:07] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:27:25] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:27:45] mode=TREND chop=0.63 cohesion=0.5 llm=1.092s LLM llm_wind
[09:28:03] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:28:22] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:28:40] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:28:59] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:29:18] mode=TREND chop=0.63 cohesion=0.5 llm=0.931s LLM llm_wind
[09:29:36] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:29:55] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:30:13] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:30:32] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:30:51] mode=CHOP chop=0.63 cohesion=0.5 llm=1.018s LLM llm_wind
[09:31:10] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:31:29] mode=CHOP chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:31:47] mode=CHOP chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:32:06] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:32:25] mode=TREND chop=0.63 cohesion=0.5 llm=0.872s LLM llm_wind
[09:32:43] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:33:02] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:33:20] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:33:39] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:33:58] mode=TREND chop=0.63 cohesion=0.5 llm=0.978s LLM llm_wind
[09:34:17] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:34:35] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:34:54] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:35:12] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:35:32] mode=TREND chop=0.63 cohesion=0.5 llm=1.097s LLM llm_wind
[09:35:51] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:36:09] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:36:28] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:36:46] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:37:06] mode=TREND chop=0.63 cohesion=0.5 llm=1.304s LLM llm_wind
[09:37:25] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:37:43] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:38:02] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:38:20] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:38:40] mode=CHOP chop=0.63 cohesion=0.5 llm=1.382s LLM llm_wind
[09:38:59] mode=CHOP chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:39:17] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:39:36] mode=CHOP chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:39:54] mode=CHOP chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:40:14] mode=CHOP chop=0.63 cohesion=0.5 llm=1.004s LLM llm_wind
[09:40:32] mode=CHOP chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:40:51] mode=CHOP chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:41:09] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[09:41:28] mode=CHOP chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:41:47] mode=TREND chop=0.63 cohesion=0.5 llm=0.877s LLM llm_wind
[09:42:05] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:42:24] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:42:42] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:43:01] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:43:20] mode=TREND chop=0.63 cohesion=0.5 llm=0.869s LLM llm_wind
[09:43:39] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:43:57] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:44:16] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:44:34] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:44:54] mode=TREND chop=0.63 cohesion=0.5 llm=0.94s LLM llm_wind
[09:45:12] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:45:31] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:45:49] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:46:08] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:46:27] mode=TREND chop=0.63 cohesion=0.5 llm=1.016s LLM llm_wind
[09:46:46] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:47:04] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:47:23] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:47:41] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:48:00] mode=TREND chop=0.63 cohesion=0.5 llm=0.892s LLM llm_wind
[09:48:19] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:48:37] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:48:56] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:49:14] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:49:34] mode=TREND chop=0.63 cohesion=0.5 llm=0.91s LLM llm_wind
[09:49:52] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:50:11] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:50:29] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:50:48] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:51:07] mode=TREND chop=0.63 cohesion=0.5 llm=0.832s LLM llm_wind
[09:51:26] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:51:44] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:52:03] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:52:22] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:52:41] mode=TREND chop=0.63 cohesion=0.5 llm=0.9s LLM llm_wind
[09:53:00] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:53:18] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:53:37] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:53:55] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:54:15] mode=CHOP chop=0.63 cohesion=0.5 llm=1.362s LLM llm_wind
[09:54:34] mode=CHOP chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:54:52] mode=CHOP chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:55:11] mode=CHOP chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:55:29] mode=CHOP chop=0.63 cohesion=0.5 llm=0.024s LLM llm_wind
[09:55:49] mode=TREND chop=0.63 cohesion=0.5 llm=1.459s LLM llm_wind
[09:56:08] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:56:27] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:56:45] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:57:04] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:57:23] mode=TREND chop=0.63 cohesion=0.5 llm=1.334s LLM llm_wind
[09:57:42] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:58:01] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:58:19] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[09:58:38] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[09:58:57] mode=TREND chop=0.63 cohesion=0.5 llm=1.124s LLM llm_wind
[09:59:16] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:02:29] mode=TREND chop=0.63 cohesion=0.5 llm=0.998s LLM llm_wind
[10:02:47] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:03:05] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:03:24] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:03:42] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:04:02] mode=TREND chop=0.63 cohesion=0.5 llm=1.059s LLM llm_wind
[10:04:20] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:04:38] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:04:57] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:05:15] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:05:34] mode=TREND chop=0.63 cohesion=0.5 llm=0.999s LLM llm_wind
[10:05:53] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:06:11] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:06:30] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:06:48] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:07:07] mode=TREND chop=0.63 cohesion=0.5 llm=0.919s LLM llm_wind
[10:07:26] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:07:44] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:08:02] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:08:21] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:08:40] mode=TREND chop=0.63 cohesion=0.5 llm=0.91s LLM llm_wind
[10:08:58] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:09:17] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:09:35] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:09:54] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:10:13] mode=TREND chop=0.63 cohesion=0.5 llm=0.795s LLM llm_wind
[10:10:31] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:10:49] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:11:08] mode=TREND chop=0.63 cohesion=0.5 llm=0.023s LLM llm_wind
[10:11:26] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:11:46] mode=TREND chop=0.63 cohesion=0.5 llm=0.917s LLM llm_wind
[10:12:04] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:12:22] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:12:41] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:12:59] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:13:19] mode=TREND chop=0.63 cohesion=0.5 llm=1.591s LLM llm_wind
[10:13:38] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:13:56] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:14:14] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:14:33] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:14:53] mode=TREND chop=0.63 cohesion=0.5 llm=1.612s LLM llm_wind
[10:15:11] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:15:29] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:15:48] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:16:06] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:16:26] mode=TREND chop=0.63 cohesion=0.5 llm=1.475s LLM llm_wind
[10:16:44] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:17:03] mode=TREND chop=0.63 cohesion=0.5 llm=0.016s LLM llm_wind
[10:17:21] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:17:40] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:17:59] mode=TREND chop=0.63 cohesion=0.5 llm=0.89s LLM llm_wind
