open_time,open,high,low,close,volume,close_time
1787243220000,72345.90,72388.70,72338.50,72339.70,111.783,1787243279999
1787243280000,72339.70,72368.00,72311.10,72364.00,86.186,1787243339999
1787243340000,72364.10,72384.30,72357.00,72377.40,60.199,1787243399999
1787243400000,72377.40,72377.40,72281.10,72293.80,111.879,1787243459999
1787243460000,72293.80,72302.30,72250.00,72250.00,126.504,1787243519999
1787243520000,72250.00,72286.20,72250.00,72286.20,68.616,1787243579999
1787243580000,72286.50,72377.20,72275.70,72359.20,65.443,1787243639999
1787243640000,72359.30,72420.70,72359.20,72372.50,87.982,1787243699999
1787243700000,72372.40,72379.70,72275.70,72283.00,98.806,1787243759999
1787243760000,72283.00,72308.70,72257.70,72299.00,88.106,1787243819999
1787243820000,72299.00,72416.30,72298.90,72374.00,142.240,1787243879999
1787243880000,72374.10,72393.20,72336.30,72372.70,115.219,1787243939999
1787243940000,72372.80,72419.40,72372.70,72419.30,68.262,1787243999999
1787244000000,72419.30,72473.60,72419.30,72473.60,167.715,1787244059999
1787244060000,72473.60,72625.60,72455.10,72485.70,572.577,1787244119999
1787244120000,72485.70,72627.40,72467.50,72543.50,402.300,1787244179999
1787244180000,72543.60,72669.60,72527.90,72649.70,478.701,1787244239999
1787244240000,72649.80,72650.90,72551.20,72590.90,244.707,1787244299999
1787244300000,72590.90,72590.90,72540.00,72555.60,182.903,1787244359999
1787244360000,72555.70,72695.90,72555.70,72669.80,292.923,1787244419999
1787244420000,72669.90,72680.10,72606.10,72626.30,256.349,1787244479999
1787244480000,72626.40,72626.40,72506.20,72536.00,198.101,1787244539999
1787244540000,72536.10,72536.10,72485.20,72529.20,172.037,1787244599999
1787244600000,72529.20,72612.00,72514.10,72612.00,100.322,1787244659999
1787244660000,72611.90,72612.00,72559.20,72559.60,69.707,1787244719999
1787244720000,72559.70,72596.00,72524.90,72583.50,84.927,1787244779999
1787244780000,72583.60,72621.30,72567.40,72599.90,55.370,1787244839999
1787244840000,72600.00,72636.00,72589.90,72616.90,93.528,1787244899999
1787244900000,72616.90,72646.90,72522.70,72642.60,178.151,1787244959999
1787244960000,72642.60,72695.80,72639.50,72677.80,123.839,1787245019999
1787245020000,72677.90,72744.00,72677.80,72705.50,297.290,1787245079999
1787245080000,72705.60,72772.60,72688.70,72751.20,337.443,1787245139999
1787245140000,72751.20,72887.90,72738.30,72805.90,677.919,1787245199999
1787245200000,72806.00,72810.00,72672.00,72697.90,357.103,1787245259999
1787245260000,72698.00,72792.10,72681.30,72740.40,196.573,1787245319999
1787245320000,72740.50,72843.00,72737.60,72767.00,131.113,1787245379999
1787245380000,72767.00,72826.80,72744.00,72809.10,250.391,1787245439999
1787245440000,72809.30,72813.90,72722.00,72724.10,168.030,1787245499999
1787245500000,72724.10,72773.60,72706.50,72742.10,119.726,1787245559999
1787245560000,72742.00,72742.00,72674.20,72685.70,177.883,1787245619999
1787245620000,72685.70,72744.00,72634.10,72737.00,163.482,1787245679999
1787245680000,72737.00,72737.10,72670.00,72670.00,77.760,1787245739999
1787245740000,72670.10,72683.30,72594.70,72623.60,157.823,1787245799999
1787245800000,72623.60,72623.60,72482.90,72528.50,325.751,1787245859999
1787245860000,72528.40,72600.00,72516.50,72589.20,150.178,1787245919999
1787245920000,72589.30,72670.90,72589.30,72670.00,101.060,1787245979999
1787245980000,72670.00,72678.00,72634.10,72649.90,75.175,1787246039999
1787246040000,72649.90,72670.00,72610.00,72658.60,67.477,1787246099999
1787246100000,72658.50,72675.00,72610.00,72628.10,66.431,1787246159999
1787246160000,72628.10,72643.50,72585.20,72643.40,83.568,1787246219999
1787246220000,72643.50,72690.00,72638.40,72687.90,78.513,1787246279999
1787246280000,72688.00,72700.00,72602.80,72615.20,130.562,1787246339999
1787246340000,72615.20,72648.30,72585.00,72589.70,66.606,1787246399999
1787246400000,72589.80,72589.80,72525.00,72552.70,86.836,1787246459999
1787246460000,72552.60,72656.50,72546.70,72656.50,70.300,1787246519999
1787246520000,72656.60,72735.30,72656.60,72679.70,117.665,1787246579999
1787246580000,72679.70,72679.70,72640.00,72640.10,55.090,1787246639999
1787246640000,72640.00,72699.90,72640.00,72688.20,46.343,1787246699999
1787246700000,72688.20,72740.90,72646.10,72700.30,145.902,1787246759999
1787246760000,72700.40,72774.10,72682.50,72747.90,129.179,1787246819999
1787246820000,72748.00,72765.00,72706.30,72706.30,112.424,1787246879999
1787246880000,72706.40,72768.00,72706.40,72768.00,65.993,1787246939999
1787246940000,72768.00,72819.80,72766.10,72766.10,181.688,1787246999999
1787247000000,72766.10,72812.20,72754.40,72777.80,108.970,1787247059999
1787247060000,72777.70,72832.30,72777.70,72800.00,163.830,1787247119999
1787247120000,72799.90,72800.00,72711.30,72721.50,159.730,1787247179999
1787247180000,72721.70,72768.50,72713.20,72764.00,99.162,1787247239999
1787247240000,72763.90,72794.30,72751.50,72758.60,99.026,1787247299999
1787247300000,72758.70,72768.00,72704.50,72720.00,88.708,1787247359999
1787247360000,72720.10,72732.90,72661.90,72731.70,135.941,1787247419999
1787247420000,72731.70,72731.80,72696.10,72712.30,84.656,1787247479999
1787247480000,72712.30,72756.30,72705.20,72740.20,92.097,1787247539999
1787247540000,72740.20,72800.00,72737.70,72772.40,76.358,1787247599999
1787247600000,72772.40,72792.30,72762.50,72781.10,48.868,1787247659999
1787247660000,72781.20,72785.70,72716.10,72738.80,70.160,1787247719999
1787247720000,72738.80,72762.00,72680.30,72680.40,78.831,1787247779999
1787247780000,72680.30,72720.00,72628.60,72703.20,174.239,1787247839999
1787247840000,72703.30,72730.00,72693.40,72720.00,56.728,1787247899999
1787247900000,72719.90,72751.80,72692.80,72692.90,37.112,1787247959999
1787247960000,72692.80,72718.80,72672.60,72683.50,74.405,1787248019999
1787248020000,72683.60,72713.70,72680.00,72703.80,103.756,1787248079999
1787248080000,72703.90,72742.80,72694.60,72701.70,77.335,1787248139999
1787248140000,72701.80,72776.70,72701.70,72759.90,68.303,1787248199999
1787248200000,72759.80,72807.40,72738.10,72792.20,135.277,1787248259999
1787248260000,72792.10,72860.00,72778.10,72850.50,423.079,1787248319999
1787248320000,72850.50,72945.30,72807.60,72908.00,1033.558,1787248379999
1787248380000,72908.00,72908.00,72768.80,72832.00,259.958,1787248439999
1787248440000,72832.00,72885.40,72826.70,72852.80,115.214,1787248499999
1787248500000,72852.90,72854.70,72775.60,72845.90,204.374,1787248559999
1787248560000,72846.00,72846.00,72782.70,72834.90,93.786,1787248619999
1787248620000,72834.90,72841.30,72801.30,72834.90,70.020,1787248679999
1787248680000,72834.90,72868.70,72811.20,72819.50,73.246,1787248739999
1787248740000,72819.50,72823.80,72680.00,72694.60,377.492,1787248799999
1787248800000,72694.50,72780.00,72694.50,72742.10,135.929,1787248859999
1787248860000,72742.00,72752.00,72657.40,72675.40,207.780,1787248919999
1787248920000,72675.30,72690.60,72518.50,72518.60,539.386,1787248979999
1787248980000,72518.60,72617.90,72518.50,72549.90,467.033,1787249039999
1787249040000,72550.00,72590.80,72544.00,72575.20,177.545,1787249099999
1787249100000,72575.30,72591.20,72512.40,72512.40,147.732,1787249159999
1787249160000,72512.50,72554.70,72442.60,72533.80,674.933,1787249219999
1787249220000,72533.90,72611.80,72529.80,72568.80,201.334,1787249279999
1787249280000,72568.80,72577.10,72500.10,72516.00,106.116,1787249339999
1787249340000,72516.00,72557.60,72501.50,72526.30,126.699,1787249399999
1787249400000,72526.30,72536.80,72503.90,72520.00,83.192,1787249459999
1787249460000,72519.80,72521.60,72475.10,72494.20,239.871,1787249519999
1787249520000,72494.20,72494.20,72450.20,72450.20,129.460,1787249579999
1787249580000,72450.30,72640.00,72422.40,72549.50,741.506,1787249639999
1787249640000,72549.40,72599.50,72518.20,72580.00,93.075,1787249699999
1787249700000,72580.00,72589.10,72553.00,72574.30,59.189,1787249759999
1787249760000,72574.30,72575.00,72454.90,72490.90,193.190,1787249819999
1787249820000,72491.10,72559.00,72491.10,72528.30,69.025,1787249879999
1787249880000,72528.30,72599.60,72528.20,72575.10,66.272,1787249939999
1787249940000,72575.00,72607.80,72564.90,72597.40,72.988,1787249999999
1787250000000,72597.30,72673.10,72597.30,72638.90,163.516,1787250059999
1787250060000,72639.00,72680.00,72638.90,72674.20,52.043,1787250119999
1787250120000,72674.10,72693.40,72640.80,72651.60,135.178,1787250179999
1787250180000,72651.60,72689.80,72647.20,72683.00,74.707,1787250239999
1787250240000,72682.90,72705.10,72671.50,72697.60,79.801,1787250299999
1787250300000,72697.60,72708.70,72662.40,72674.50,95.362,1787250359999
1787250360000,72674.40,72695.70,72650.00,72650.10,46.549,1787250419999
1787250420000,72650.00,72656.20,72600.90,72626.70,89.443,1787250479999
1787250480000,72626.70,72674.00,72604.40,72664.50,116.442,1787250539999
1787250540000,72664.40,72664.50,72648.20,72648.20,31.368,1787250599999
1787250600000,72648.20,72664.50,72621.40,72629.90,82.871,1787250659999
1787250660000,72629.80,72629.90,72521.30,72572.70,111.603,1787250719999
1787250720000,72572.60,72592.80,72544.20,72544.20,84.206,1787250779999
1787250780000,72544.30,72554.30,72488.00,72488.00,170.522,1787250839999
1787250840000,72488.00,72507.20,72353.70,72420.30,392.553,1787250899999
1787250900000,72420.40,72455.00,72395.70,72455.00,162.911,1787250959999
1787250960000,72454.90,72502.80,72450.60,72499.80,77.599,1787251019999
1787251020000,72499.90,72545.50,72499.80,72545.50,175.660,1787251079999
1787251080000,72545.40,72549.90,72487.20,72499.30,65.397,1787251139999
1787251140000,72499.30,72505.20,72419.50,72419.50,127.013,1787251199999
1787251200000,72419.50,72434.60,72405.00,72414.90,75.987,1787251259999
1787251260000,72414.80,72420.10,72352.30,72370.80,117.261,1787251319999
1787251320000,72370.70,72420.00,72360.20,72413.50,112.258,1787251379999
1787251380000,72413.50,72460.80,72400.00,72460.70,65.511,1787251439999
1787251440000,72460.70,72488.00,72431.90,72469.70,50.343,1787251499999
1787251500000,72469.70,72475.90,72382.40,72442.00,331.123,1787251559999
1787251560000,72442.00,72470.40,72428.40,72438.20,49.275,1787251619999
1787251620000,72438.30,72475.00,72438.20,72474.90,40.797,1787251679999
1787251680000,72475.00,72500.00,72473.60,72479.40,118.248,1787251739999
1787251740000,72479.50,72500.00,72478.20,72498.70,70.359,1787251799999
1787251800000,72498.70,72508.20,72485.50,72488.10,37.442,1787251859999
1787251860000,72488.00,72522.70,72488.00,72512.40,40.259,1787251919999
1787251920000,72512.30,72591.80,72512.30,72583.10,159.751,1787251979999
1787251980000,72583.10,72586.50,72475.50,72475.50,123.172,1787252039999
1787252040000,72475.60,72475.60,72424.70,72453.80,61.057,1787252099999
1787252100000,72453.80,72480.70,72420.00,72456.60,80.163,1787252159999
1787252160000,72456.70,72475.00,72452.20,72456.70,15.064,1787252219999
1787252220000,72456.80,72470.50,72427.80,72427.80,22.739,1787252279999
1787252280000,72427.90,72438.40,72405.00,72424.20,124.080,1787252339999
1787252340000,72424.30,72430.40,72380.00,72398.40,69.562,1787252399999
1787252400000,72398.40,72415.10,72350.00,72357.60,129.227,1787252459999
1787252460000,72357.50,72415.00,72280.10,72328.60,264.469,1787252519999
1787252520000,72328.70,72360.80,72320.00,72344.30,65.305,1787252579999
1787252580000,72344.30,72380.00,72322.30,72352.10,89.281,1787252639999
1787252640000,72352.00,72393.60,72322.40,72359.70,89.433,1787252699999
1787252700000,72359.60,72389.90,72300.20,72389.90,89.128,1787252759999
1787252760000,72390.00,72438.90,72369.40,72431.20,67.473,1787252819999
1787252820000,72431.20,72467.10,72375.70,72391.00,64.066,1787252879999
1787252880000,72391.00,72423.00,72382.70,72384.20,85.276,1787252939999
1787252940000,72384.10,72435.90,72384.10,72435.90,21.140,1787252999999
1787253000000,72435.80,72467.10,72411.30,72461.60,116.472,1787253059999
1787253060000,72461.50,72461.60,72420.00,72453.10,141.998,1787253119999
1787253120000,72453.10,72467.10,72414.30,72432.90,87.735,1787253179999
1787253180000,72432.80,72464.70,72413.60,72454.10,46.395,1787253239999
1787253240000,72454.00,72480.50,72450.00,72450.00,57.602,1787253299999
1787253300000,72450.00,72480.10,72437.40,72468.60,50.178,1787253359999
1787253360000,72468.60,72554.00,72468.50,72529.60,132.962,1787253419999
1787253420000,72529.50,72541.00,72506.70,72506.70,46.358,1787253479999
1787253480000,72506.70,72542.90,72500.00,72520.10,53.795,1787253539999
1787253540000,72520.00,72520.10,72493.40,72493.60,73.991,1787253599999
1787253600000,72493.60,72524.00,72487.40,72487.40,48.147,1787253659999
1787253660000,72487.40,72531.50,72473.10,72531.40,42.211,1787253719999
1787253720000,72531.50,72569.80,72531.40,72559.70,111.784,1787253779999
1787253780000,72559.70,72575.00,72550.00,72574.90,60.546,1787253839999
1787253840000,72574.90,72600.00,72567.10,72588.70,139.966,1787253899999
1787253900000,72588.70,72599.40,72575.50,72593.50,40.782,1787253959999
1787253960000,72593.60,72596.00,72560.60,72586.70,82.106,1787254019999
1787254020000,72586.70,72586.70,72516.10,72518.70,62.142,1787254079999
1787254080000,72518.60,72562.50,72512.20,72560.20,44.283,1787254139999
1787254140000,72560.30,72585.80,72560.20,72565.40,32.510,1787254199999
1787254200000,72565.40,72596.60,72548.70,72567.90,43.524,1787254259999
1787254260000,72567.70,72599.40,72561.40,72596.70,19.998,1787254319999
1787254320000,72596.70,72600.00,72591.70,72594.30,39.923,1787254379999
1787254380000,72594.20,72608.10,72584.80,72608.00,38.067,1787254439999
1787254440000,72608.10,72608.10,72533.30,72552.20,75.842,1787254499999
1787254500000,72552.20,72586.40,72505.90,72586.20,83.146,1787254559999
1787254560000,72586.10,72665.70,72586.10,72631.90,123.286,1787254619999
1787254620000,72631.80,72660.00,72571.60,72645.00,106.592,1787254679999
1787254680000,72645.10,72654.70,72618.00,72638.80,31.604,1787254739999
1787254740000,72638.80,72693.10,72638.70,72662.30,145.630,1787254799999
1787254800000,72662.30,72695.90,72646.60,72687.40,100.994,1787254859999
1787254860000,72687.50,72732.20,72685.70,72716.80,127.101,1787254919999
1787254920000,72716.80,72748.10,72687.00,72734.10,111.034,1787254979999
1787254980000,72734.10,72735.00,72711.00,72716.10,54.585,1787255039999
1787255040000,72716.20,72721.10,72664.40,72680.30,87.458,1787255099999
1787255100000,72680.30,72696.00,72666.00,72681.30,70.338,1787255159999
1787255160000,72681.40,72681.40,72547.70,72560.60,177.445,1787255219999
1787255220000,72560.60,72619.10,72556.70,72619.00,39.168,1787255279999
1787255280000,72619.00,72619.10,72565.50,72607.90,43.806,1787255339999
1787255340000,72607.80,72649.90,72607.80,72636.60,54.066,1787255399999
1787255400000,72636.60,72657.80,72607.80,72657.80,67.131,1787255459999
1787255460000,72657.80,72659.00,72626.10,72653.30,34.536,1787255519999
1787255520000,72653.30,72709.30,72640.50,72684.30,58.596,1787255579999
1787255580000,72684.30,72725.20,72672.80,72679.10,65.602,1787255639999
1787255640000,72679.00,72679.10,72621.30,72645.00,61.486,1787255699999
1787255700000,72644.90,72645.10,72611.40,72617.20,46.741,1787255759999
1787255760000,72617.10,72667.40,72593.80,72630.10,59.927,1787255819999
1787255820000,72630.10,72630.10,72582.00,72582.00,87.581,1787255879999
1787255880000,72582.00,72672.70,72581.90,72656.60,107.269,1787255939999
1787255940000,72656.70,72680.10,72585.90,72649.70,180.542,1787255999999
1787256000000,72649.80,72659.60,72592.00,72617.40,90.364,1787256059999
1787256060000,72617.40,72684.70,72617.30,72672.20,27.260,1787256119999
1787256120000,72672.20,72678.00,72630.00,72630.00,16.017,1787256179999
1787256180000,72630.00,72650.10,72630.00,72646.60,34.527,1787256239999
1787256240000,72646.70,72695.10,72646.60,72672.70,50.575,1787256299999
1787256300000,72672.70,72699.80,72672.70,72692.30,52.740,1787256359999
1787256360000,72692.20,72700.00,72681.70,72681.70,31.390,1787256419999
1787256420000,72681.70,72681.80,72659.30,72672.00,32.458,1787256479999
1787256480000,72671.90,72677.60,72636.50,72646.50,37.984,1787256539999
1787256540000,72646.60,72700.00,72646.50,72699.90,53.020,1787256599999
1787256600000,72700.00,72753.20,72700.00,72744.30,109.983,1787256659999
1787256660000,72744.20,72744.20,72706.90,72711.20,19.207,1787256719999
1787256720000,72711.50,72711.50,72665.50,72665.50,41.485,1787256779999
1787256780000,72665.50,72666.00,72613.80,72646.70,50.369,1787256839999
1787256840000,72646.60,72672.80,72632.00,72664.50,53.137,1787256899999
1787256900000,72664.50,72678.50,72615.80,72615.90,53.127,1787256959999
1787256960000,72615.80,72646.70,72615.80,72645.90,34.891,1787257019999
1787257020000,72645.80,72645.90,72591.30,72592.40,90.300,1787257079999
1787257080000,72592.30,72657.70,72592.30,72657.70,48.814,1787257139999
1787257140000,72657.60,72692.10,72657.60,72683.70,46.990,1787257199999
1787257200000,72683.60,72698.90,72662.60,72671.50,49.666,1787257259999
1787257260000,72671.50,72673.00,72634.00,72654.50,38.033,1787257319999
1787257320000,72654.50,72717.20,72654.50,72706.20,49.491,1787257379999
1787257380000,72706.20,72757.00,72706.20,72749.90,170.040,1787257439999
1787257440000,72749.90,72771.00,72734.50,72771.00,75.371,1787257499999
1787257500000,72771.00,72799.90,72755.80,72799.90,77.714,1787257559999
1787257560000,72799.90,72887.40,72799.90,72856.50,296.921,1787257619999
1787257620000,72856.40,72857.90,72801.80,72801.80,59.802,1787257679999
1787257680000,72801.80,72821.50,72780.90,72816.60,109.728,1787257739999
1787257740000,72816.60,72816.70,72782.00,72794.90,51.464,1787257799999
1787257800000,72795.00,72812.70,72777.50,72792.90,50.469,1787257859999
1787257860000,72793.00,72876.90,72792.90,72876.90,58.385,1787257919999
1787257920000,72876.90,72876.90,72848.10,72869.60,106.120,1787257979999
1787257980000,72869.60,72910.30,72860.00,72872.30,216.605,1787258039999
1787258040000,72872.30,72872.40,72805.50,72838.20,50.564,1787258099999
1787258100000,72838.30,72885.20,72833.90,72871.10,53.997,1787258159999
1787258160000,72871.10,72890.40,72850.10,72850.10,35.824,1787258219999
1787258220000,72850.10,73106.90,72850.00,72935.50,1994.112,1787258279999
1787258280000,72935.40,72944.10,72788.00,72788.00,439.613,1787258339999
1787258340000,72788.00,72791.60,72700.00,72700.00,177.418,1787258399999
1787258400000,72700.00,72747.30,72700.00,72742.50,82.174,1787258459999
1787258460000,72742.60,72749.90,72727.00,72727.00,111.978,1787258519999
1787258520000,72727.10,72727.10,72667.20,72717.70,103.679,1787258579999
1787258580000,72717.60,72790.00,72707.60,72745.30,46.984,1787258639999
1787258640000,72745.40,72779.60,72712.60,72731.10,146.202,1787258699999
1787258700000,72731.50,72744.30,72711.00,72714.00,51.483,1787258759999
1787258760000,72714.10,72727.80,72688.00,72698.80,39.842,1787258819999
1787258820000,72698.80,72748.10,72679.20,72743.30,71.672,1787258879999
1787258880000,72743.20,72748.10,72692.50,72692.50,25.378,1787258939999
1787258940000,72692.50,72718.40,72689.80,72689.80,47.849,1787258999999
1787259000000,72689.90,72698.50,72648.20,72648.40,91.787,1787259059999
1787259060000,72648.30,72669.70,72608.10,72620.00,155.349,1787259119999
1787259120000,72619.90,72647.80,72572.40,72572.40,134.252,1787259179999
1787259180000,72572.40,72589.80,72569.00,72569.00,75.467,1787259239999
1787259240000,72569.00,72576.10,72556.10,72576.10,42.516,1787259299999
1787259300000,72576.00,72610.70,72576.00,72587.20,41.762,1787259359999
1787259360000,72587.10,72594.20,72571.00,72571.10,34.034,1787259419999
1787259420000,72571.10,72607.40,72554.00,72607.40,64.483,1787259479999
1787259480000,72607.40,72642.50,72607.30,72637.70,67.480,1787259539999
1787259540000,72637.70,72651.20,72612.60,72638.50,54.615,1787259599999
1787259600000,72638.50,72644.60,72592.60,72592.70,58.108,1787259659999
1787259660000,72592.70,72633.90,72573.10,72573.20,108.559,1787259719999
1787259720000,72573.10,72600.00,72571.70,72600.00,76.402,1787259779999
1787259780000,72600.00,72615.40,72580.00,72582.60,213.700,1787259839999
1787259840000,72582.60,72582.60,72573.20,72579.20,30.079,1787259899999
1787259900000,72579.30,72592.30,72579.20,72585.70,37.953,1787259959999
1787259960000,72585.60,72585.70,72514.80,72525.00,82.586,1787260019999
1787260020000,72524.90,72585.60,72524.90,72579.10,42.826,1787260079999
1787260080000,72579.10,72602.30,72515.00,72536.70,106.051,1787260139999
1787260140000,72536.80,72591.10,72536.70,72590.00,49.834,1787260199999
1787260200000,72590.00,72630.00,72589.90,72625.90,30.775,1787260259999
1787260260000,72626.00,72626.00,72603.50,72613.80,30.745,1787260319999
1787260320000,72613.70,72623.50,72606.40,72623.50,26.966,1787260379999
1787260380000,72623.50,72659.30,72623.50,72638.80,57.341,1787260439999
1787260440000,72638.90,72665.80,72632.50,72662.50,48.957,1787260499999
1787260500000,72662.60,72819.20,72662.50,72819.10,519.091,1787260559999
1787260560000,72819.20,72819.20,72756.70,72756.70,93.009,1787260619999
1787260620000,72756.80,72781.00,72731.00,72731.00,54.803,1787260679999
1787260680000,72731.00,72745.80,72714.40,72739.70,34.284,1787260739999
1787260740000,72739.70,72739.80,72693.80,72693.80,37.105,1787260799999
1787260800000,72693.90,72695.10,72693.80,72695.00,12.005,1787260859999
1787260860000,72695.10,72726.50,72678.10,72720.50,34.924,1787260919999
1787260920000,72720.40,72730.20,72695.30,72695.30,39.464,1787260979999
1787260980000,72695.40,72695.40,72676.30,72676.30,19.547,1787261039999
1787261040000,72676.30,72687.20,72676.30,72687.10,11.359,1787261099999
1787261100000,72687.10,72706.80,72655.20,72706.80,42.686,1787261159999
1787261160000,72706.80,72730.50,72700.50,72700.60,20.831,1787261219999
1787261220000,72700.60,72700.60,72667.00,72679.90,22.293,1787261279999
1787261280000,72680.00,72680.00,72601.00,72623.90,66.888,1787261339999
1787261340000,72623.90,72623.90,72616.70,72623.80,13.476,1787261399999
1787261400000,72623.80,72690.20,72623.70,72685.20,48.553,1787261459999
1787261460000,72685.30,72750.00,72685.20,72741.80,46.864,1787261519999
1787261520000,72741.80,72757.90,72723.30,72757.80,34.851,1787261579999
1787261580000,72757.80,72776.90,72757.80,72772.40,32.798,1787261639999
1787261640000,72772.30,72776.00,72750.30,72775.90,32.311,1787261699999
1787261700000,72775.90,72796.60,72758.50,72770.20,44.520,1787261759999
1787261760000,72770.20,72798.90,72770.20,72798.80,30.032,1787261819999
1787261820000,72798.90,72798.90,72773.70,72780.10,31.768,1787261879999
1787261880000,72780.10,72780.20,72767.90,72767.90,21.023,1787261939999
1787261940000,72768.00,72771.70,72705.60,72730.40,141.045,1787261999999
1787262000000,72730.40,72771.70,72708.60,72771.60,33.591,1787262059999
1787262060000,72771.70,72780.20,72771.60,72780.10,23.220,1787262119999
1787262120000,72780.20,72780.20,72731.50,72746.50,21.992,1787262179999
1787262180000,72746.40,72746.50,72684.20,72684.30,38.374,1787262239999
1787262240000,72684.20,72720.00,72684.20,72708.70,23.508,1787262299999
1787262300000,72708.80,72719.30,72688.50,72716.60,13.650,1787262359999
1787262360000,72716.50,72722.70,72684.20,72712.00,22.566,1787262419999
1787262420000,72712.10,72722.00,72694.80,72697.00,14.200,1787262479999
1787262480000,72697.10,72697.10,72697.00,72697.00,5.359,1787262539999
1787262540000,72697.10,72701.40,72686.30,72686.30,27.597,1787262599999
1787262600000,72686.30,72697.70,72684.20,72697.70,46.362,1787262659999
1787262660000,72697.70,72710.40,72697.60,72709.30,36.734,1787262719999
1787262720000,72709.40,72730.00,72709.30,72730.00,27.948,1787262779999
1787262780000,72730.00,72744.20,72702.50,72740.30,53.383,1787262839999
1787262840000,72740.30,72740.40,72716.90,72725.60,33.598,1787262899999
1787262900000,72725.50,72725.50,72671.00,72705.60,45.230,1787262959999
1787262960000,72705.60,72744.00,72705.60,72720.40,40.494,1787263019999
1787263020000,72720.50,72720.50,72689.10,72712.80,26.356,1787263079999
1787263080000,72712.90,72712.90,72690.40,72690.50,24.147,1787263139999
1787263140000,72690.40,72706.90,72690.40,72706.90,13.451,1787263199999
1787263200000,72706.90,72721.90,72706.80,72720.80,18.093,1787263259999
1787263260000,72720.80,72720.90,72638.20,72638.20,43.516,1787263319999
1787263320000,72638.20,72657.70,72542.50,72616.40,198.954,1787263379999
1787263380000,72616.40,72616.40,72458.70,72458.70,710.553,1787263439999
1787263440000,72458.80,72522.20,72458.70,72471.50,368.589,1787263499999
1787263500000,72471.50,72605.20,72471.50,72605.10,204.032,1787263559999
1787263560000,72605.20,72605.20,72572.00,72583.20,107.449,1787263619999
1787263620000,72583.20,72600.00,72572.10,72599.90,48.205,1787263679999
1787263680000,72600.00,72630.00,72581.70,72581.80,73.674,1787263739999
1787263740000,72581.70,72615.90,72567.60,72615.80,49.764,1787263799999
1787263800000,72615.80,72641.00,72600.00,72609.60,91.181,1787263859999
1787263860000,72609.70,72609.70,72562.70,72584.30,35.667,1787263919999
1787263920000,72584.30,72599.80,72564.20,72596.40,30.580,1787263979999
1787263980000,72596.50,72627.90,72565.80,72573.90,63.864,1787264039999
1787264040000,72573.90,72594.90,72571.40,72571.50,33.516,1787264099999
1787264100000,72571.40,72585.80,72527.60,72531.60,52.653,1787264159999
1787264160000,72531.60,72561.80,72520.00,72561.60,42.461,1787264219999
1787264220000,72561.60,72608.40,72557.60,72608.30,32.572,1787264279999
1787264280000,72608.30,72613.90,72554.10,72575.70,35.236,1787264339999
1787264340000,72575.70,72585.10,72555.00,72579.70,46.360,1787264399999
1787264400000,72579.80,72666.30,72579.70,72666.30,44.921,1787264459999
1787264460000,72666.20,72683.60,72651.30,72683.50,64.566,1787264519999
1787264520000,72683.50,72714.60,72668.20,72705.50,95.843,1787264579999
1787264580000,72705.40,72759.00,72703.90,72759.00,96.637,1787264639999
1787264640000,72759.00,72772.60,72751.00,72751.10,42.900,1787264699999
1787264700000,72751.00,72800.00,72743.20,72762.70,147.961,1787264759999
1787264760000,72762.70,72800.00,72750.30,72796.00,35.529,1787264819999
1787264820000,72795.90,72795.90,72745.70,72758.00,35.494,1787264879999
1787264880000,72758.00,72758.10,72722.60,72722.60,30.469,1787264939999
1787264940000,72722.30,72759.00,72722.30,72759.00,32.325,1787264999999
1787265000000,72758.90,72759.00,72736.40,72744.90,79.172,1787265059999
1787265060000,72745.00,72745.00,72658.60,72658.60,87.169,1787265119999
1787265120000,72658.60,72708.40,72642.00,72708.40,47.025,1787265179999
1787265180000,72708.40,72724.50,72697.10,72724.40,23.734,1787265239999
1787265240000,72724.40,72724.40,72680.30,72707.30,27.750,1787265299999
1787265300000,72707.40,72773.60,72707.30,72771.80,95.219,1787265359999
1787265360000,72771.80,72771.80,72720.00,72723.10,36.889,1787265419999
1787265420000,72723.20,72733.60,72697.60,72697.60,34.216,1787265479999
1787265480000,72697.60,72720.50,72682.50,72706.10,27.599,1787265539999
1787265540000,72706.00,72722.00,72706.00,72722.00,20.131,1787265599999
1787265600000,72721.90,72722.00,72678.50,72715.50,42.979,1787265659999
1787265660000,72715.50,72721.90,72703.60,72716.30,20.658,1787265719999
1787265720000,72716.20,72716.20,72690.20,72692.60,9.603,1787265779999
1787265780000,72692.60,72692.70,72671.40,72680.00,17.972,1787265839999
1787265840000,72680.10,72685.90,72657.10,72657.10,22.870,1787265899999
1787265900000,72657.10,72677.50,72650.00,72677.40,25.378,1787265959999
1787265960000,72677.50,72677.50,72646.60,72646.60,36.720,1787266019999
1787266020000,72646.70,72671.90,72646.70,72664.50,14.500,1787266079999
1787266080000,72664.60,72671.90,72657.50,72671.90,28.778,1787266139999
1787266140000,72671.80,72702.70,72671.80,72685.80,36.649,1787266199999
1787266200000,72685.70,72703.50,72685.20,72685.30,30.937,1787266259999
1787266260000,72685.20,72725.80,72685.20,72725.80,19.226,1787266319999
1787266320000,72725.80,72836.70,72720.10,72835.50,219.375,1787266379999
1787266380000,72835.40,72854.30,72794.30,72803.80,92.620,1787266439999
1787266440000,72803.70,72820.20,72786.10,72815.70,32.591,1787266499999
