ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-07-27T18:50:29Z,2388,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0109 mom_sig=0.01306120 raw_mom_bps=0.00000000 spread_bps=7.98990000 tension=0.01306120 bid_drop=0.08489777 ask_drop=0.00000000 swarm=0
2026-07-27T18:50:38Z,2389,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=7.98990000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T18:50:47Z,2390,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00001440 raw_mom_bps=0.00000000 spread_bps=6.04760000 tension=0.00001440 bid_drop=0.00009361 ask_drop=0.00000000 swarm=0
2026-07-27T18:51:07Z,2391,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0002 mom_sig=0.00029058 raw_mom_bps=0.00000000 spread_bps=6.04760000 tension=0.00029058 bid_drop=0.00188874 ask_drop=0.00000000 swarm=0
2026-07-27T18:51:16Z,2392,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00004236 raw_mom_bps=0.00000000 spread_bps=7.98990000 tension=0.00004236 bid_drop=0.00027534 ask_drop=0.00000000 swarm=0
2026-07-27T18:51:26Z,2393,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.74841296 bid_drop=0.00033112 ask_drop=4.86468425
2026-07-27T18:51:39Z,2394,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0072 mom_sig=0.00574379 raw_mom_bps=0.00000000 spread_bps=1.99100000 tension=0.00574379 bid_drop=0.03733465 ask_drop=0.00000000 swarm=0
2026-07-27T18:51:59Z,2395,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0002 mom_sig=0.00024221 raw_mom_bps=7.99629515 spread_bps=7.98990000 tension=0.00024221 bid_drop=0.00157434 ask_drop=0.00082691 swarm=0
2026-07-27T18:52:10Z,2396,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0001 mom_sig=0.00008924 raw_mom_bps=0.32417413 spread_bps=7.98990000 tension=0.00008924 bid_drop=0.00058008 ask_drop=0.00000000 swarm=0
2026-07-27T18:52:18Z,2397,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=4.99900000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T18:52:28Z,2398,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=7.98990000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T18:52:45Z,2399,SKIP,SKIPPED,,,,,0,radar_block,reason=low_confidence conf=0.2243 mom_sig=0.24969048 raw_mom_bps=0.00000000 spread_bps=3.68760000 tension=0.24969048 bid_drop=0.00128164 ask_drop=1.62298815 swarm=0
2026-07-27T18:52:56Z,2400,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.39812795 bid_drop=2.58783166 ask_drop=0.00106831
2026-07-27T18:53:04Z,2401,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0011 mom_sig=0.00098033 raw_mom_bps=0.00000000 spread_bps=2.39080000 tension=0.00098033 bid_drop=0.00000000 ask_drop=0.00637212 swarm=0
2026-07-27T18:53:13Z,2402,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.25530568 bid_drop=1.65948694 ask_drop=0.00000000
2026-07-27T18:53:21Z,2403,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2798 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.60420000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T18:53:30Z,2404,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00005425 raw_mom_bps=0.00000000 spread_bps=1.80470000 tension=0.00005425 bid_drop=0.00035265 ask_drop=0.00000000 swarm=0
2026-07-27T18:53:39Z,2405,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2326 mom_sig=0.00000000 raw_mom_bps=-0.60166522 spread_bps=2.68390000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T18:53:54Z,2406,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2994 mom_sig=0.00000000 raw_mom_bps=-1.35770622 spread_bps=1.15710000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=1
2026-07-27T18:54:02Z,2407,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2994 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.15710000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T18:54:10Z,2408,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001204 raw_mom_bps=0.00000000 spread_bps=0.57090000 tension=0.00001204 bid_drop=0.00000000 ask_drop=0.00007829 swarm=0
2026-07-27T18:54:19Z,2409,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00007776 raw_mom_bps=1.15727346 spread_bps=2.22120000 tension=0.00007776 bid_drop=0.00050543 ask_drop=0.00000000 swarm=0
2026-07-27T18:54:27Z,2410,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.18624525 threshold=2.5 vortex_mode=OFF
2026-07-27T18:54:41Z,2411,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2414 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.48330000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T18:54:50Z,2412,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2414 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.48330000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T18:54:59Z,2413,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2414 mom_sig=0.00000000 raw_mom_bps=1.60440842 spread_bps=2.48330000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T18:55:09Z,2414,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000912 raw_mom_bps=0.00000000 spread_bps=2.48330000 tension=0.00000912 bid_drop=0.00005927 ask_drop=0.00000000 swarm=0
2026-07-27T18:55:17Z,2415,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2414 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.48330000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T18:55:25Z,2416,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001974 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.00001974 bid_drop=0.00000000 ask_drop=0.00012830 swarm=0
2026-07-27T18:55:34Z,2417,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002036 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.00002036 bid_drop=0.00000000 ask_drop=0.00013234 swarm=0
2026-07-27T18:55:43Z,2418,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003450 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.00003450 bid_drop=0.00000000 ask_drop=0.00022426 swarm=0
2026-07-27T18:56:24Z,2419,BUY,FILLED,64831.90000000,64831.90000000,0.00760000,0.00000000,0.00000000,shock_inversion_stop,radar=long conf=0.9981 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.00000000 tension=2.92387946 bid_drop=0.00000000 ask_drop=19.00521650
2026-07-27T18:56:32Z,2420,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.61406216 bid_drop=3.99140406 ask_drop=0.00010874
2026-07-27T18:56:40Z,2421,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00005824 raw_mom_bps=0.00000000 spread_bps=2.49880000 tension=0.00005824 bid_drop=0.00000000 ask_drop=0.00037855 swarm=0
2026-07-27T18:56:48Z,2422,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2407 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.49880000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T18:56:58Z,2423,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=2.21375057 threshold=2.5 vortex_mode=OFF
2026-07-27T18:57:06Z,2424,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00008366 raw_mom_bps=0.00000000 spread_bps=2.49880000 tension=0.00008366 bid_drop=0.00000000 ask_drop=0.00054377 swarm=0
2026-07-27T18:57:14Z,2425,SKIP,SKIPPED,,,,,0,radar_block,reason=low_confidence conf=0.2952 mom_sig=0.25758769 raw_mom_bps=0.00000000 spread_bps=2.49880000 tension=0.25758769 bid_drop=0.00000000 ask_drop=1.67431996 swarm=0
2026-07-27T18:57:22Z,2426,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2407 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.49880000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T18:57:31Z,2427,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002289 raw_mom_bps=0.00000000 spread_bps=1.35740000 tension=0.00002289 bid_drop=0.00014877 ask_drop=0.00000000 swarm=0
2026-07-27T18:57:40Z,2428,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2407 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.49880000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T18:57:53Z,2429,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3075 mom_sig=0.00000000 raw_mom_bps=-0.57072959 spread_bps=0.97170000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T18:58:00Z,2430,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2083 mom_sig=0.18175290 raw_mom_bps=0.00000000 spread_bps=2.49880000 tension=0.18175290 bid_drop=0.00000000 ask_drop=1.18139387 swarm=0
2026-07-27T18:58:09Z,2431,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.22425839 threshold=2.5 vortex_mode=OFF
2026-07-27T18:58:17Z,2432,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0009 mom_sig=0.00060294 raw_mom_bps=0.00000000 spread_bps=0.97170000 tension=0.00060294 bid_drop=0.00391908 ask_drop=0.00016099 swarm=0
2026-07-27T18:58:25Z,2433,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3075 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.97170000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T18:59:10Z,2434,BUY,FILLED,64831.90000000,64831.90000000,0.00760000,0.00000000,0.00000000,shock_inversion_stop,radar=long conf=0.8785 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.00000000 tension=4.04074024 bid_drop=4.64621563 ask_drop=26.26481154
2026-07-27T18:59:19Z,2435,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3075 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.97170000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T18:59:27Z,2436,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00003240 raw_mom_bps=0.00000000 spread_bps=2.49880000 tension=0.00003240 bid_drop=0.00000000 ask_drop=0.00021058 swarm=0
2026-07-27T18:59:35Z,2437,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0096 mom_sig=0.00838725 raw_mom_bps=0.00000000 spread_bps=2.49880000 tension=0.00838725 bid_drop=0.05451715 ask_drop=0.00025270 swarm=0
2026-07-27T18:59:44Z,2438,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00006111 raw_mom_bps=0.00000000 spread_bps=2.49880000 tension=0.00006111 bid_drop=0.00000000 ask_drop=0.00039719 swarm=0
2026-07-27T18:59:53Z,2439,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00005331 raw_mom_bps=0.00000000 spread_bps=2.49880000 tension=0.00005331 bid_drop=0.00000000 ask_drop=0.00034649 swarm=0
2026-07-27T19:00:11Z,2440,SKIP,SKIPPED,,,,,0,radar_block,reason=low_confidence conf=0.2874 mom_sig=0.25010312 raw_mom_bps=-2.49876990 spread_bps=2.48330000 tension=0.25010312 bid_drop=0.00000000 ask_drop=1.62567029 swarm=0
2026-07-27T19:00:19Z,2441,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00013977 raw_mom_bps=0.00000000 spread_bps=2.49880000 tension=0.00013977 bid_drop=0.00000000 ask_drop=0.00090851 swarm=0
2026-07-27T19:00:27Z,2442,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004711 raw_mom_bps=0.00000000 spread_bps=2.49880000 tension=0.00004711 bid_drop=0.00000000 ask_drop=0.00030624 swarm=0
2026-07-27T19:00:35Z,2443,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004869 raw_mom_bps=0.00000000 spread_bps=2.49880000 tension=0.00004869 bid_drop=0.00000000 ask_drop=0.00031646 swarm=0
2026-07-27T19:00:43Z,2444,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00008325 raw_mom_bps=0.00000000 spread_bps=2.49880000 tension=0.00008325 bid_drop=0.00000000 ask_drop=0.00054111 swarm=0
2026-07-27T19:00:51Z,2445,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00007068 raw_mom_bps=0.00000000 spread_bps=2.49880000 tension=0.00007068 bid_drop=0.00000000 ask_drop=0.00045944 swarm=0
2026-07-27T19:01:01Z,2446,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00006754 raw_mom_bps=0.00000000 spread_bps=2.49880000 tension=0.00006754 bid_drop=0.00000000 ask_drop=0.00043903 swarm=0
2026-07-27T19:01:09Z,2447,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00009896 raw_mom_bps=0.00000000 spread_bps=2.49880000 tension=0.00009896 bid_drop=0.00000000 ask_drop=0.00064326 swarm=0
2026-07-27T19:01:17Z,2448,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0018 mom_sig=0.00114604 raw_mom_bps=0.00000000 spread_bps=0.49370000 tension=0.00114604 bid_drop=0.00744927 ask_drop=0.00000000 swarm=0
2026-07-27T19:01:24Z,2449,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3264 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.54000000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T19:01:32Z,2450,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001032 raw_mom_bps=-0.01542836 spread_bps=0.15430000 tension=0.00001032 bid_drop=0.00006708 ask_drop=0.00000000 swarm=0
2026-07-27T19:01:41Z,2451,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000397 raw_mom_bps=0.00000000 spread_bps=0.03090000 tension=0.00000397 bid_drop=0.00002582 ask_drop=0.00000000 swarm=0
2026-07-27T19:01:56Z,2452,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.39326133 bid_drop=0.00000000 ask_drop=2.55619862
2026-07-27T19:02:09Z,2453,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=2.23646934 threshold=2.5 vortex_mode=OFF
2026-07-27T19:02:16Z,2454,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.26315248 bid_drop=0.00000000 ask_drop=1.71049112
2026-07-27T19:02:24Z,2455,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3385 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.26220000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T19:02:32Z,2456,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0817 mom_sig=0.05070645 raw_mom_bps=0.24680884 spread_bps=0.26220000 tension=0.05070645 bid_drop=0.32959195 ask_drop=0.00000000 swarm=0
2026-07-27T19:02:46Z,2457,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3176 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.74040000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T19:02:55Z,2458,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2764 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.68130000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T19:03:03Z,2459,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.27530686 bid_drop=1.78949458 ask_drop=0.00000000
2026-07-27T19:03:12Z,2460,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000176 raw_mom_bps=0.00000000 spread_bps=2.62230000 tension=0.00000176 bid_drop=0.00001143 ask_drop=0.00000000 swarm=0
2026-07-27T19:03:25Z,2461,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.23406134 bid_drop=1.52139868 ask_drop=0.00000000
2026-07-27T19:03:38Z,2462,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0208 mom_sig=0.01514326 raw_mom_bps=0.00000000 spread_bps=1.40370000 tension=0.01514326 bid_drop=0.00000000 ask_drop=0.09843121 swarm=0
2026-07-27T19:03:46Z,2463,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.24748479 bid_drop=1.60865114 ask_drop=0.00000000
2026-07-27T19:03:53Z,2464,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.74853131 bid_drop=4.86545354 ask_drop=0.00027802
2026-07-27T19:04:06Z,2465,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.52524978 bid_drop=3.41412358 ask_drop=0.00000000
2026-07-27T19:04:16Z,2466,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2096 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=3.20840000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T19:04:30Z,2467,SKIP,SKIPPED,,,,,0,radar_block,reason=low_confidence conf=0.2346 mom_sig=0.20355155 raw_mom_bps=0.00000000 spread_bps=2.46820000 tension=0.20355155 bid_drop=0.00000000 ask_drop=1.32308508 swarm=0
2026-07-27T19:05:22Z,2468,SELL,FILLED,64809.00000000,64811.70000000,0.00760000,-0.41660880,-0.02052000,fluid_exit_brake,radar=short conf=0.9826 size_note=strong_conf_full+entry_25_75_full soft=1 pct=-0.00416609 tension=2.97108776 bid_drop=19.31207043 ask_drop=0.00000000
2026-07-27T19:05:32Z,2469,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3021 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.09540000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T19:05:41Z,2470,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2947 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.26510000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T19:05:54Z,2471,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2933 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.29600000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T19:06:02Z,2472,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.57742615 bid_drop=3.75326996 ask_drop=0.00000000
2026-07-27T19:06:15Z,2473,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.76250359 bid_drop=4.95627335 ask_drop=0.00000000
2026-07-27T19:06:23Z,2474,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3149 mom_sig=0.00000000 raw_mom_bps=0.13888182 spread_bps=0.80240000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T19:06:31Z,2475,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3142 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.81780000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T19:06:39Z,2476,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=2.08634261 threshold=2.5 vortex_mode=OFF
2026-07-27T19:06:48Z,2477,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0005 mom_sig=0.00042504 raw_mom_bps=0.01542938 spread_bps=1.80510000 tension=0.00042504 bid_drop=0.00000000 ask_drop=0.00276274 swarm=0
2026-07-27T19:06:56Z,2478,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002887 raw_mom_bps=0.00000000 spread_bps=2.06740000 tension=0.00002887 bid_drop=0.00000000 ask_drop=0.00018766 swarm=0
2026-07-27T19:07:04Z,2479,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.37314357 threshold=2.5 vortex_mode=OFF
2026-07-27T19:07:12Z,2480,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00019758 raw_mom_bps=0.00000000 spread_bps=3.68610000 tension=0.00019758 bid_drop=0.00000000 ask_drop=0.00128427 swarm=0
2026-07-27T19:07:26Z,2481,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0005 mom_sig=0.00034758 raw_mom_bps=0.00000000 spread_bps=1.51150000 tension=0.00034758 bid_drop=0.00000000 ask_drop=0.00225927 swarm=0
2026-07-27T19:07:48Z,2482,BUY,FILLED,64840.00000000,64847.70000000,0.01540000,1.18753856,0.11858000,trailing_stop,radar=long conf=0.8111 size_note=strong_conf_full+entry_25_75_full soft=0 pct=0.01187539 tension=7.84549293 bid_drop=0.00036560 ask_drop=50.99570407
2026-07-27T19:07:58Z,2483,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000889 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.00000889 bid_drop=0.00005777 ask_drop=0.00000000 swarm=0
2026-07-27T19:08:06Z,2484,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0023 mom_sig=0.00142036 raw_mom_bps=0.00000000 spread_bps=0.07700000 tension=0.00142036 bid_drop=0.00006422 ask_drop=0.00923235 swarm=0
2026-07-27T19:08:14Z,2485,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0009 mom_sig=0.00051879 raw_mom_bps=0.00000000 spread_bps=0.06160000 tension=0.00051879 bid_drop=0.00000000 ask_drop=0.00337212 swarm=0
2026-07-27T19:08:21Z,2486,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001640 raw_mom_bps=0.00000000 spread_bps=0.07700000 tension=0.00001640 bid_drop=0.00000000 ask_drop=0.00010660 swarm=0
2026-07-27T19:08:31Z,2487,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=2.04276465 threshold=2.5 vortex_mode=OFF
2026-07-27T19:08:40Z,2488,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.36629868 bid_drop=0.00017352 ask_drop=2.38094143
2026-07-27T19:08:50Z,2489,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.45762740 bid_drop=0.00310491 ask_drop=2.97457812
2026-07-27T19:08:57Z,2490,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0008 mom_sig=0.00047575 raw_mom_bps=-0.07703519 spread_bps=0.07700000 tension=0.00047575 bid_drop=0.00000000 ask_drop=0.00309236 swarm=0
2026-07-27T19:09:05Z,2491,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003165 raw_mom_bps=0.00000000 spread_bps=0.07700000 tension=0.00003165 bid_drop=0.00020571 ask_drop=0.00000000 swarm=1
2026-07-27T19:09:13Z,2492,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.24419481 bid_drop=1.58726628 ask_drop=0.00000000
2026-07-27T19:09:21Z,2493,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=1
2026-07-27T19:09:30Z,2494,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T19:09:38Z,2495,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0277 mom_sig=0.01663217 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.01663217 bid_drop=0.10810910 ask_drop=0.00000000 swarm=0
2026-07-27T19:09:48Z,2496,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
