ts,px_close,H_alpha,H_beta,h_src_alpha,h_src_beta,pos_alpha,pos_beta,pnlVirtAlpha,pnlVirtBeta
2026-09-06T21:24:00,79926.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:25:00,79947.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:26:00,79919.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:27:00,79886.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:28:00,79883.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:29:00,79862.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:30:00,79846.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:31:00,79865.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:32:00,79865.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:33:00,79861.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:34:00,79866.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:35:00,79869.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:36:00,79873.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:37:00,79873.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:38:00,79855.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:39:00,79855.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:40:00,79856.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:41:00,79884.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:42:00,79904.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:43:00,79898.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:44:00,79869.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:45:00,79950.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:46:00,79942.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:47:00,79947.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:48:00,79909.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:49:00,79914.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:50:00,79886.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:51:00,79876.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:52:00,79873.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:53:00,79897.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:54:00,79900.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:55:00,79892.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:56:00,79873.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:57:00,79896.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:58:00,79909.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T21:59:00,79902.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:00:00,79870.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:01:00,79872.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:02:00,79778.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:03:00,79784.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:04:00,79797.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:05:00,79835.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:06:00,79809.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:07:00,79719.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:08:00,79719.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:09:00,79648.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:10:00,79665.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:11:00,79704.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:12:00,79664.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:13:00,79693.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:14:00,79711.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:15:00,79729.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:16:00,79679.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:17:00,79669.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:18:00,79634.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:19:00,79604.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:20:00,79628.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:21:00,79651.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:22:00,79656.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:23:00,79695.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:24:00,79689.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:25:00,79708.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:26:00,79774.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:27:00,79748.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:28:00,79764.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:29:00,79781.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:30:00,79770.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:31:00,79825.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:32:00,79829.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:33:00,79868.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:34:00,79900.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:35:00,79908.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:36:00,79958.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:37:00,79942.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:38:00,79936.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:39:00,79913.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:40:00,79909.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:41:00,79919.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:42:00,79907.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:43:00,79903.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:44:00,79923.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:45:00,79913.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:46:00,79917.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:47:00,79909.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:48:00,79921.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:49:00,79954.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:50:00,79966.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:51:00,79961.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:52:00,79984.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:53:00,79974.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:54:00,79988.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:55:00,80009.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:56:00,80051.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:57:00,79964.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:58:00,80024.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T22:59:00,80005.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:00:00,80013.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:01:00,80020.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:02:00,80058.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:03:00,80247.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:04:00,80182.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:05:00,80160.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:06:00,80100.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:07:00,80124.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:08:00,80131.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:09:00,80208.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:10:00,80164.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:11:00,80155.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:12:00,80150.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:13:00,80147.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:14:00,80143.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:15:00,80119.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:16:00,80126.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:17:00,80154.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:18:00,80203.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:19:00,80215.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:20:00,80181.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:21:00,80138.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:22:00,80161.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:23:00,80127.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:24:00,80094.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:25:00,80061.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:26:00,80121.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:27:00,80121.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:28:00,80103.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:29:00,80083.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:30:00,80129.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:31:00,80114.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:32:00,80154.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:33:00,80140.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:34:00,80177.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:35:00,80185.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:36:00,80243.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:37:00,80268.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:38:00,80388.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:39:00,80405.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:40:00,80308.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:41:00,80354.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:42:00,80412.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:43:00,80380.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:44:00,80342.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:45:00,80403.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:46:00,80488.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:47:00,80400.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:48:00,80388.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:49:00,80466.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:50:00,80412.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:51:00,80368.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:52:00,80354.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:53:00,80358.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:54:00,80363.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:55:00,80315.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:56:00,80287.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:57:00,80308.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:58:00,80305.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-06T23:59:00,80301.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:00:00,80206.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:01:00,80259.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:02:00,80295.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:03:00,80265.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:04:00,80282.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:05:00,80383.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:06:00,80345.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:07:00,80300.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:08:00,80370.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:09:00,80341.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:10:00,80328.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:11:00,80310.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:12:00,80288.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:13:00,80320.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:14:00,80289.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:15:00,80237.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:16:00,80228.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:17:00,80172.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:18:00,80153.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:19:00,80060.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:20:00,80082.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:21:00,80140.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:22:00,80151.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:23:00,80110.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:24:00,80143.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:25:00,80141.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:26:00,80167.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:27:00,80177.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:28:00,80159.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:29:00,80163.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:30:00,80222.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:31:00,80192.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:32:00,80170.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:33:00,80142.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:34:00,80115.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:35:00,80136.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:36:00,80125.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:37:00,80109.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:38:00,80076.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:39:00,80122.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:40:00,80082.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:41:00,80088.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:42:00,80112.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:43:00,80114.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:44:00,80105.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:45:00,80108.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:46:00,80074.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:47:00,80146.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:48:00,80097.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:49:00,80122.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:50:00,80088.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:51:00,80108.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:52:00,80137.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:53:00,80096.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:54:00,80116.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:55:00,80139.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:56:00,80094.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:57:00,80060.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:58:00,80057.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T00:59:00,80122.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:00:00,80099.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:01:00,80111.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:02:00,80184.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:03:00,80165.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:04:00,80187.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:05:00,80106.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:06:00,80060.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:07:00,80027.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:08:00,79998.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:09:00,79942.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:10:00,79946.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:11:00,80009.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:12:00,79923.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:13:00,79922.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:14:00,79923.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:15:00,79859.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:16:00,79891.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:17:00,79956.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:18:00,79972.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:19:00,79886.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:20:00,79831.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:21:00,79880.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:22:00,79923.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:23:00,79882.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:24:00,79883.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:25:00,79835.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:26:00,79825.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:27:00,79856.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:28:00,79900.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:29:00,79883.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:30:00,79878.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:31:00,79892.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:32:00,79912.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:33:00,79926.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:34:00,79928.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:35:00,79912.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:36:00,79896.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:37:00,79904.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:38:00,79881.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:39:00,79866.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:40:00,79842.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:41:00,79813.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:42:00,79841.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:43:00,79808.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:44:00,79815.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:45:00,79857.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:46:00,79841.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:47:00,79851.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:48:00,79820.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:49:00,79822.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:50:00,79838.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:51:00,79855.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:52:00,79871.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:53:00,79892.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:54:00,79883.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:55:00,79934.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:56:00,79901.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:57:00,79909.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:58:00,79895.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T01:59:00,79886.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:00:00,79887.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:01:00,79896.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:02:00,79883.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:03:00,79868.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:04:00,79855.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:05:00,79843.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:06:00,79825.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:07:00,79785.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:08:00,79813.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:09:00,79772.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:10:00,79785.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:11:00,79799.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:12:00,79800.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:13:00,79764.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:14:00,79800.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:15:00,79810.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:16:00,79830.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:17:00,79843.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:18:00,79908.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:19:00,79924.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:20:00,79938.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:21:00,79922.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:22:00,79910.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:23:00,79895.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:24:00,79938.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:25:00,79945.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
