ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-02T18:29:14Z,102,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3051 mom_bps=0.00000000 spread_bps=2.05440000
2026-03-02T18:29:20Z,103,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3256 mom_bps=0.00000000 spread_bps=1.11400000
2026-03-02T18:29:25Z,104,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3323 mom_bps=0.00000000 spread_bps=0.81030000
2026-03-02T18:29:30Z,105,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3377 mom_bps=0.00000000 spread_bps=0.56430000
2026-03-02T18:29:36Z,106,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3377 mom_bps=0.00000000 spread_bps=0.56430000
2026-03-02T18:29:41Z,107,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3285 mom_bps=0.00000000 spread_bps=0.98390000
2026-03-02T18:29:46Z,108,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3301 mom_bps=0.00000000 spread_bps=0.91160000
2026-03-02T18:29:52Z,109,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3408 mom_bps=0.00000000 spread_bps=0.41960000
2026-03-02T18:29:57Z,110,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3266 mom_bps=0.00000000 spread_bps=1.07100000
2026-03-02T18:30:03Z,111,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-02T18:30:30Z,112,BUY,FILLED,69094.80000000,69035.80000000,0.00900000,-8.53899280,-0.53100000,stop_loss,radar=long conf=0.7115 size_note=strong_conf_full soft=1 pct=-0.08538993
2026-03-02T18:30:35Z,113,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2787 mom_bps=0.00000000 spread_bps=3.25820000
2026-03-02T18:30:41Z,114,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2762 mom_bps=0.00000000 spread_bps=3.37400000
2026-03-02T18:30:47Z,115,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2762 mom_bps=0.00000000 spread_bps=3.37400000
2026-03-02T18:30:52Z,116,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2746 mom_bps=0.00000000 spread_bps=3.44640000
2026-03-02T18:30:58Z,117,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2746 mom_bps=0.00000000 spread_bps=3.44640000
2026-03-02T18:31:04Z,118,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3484 mom_bps=0.00000000 spread_bps=0.07240000
2026-03-02T18:31:09Z,119,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3484 mom_bps=0.00000000 spread_bps=0.07240000
2026-03-02T18:31:16Z,120,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3367 mom_bps=0.00000000 spread_bps=0.60840000
2026-03-02T18:31:21Z,121,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3367 mom_bps=0.00000000 spread_bps=0.60840000
2026-03-02T18:31:26Z,122,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3367 mom_bps=0.00000000 spread_bps=0.60840000
2026-03-02T18:31:32Z,123,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3367 mom_bps=0.00000000 spread_bps=0.60840000
2026-03-02T18:31:37Z,124,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-02T18:31:42Z,125,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-02T18:31:48Z,126,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-02T18:31:53Z,127,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3465 mom_bps=0.00000000 spread_bps=0.15910000
2026-03-02T18:31:59Z,128,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3475 mom_bps=0.00000000 spread_bps=0.11570000
2026-03-02T18:32:04Z,129,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3475 mom_bps=0.00000000 spread_bps=0.11570000
2026-03-02T18:32:10Z,130,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3481 mom_bps=0.00000000 spread_bps=0.08680000
2026-03-02T18:32:15Z,131,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3481 mom_bps=0.00000000 spread_bps=0.08680000
2026-03-02T18:32:21Z,132,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3411 mom_bps=0.00000000 spread_bps=0.40500000
2026-03-02T18:32:27Z,133,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3468 mom_bps=0.00000000 spread_bps=0.14470000
2026-03-02T18:32:33Z,134,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3468 mom_bps=0.00000000 spread_bps=0.14470000
2026-03-02T18:32:40Z,135,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3468 mom_bps=0.00000000 spread_bps=0.14470000
2026-03-02T18:32:45Z,136,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3468 mom_bps=0.00000000 spread_bps=0.14470000
2026-03-02T18:32:50Z,137,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3468 mom_bps=0.00000000 spread_bps=0.14470000
2026-03-02T18:32:56Z,138,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3468 mom_bps=0.00000000 spread_bps=0.14470000
2026-03-02T18:33:01Z,139,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3462 mom_bps=0.00000000 spread_bps=0.17360000
2026-03-02T18:33:07Z,140,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3494 mom_bps=0.00000000 spread_bps=0.02890000
2026-03-02T18:33:13Z,141,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2822 mom_bps=-0.17358298 spread_bps=0.39060000
2026-03-02T18:34:46Z,142,BUY,FILLED,69132.70000000,69132.70000000,0.00900000,0.00000000,0.00000000,stop_loss,radar=long conf=0.6292 size_note=strong_conf_full soft=1 pct=0.00000000
2026-03-02T18:34:52Z,143,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3105 mom_bps=0.00000000 spread_bps=1.80790000
2026-03-02T18:37:34Z,144,BUY,FILLED,69140.30000000,69128.50000000,0.00900000,-1.70667469,-0.10620000,timeout,radar=long conf=0.4021 size_note=strong_conf_full soft=1 pct=-0.01706675
2026-03-02T18:37:41Z,145,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3279 mom_bps=0.00000000 spread_bps=1.01230000
2026-03-02T18:37:46Z,146,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3282 mom_bps=0.00000000 spread_bps=0.99790000
2026-03-02T18:37:57Z,147,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-02T18:38:02Z,148,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-02T18:39:10Z,149,BUY,FILLED,69116.50000000,69033.40000000,0.00900000,-12.02317826,-0.74790000,stop_loss,radar=short conf=0.4988 size_note=strong_conf_full soft=1 pct=-0.12023178
2026-03-02T18:39:16Z,150,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3443 mom_bps=0.00000000 spread_bps=0.26070000
2026-03-02T18:39:21Z,151,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3443 mom_bps=0.00000000 spread_bps=0.26070000
2026-03-02T18:41:58Z,152,BUY,FILLED,69032.90000000,68960.90000000,0.00900000,-10.42980955,-0.64800000,stop_loss,radar=short conf=0.5407 size_note=strong_conf_full soft=1 pct=-0.10429810
2026-03-02T18:42:05Z,153,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2327 mom_bps=0.00000000 spread_bps=5.36250000
2026-03-02T18:42:15Z,154,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-02T18:42:21Z,155,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3402 mom_bps=0.00000000 spread_bps=0.44970000
2026-03-02T18:42:26Z,156,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3402 mom_bps=0.00000000 spread_bps=0.44970000
2026-03-02T18:42:36Z,157,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3402 mom_bps=0.00000000 spread_bps=0.44970000
2026-03-02T18:42:42Z,158,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3402 mom_bps=0.00000000 spread_bps=0.44970000
2026-03-02T18:42:48Z,159,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3265 mom_bps=0.00000000 spread_bps=1.07340000
2026-03-02T18:42:54Z,160,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3211 mom_bps=0.00000000 spread_bps=1.32000000
2026-03-02T18:42:59Z,161,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2938 mom_bps=0.00000000 spread_bps=2.56720000
2026-03-02T18:43:04Z,162,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2862 mom_bps=0.00000000 spread_bps=2.91520000
2026-03-02T18:43:10Z,163,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-02T18:43:15Z,164,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2859 mom_bps=0.00000000 spread_bps=2.92970000
2026-03-02T18:43:25Z,165,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3481 mom_bps=0.00000000 spread_bps=0.08690000
2026-03-02T18:43:31Z,166,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04350000
2026-03-02T18:43:36Z,167,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3478 mom_bps=0.00000000 spread_bps=0.10140000
2026-03-02T18:43:41Z,168,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3462 mom_bps=0.00000000 spread_bps=0.17390000
2026-03-02T18:43:48Z,169,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3443 mom_bps=0.00000000 spread_bps=0.26080000
2026-03-02T18:43:54Z,170,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01450000
2026-03-02T18:43:59Z,171,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3377 mom_bps=0.00000000 spread_bps=0.56440000
2026-03-02T18:44:07Z,172,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3424 mom_bps=0.00000000 spread_bps=0.34730000
2026-03-02T18:44:13Z,173,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-02T18:44:19Z,174,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2816 mom_bps=0.00000000 spread_bps=3.12610000
2026-03-02T18:44:30Z,175,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3494 mom_bps=0.00000000 spread_bps=0.02900000
2026-03-02T18:44:36Z,176,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3142 mom_bps=0.00000000 spread_bps=1.63590000
2026-03-02T18:44:47Z,177,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-02T18:44:52Z,178,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01450000
2026-03-02T18:45:02Z,179,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01450000
2026-03-02T18:45:09Z,180,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.024 mom_bps=0.01448224 spread_bps=0.11590000
2026-03-02T18:45:14Z,181,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3437 mom_bps=0.00000000 spread_bps=0.28960000
2026-03-02T18:45:24Z,182,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3402 mom_bps=0.00000000 spread_bps=0.44890000
2026-03-02T18:45:30Z,183,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3399 mom_bps=0.00000000 spread_bps=0.46340000
2026-03-02T18:45:36Z,184,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3395 mom_bps=0.00000000 spread_bps=0.47790000
2026-03-02T18:45:42Z,185,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3319 mom_bps=0.00000000 spread_bps=0.82540000
2026-03-02T18:45:48Z,186,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-02T18:47:38Z,187,BUY,FILLED,69073.40000000,69014.20000000,0.00900000,-8.57059302,-0.53280000,stop_loss,radar=long conf=0.791 size_note=strong_conf_full soft=1 pct=-0.08570593
2026-03-02T18:47:52Z,188,BUY,FILLED,69037.10000000,68978.20000000,0.00900000,-8.53164458,-0.53010000,stop_loss,radar=long conf=0.7302 size_note=strong_conf_full soft=1 pct=-0.08531645
2026-03-02T18:50:33Z,189,BUY,FILLED,68979.80000000,69102.60000000,0.00900000,17.80231314,1.10520000,timeout,radar=long conf=0.9257 size_note=strong_conf_full soft=1 pct=0.17802313
2026-03-02T18:50:39Z,190,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3199 mom_bps=0.00000000 spread_bps=1.37490000
2026-03-02T18:50:45Z,191,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3253 mom_bps=0.00000000 spread_bps=1.12880000
2026-03-02T18:51:23Z,192,BUY,FILLED,69094.80000000,69031.70000000,0.00900000,-9.13238044,-0.56790000,stop_loss,radar=short conf=0.8788 size_note=strong_conf_full soft=1 pct=-0.09132380
2026-03-02T18:51:34Z,193,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3323 mom_bps=0.00000000 spread_bps=0.81140000
2026-03-02T18:51:39Z,194,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3319 mom_bps=0.00000000 spread_bps=0.82590000
2026-03-02T18:51:45Z,195,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3281 mom_bps=0.00000000 spread_bps=0.99970000
2026-03-02T18:51:50Z,196,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3177 mom_bps=0.00000000 spread_bps=1.47780000
2026-03-02T18:51:57Z,197,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3335 mom_bps=0.00000000 spread_bps=0.75350000
2026-03-02T18:53:25Z,198,BUY,FILLED,69008.00000000,68923.90000000,0.00900000,-12.18699281,-0.75690000,stop_loss,radar=short conf=0.9502 size_note=strong_conf_full soft=1 pct=-0.12186993
2026-03-02T18:53:30Z,199,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.343 mom_bps=0.00000000 spread_bps=0.31920000
2026-03-02T18:53:37Z,200,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2853 mom_bps=0.00000000 spread_bps=2.95890000
2026-03-02T18:53:42Z,201,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-02T18:53:48Z,202,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-02T18:53:53Z,203,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-02T18:53:59Z,204,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2469 mom_bps=0.00000000 spread_bps=4.71310000
2026-03-02T18:54:09Z,205,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2647 mom_bps=0.00000000 spread_bps=3.90070000
2026-03-02T18:54:15Z,206,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2539 mom_bps=0.00000000 spread_bps=4.39350000
2026-03-02T18:54:20Z,207,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2161 mom_bps=0.00000000 spread_bps=6.11900000
2026-03-02T18:54:25Z,208,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3478 mom_bps=0.00000000 spread_bps=0.10140000
2026-03-02T18:54:32Z,209,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04350000
2026-03-02T18:54:37Z,210,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0723 mom_bps=0.04347864 spread_bps=0.04350000
2026-03-02T18:54:43Z,211,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04350000
2026-03-02T18:54:49Z,212,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0721 mom_bps=0.04347845 spread_bps=0.08700000
2026-03-02T18:54:54Z,213,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.331 mom_bps=0.00000000 spread_bps=0.86950000
2026-03-02T18:55:00Z,214,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3256 mom_bps=0.00000000 spread_bps=1.11580000
2026-03-02T18:55:06Z,215,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01450000
2026-03-02T18:55:12Z,216,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3481 mom_bps=0.00000000 spread_bps=0.08690000
2026-03-02T18:55:17Z,217,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.139 mom_bps=-0.08694543 spread_bps=0.65210000
2026-03-02T18:55:22Z,218,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3357 mom_bps=0.00000000 spread_bps=0.65210000
2026-03-02T18:55:28Z,219,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-02T18:55:33Z,220,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1202 mom_bps=-0.07245043 spread_bps=0.07250000
2026-03-02T18:55:39Z,221,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3484 mom_bps=0.00000000 spread_bps=0.07250000
2026-03-02T18:55:45Z,222,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3484 mom_bps=0.00000000 spread_bps=0.07250000
2026-03-02T18:55:55Z,223,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0987 mom_bps=-0.07245043 spread_bps=2.92700000
2026-03-02T18:56:00Z,224,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.286 mom_bps=0.00000000 spread_bps=2.92700000
2026-03-02T18:56:06Z,225,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01450000
2026-03-02T18:56:11Z,226,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3205 mom_bps=0.00000000 spread_bps=1.34910000
2026-03-02T18:56:17Z,227,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3205 mom_bps=0.00000000 spread_bps=1.34890000
2026-03-02T18:56:27Z,228,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-02T18:56:33Z,229,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2841 mom_bps=-0.18856594 spread_bps=1.53740000
2026-03-02T18:56:39Z,230,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-02T18:56:45Z,231,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2894 mom_bps=0.00000000 spread_bps=2.77040000
2026-03-02T18:56:53Z,232,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0801 mom_bps=0.05801903 spread_bps=2.74140000
2026-03-02T18:56:59Z,233,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1202 mom_bps=-0.08702804 spread_bps=2.74140000
2026-03-02T18:57:06Z,234,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2903 mom_bps=0.00000000 spread_bps=2.72690000
2026-03-02T18:57:14Z,235,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3402 mom_bps=0.00000000 spread_bps=0.44960000
2026-03-02T18:57:20Z,236,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3402 mom_bps=0.00000000 spread_bps=0.44960000
2026-03-02T18:57:25Z,237,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3402 mom_bps=0.00000000 spread_bps=0.44960000
2026-03-02T18:57:31Z,238,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.29 mom_bps=0.00000000 spread_bps=2.74140000
2026-03-02T18:57:36Z,239,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3122 mom_bps=0.00000000 spread_bps=1.72620000
2026-03-02T18:57:43Z,240,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3053 mom_bps=0.00000000 spread_bps=2.04530000
2026-03-02T18:59:44Z,241,BUY,FILLED,68937.90000000,68852.70000000,0.00900000,-12.35894914,-0.76680000,stop_loss,radar=short conf=0.4721 size_note=strong_conf_full soft=1 pct=-0.12358949
2026-03-02T18:59:50Z,242,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3414 mom_bps=0.00000000 spread_bps=0.39210000
2026-03-02T18:59:55Z,243,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3414 mom_bps=0.00000000 spread_bps=0.39210000
2026-03-02T19:00:02Z,244,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3414 mom_bps=0.00000000 spread_bps=0.39210000
2026-03-02T19:01:58Z,245,BUY,FILLED,68852.90000000,68879.30000000,0.00900000,3.83426116,0.23760000,trailing_stop,radar=short conf=0.6835 size_note=strong_conf_full soft=1 pct=0.03834261
2026-03-02T19:02:05Z,246,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3456 mom_bps=0.00000000 spread_bps=0.20320000
2026-03-02T19:03:19Z,247,BUY,FILLED,68879.30000000,68830.20000000,0.00900000,-7.12841158,-0.44190000,stop_loss,radar=short conf=0.3344 size_note=strong_conf_full soft=1 pct=-0.07128412
2026-03-02T19:03:24Z,248,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3414 mom_bps=0.00000000 spread_bps=0.39250000
2026-03-02T19:03:29Z,249,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3414 mom_bps=0.00000000 spread_bps=0.39250000
2026-03-02T19:03:35Z,250,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3414 mom_bps=0.00000000 spread_bps=0.39250000
2026-03-02T19:03:40Z,251,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3169 mom_bps=0.00000000 spread_bps=1.51160000
2026-03-02T19:03:45Z,252,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2909 mom_bps=0.00000000 spread_bps=2.70300000
2026-03-02T19:03:50Z,253,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=8.64170000
2026-03-02T19:03:55Z,254,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3125 mom_bps=0.00000000 spread_bps=1.71340000
2026-03-02T19:04:01Z,255,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2187 mom_bps=0.00000000 spread_bps=6.00080000
2026-03-02T19:04:06Z,256,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-02T19:04:12Z,257,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-02T19:04:18Z,258,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-02T19:04:25Z,259,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3471 mom_bps=0.00000000 spread_bps=0.13080000
2026-03-02T19:04:31Z,260,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3395 mom_bps=0.00000000 spread_bps=0.47950000
2026-03-02T19:04:37Z,261,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3395 mom_bps=0.00000000 spread_bps=0.47950000
2026-03-02T19:04:42Z,262,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3214 mom_bps=0.00000000 spread_bps=1.30770000
2026-03-02T19:04:49Z,263,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-02T19:04:54Z,264,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3211 mom_bps=0.00000000 spread_bps=1.32220000
2026-03-02T19:04:59Z,265,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3204 mom_bps=0.00000000 spread_bps=1.35120000
2026-03-02T19:05:04Z,266,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3138 mom_bps=0.00000000 spread_bps=1.65630000
2026-03-02T19:05:11Z,267,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3017 mom_bps=0.00000000 spread_bps=2.20830000
2026-03-02T19:05:16Z,268,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-02T19:06:34Z,269,BUY,FILLED,68812.90000000,68753.10000000,0.00900000,-8.69023105,-0.53820000,stop_loss,radar=short conf=0.8202 size_note=strong_conf_full soft=1 pct=-0.08690231
2026-03-02T19:06:39Z,270,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.342 mom_bps=0.00000000 spread_bps=0.36400000
2026-03-02T19:06:49Z,271,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3309 mom_bps=0.00000000 spread_bps=0.87370000
2026-03-02T19:06:55Z,272,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3357 mom_bps=0.00000000 spread_bps=0.65530000
2026-03-02T19:07:01Z,273,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3035 mom_bps=0.00000000 spread_bps=2.12570000
2026-03-02T19:07:06Z,274,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3303 mom_bps=0.00000000 spread_bps=0.90240000
2026-03-02T19:07:12Z,275,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2367 mom_bps=0.00000000 spread_bps=5.18160000
