ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-04T10:56:32Z,2436,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:56:35Z,2437,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:56:39Z,2438,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:56:42Z,2439,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:56:46Z,2440,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:56:49Z,2441,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:56:52Z,2442,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:56:56Z,2443,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:56:59Z,2444,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:57:02Z,2445,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:57:06Z,2446,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:57:09Z,2447,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:57:13Z,2448,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:57:16Z,2449,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:57:20Z,2450,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:57:23Z,2451,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:57:27Z,2452,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:57:30Z,2453,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:57:33Z,2454,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:57:37Z,2455,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:57:40Z,2456,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:57:44Z,2457,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:57:47Z,2458,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:57:51Z,2459,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:57:54Z,2460,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:57:58Z,2461,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:58:01Z,2462,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:58:04Z,2463,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:58:08Z,2464,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:58:11Z,2465,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:58:15Z,2466,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:58:18Z,2467,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:58:22Z,2468,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:58:25Z,2469,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:58:29Z,2470,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:58:32Z,2471,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:58:36Z,2472,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:58:39Z,2473,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:58:43Z,2474,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:58:46Z,2475,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:58:50Z,2476,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:58:53Z,2477,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:58:57Z,2478,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:59:00Z,2479,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:59:03Z,2480,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:59:07Z,2481,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:59:10Z,2482,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:59:14Z,2483,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:59:17Z,2484,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:59:21Z,2485,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:59:24Z,2486,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:59:28Z,2487,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:59:31Z,2488,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:59:34Z,2489,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:59:38Z,2490,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:59:41Z,2491,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:59:45Z,2492,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:59:48Z,2493,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:59:52Z,2494,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:59:55Z,2495,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T10:59:58Z,2496,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:00:02Z,2497,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:00:05Z,2498,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:00:09Z,2499,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:00:12Z,2500,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:00:16Z,2501,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:00:19Z,2502,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:00:22Z,2503,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:00:26Z,2504,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:00:29Z,2505,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:00:33Z,2506,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:00:36Z,2507,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:00:39Z,2508,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:00:43Z,2509,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:00:46Z,2510,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:00:50Z,2511,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:00:53Z,2512,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:00:56Z,2513,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:01:00Z,2514,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:01:03Z,2515,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:01:06Z,2516,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:01:10Z,2517,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:01:13Z,2518,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:01:17Z,2519,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:01:20Z,2520,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:01:23Z,2521,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:01:27Z,2522,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:01:30Z,2523,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:01:34Z,2524,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:01:37Z,2525,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:01:40Z,2526,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:01:44Z,2527,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:01:47Z,2528,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:01:51Z,2529,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:01:54Z,2530,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:01:57Z,2531,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:02:01Z,2532,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:02:04Z,2533,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:02:08Z,2534,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:02:11Z,2535,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:02:15Z,2536,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:02:18Z,2537,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:02:22Z,2538,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:02:25Z,2539,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:02:28Z,2540,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:02:32Z,2541,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:02:35Z,2542,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:02:39Z,2543,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:02:42Z,2544,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:02:46Z,2545,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:02:49Z,2546,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:02:52Z,2547,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:02:56Z,2548,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:02:59Z,2549,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:03:03Z,2550,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:03:06Z,2551,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:03:10Z,2552,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:03:13Z,2553,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:03:17Z,2554,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:03:20Z,2555,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:03:23Z,2556,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:03:27Z,2557,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:03:30Z,2558,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:03:34Z,2559,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:03:37Z,2560,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:03:40Z,2561,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:03:44Z,2562,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:03:47Z,2563,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:03:50Z,2564,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:03:54Z,2565,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:03:57Z,2566,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:04:00Z,2567,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:04:04Z,2568,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:04:07Z,2569,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:04:11Z,2570,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:04:14Z,2571,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:04:17Z,2572,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:04:21Z,2573,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:04:24Z,2574,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:04:27Z,2575,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:04:31Z,2576,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:04:34Z,2577,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:04:37Z,2578,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:04:41Z,2579,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:04:45Z,2580,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:04:48Z,2581,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:04:51Z,2582,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:04:55Z,2583,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:04:58Z,2584,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:05:01Z,2585,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:05:05Z,2586,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:05:08Z,2587,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:05:12Z,2588,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:05:15Z,2589,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:05:19Z,2590,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:05:22Z,2591,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:05:25Z,2592,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:05:29Z,2593,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:05:32Z,2594,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:05:36Z,2595,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:05:39Z,2596,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:05:43Z,2597,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:05:46Z,2598,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:05:50Z,2599,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:05:53Z,2600,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:05:57Z,2601,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:06:00Z,2602,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:06:03Z,2603,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:06:07Z,2604,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:06:10Z,2605,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:06:14Z,2606,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:06:17Z,2607,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:06:21Z,2608,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:06:24Z,2609,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:06:27Z,2610,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:06:31Z,2611,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:06:34Z,2612,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:06:38Z,2613,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:06:41Z,2614,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:06:45Z,2615,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:06:48Z,2616,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:06:52Z,2617,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:06:55Z,2618,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:06:59Z,2619,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:07:02Z,2620,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:07:05Z,2621,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:07:09Z,2622,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:07:12Z,2623,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:07:16Z,2624,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:07:19Z,2625,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:07:23Z,2626,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:07:26Z,2627,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:07:29Z,2628,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:07:33Z,2629,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:07:36Z,2630,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:07:40Z,2631,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:07:43Z,2632,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:07:47Z,2633,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:07:50Z,2634,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:07:53Z,2635,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:07:57Z,2636,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:08:00Z,2637,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:08:04Z,2638,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:08:07Z,2639,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:08:10Z,2640,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:08:14Z,2641,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:08:17Z,2642,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:08:21Z,2643,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:08:24Z,2644,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:08:27Z,2645,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:08:31Z,2646,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:08:34Z,2647,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:08:37Z,2648,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:08:41Z,2649,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:08:44Z,2650,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:08:48Z,2651,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:08:51Z,2652,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:08:54Z,2653,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:08:58Z,2654,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:09:01Z,2655,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:09:04Z,2656,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:09:08Z,2657,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:09:11Z,2658,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:09:15Z,2659,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:09:18Z,2660,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:09:21Z,2661,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:09:25Z,2662,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:09:28Z,2663,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:09:32Z,2664,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:09:35Z,2665,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:09:39Z,2666,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:09:42Z,2667,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:09:46Z,2668,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:09:49Z,2669,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:09:53Z,2670,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:09:56Z,2671,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:09:59Z,2672,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:10:03Z,2673,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:10:06Z,2674,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:10:10Z,2675,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:10:13Z,2676,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:10:17Z,2677,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:10:20Z,2678,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:10:24Z,2679,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
