ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-02-28T21:00:03Z,31,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3471 mom_bps=0.00000000 spread_bps=0.13450000
2026-02-28T21:01:22Z,32,BUY,FILLED,66915.60000000,66838.60000000,0.00900000,-11.50703274,-0.69300000,stop_loss,radar=long conf=0.4644 size_note=strong_conf_full soft=1
2026-02-28T21:01:27Z,33,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_bps=-2.28913067 spread_bps=15.03220000
2026-02-28T21:01:38Z,34,BUY,FILLED,66922.90000000,66783.30000000,0.00900000,-20.85982526,-1.25640000,stop_loss,radar=long conf=0.9804 size_note=strong_conf_full soft=1
2026-02-28T21:02:13Z,35,BUY,FILLED,66779.60000000,66675.30000000,0.00900000,-15.61854219,-0.93870000,stop_loss,radar=short conf=0.8551 size_note=strong_conf_full soft=1
2026-02-28T21:02:18Z,36,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3418 mom_bps=0.00000000 spread_bps=0.37490000
2026-02-28T21:02:23Z,37,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2942 mom_bps=0.00000000 spread_bps=2.54960000
2026-02-28T21:03:38Z,38,SELL,FILLED,66659.00000000,66537.00000000,0.00900000,18.30210474,1.09800000,trailing_stop,radar=short conf=0.9925 size_note=strong_conf_full soft=1
2026-02-28T21:03:43Z,39,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3434 mom_bps=0.00000000 spread_bps=0.30060000
2026-02-28T21:03:52Z,40,BUY,FILLED,66523.70000000,66481.00000000,0.00900000,-6.41876504,-0.38430000,stop_loss,radar=long conf=0.5744 size_note=strong_conf_full soft=1
2026-02-28T21:03:57Z,41,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1428 mom_bps=-0.09025135 spread_bps=0.81250000
2026-02-28T21:04:45Z,42,SELL,FILLED,66453.50000000,66504.80000000,0.00900000,-7.71968369,-0.46170000,stop_loss,radar=short conf=0.9492 size_note=strong_conf_full soft=1
2026-02-28T21:04:50Z,43,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2836 mom_bps=0.00000000 spread_bps=3.03640000
2026-02-28T21:04:55Z,44,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=8.14940000
2026-02-28T21:05:00Z,45,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=9.66660000
2026-02-28T21:05:06Z,46,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=8.14940000
2026-02-28T21:05:11Z,47,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2836 mom_bps=0.00000000 spread_bps=3.03710000
2026-02-28T21:05:59Z,48,SELL,FILLED,66471.30000000,66471.70000000,0.00900000,-0.06017635,-0.00360000,trailing_stop,radar=short conf=0.9662 size_note=strong_conf_full soft=1
2026-02-28T21:06:04Z,49,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3204 mom_bps=0.00000000 spread_bps=1.35350000
2026-02-28T21:06:08Z,50,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3204 mom_bps=0.00000000 spread_bps=1.35350000
2026-02-28T21:06:13Z,51,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3155 mom_bps=0.00000000 spread_bps=1.57910000
2026-02-28T21:06:42Z,52,SELL,FILLED,66483.30000000,66533.70000000,0.00900000,-7.58085113,-0.45360000,stop_loss,radar=short conf=0.8534 size_note=strong_conf_full soft=1
2026-02-28T21:08:37Z,53,BUY,FILLED,66541.80000000,66432.10000000,0.00900000,-16.48587805,-0.98730000,stop_loss,radar=long conf=0.9991 size_note=strong_conf_full soft=1
2026-03-01T08:13:11Z,1,BUY,FILLED,67100.70000000,67207.60000000,0.01800000,15.93127941,1.92420000,timeout,radar=long conf=0.8874 size_note=strong_conf_full soft=0
2026-03-01T08:15:53Z,2,BUY,FILLED,67210.90000000,67232.20000000,0.00900000,3.16912882,0.19170000,timeout,radar=long conf=0.8123 size_note=strong_conf_full soft=1
2026-03-01T08:15:59Z,3,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3302 mom_bps=0.00000000 spread_bps=0.90720000
2026-03-01T08:18:08Z,4,SELL,FILLED,67213.20000000,67200.80000000,0.00900000,1.84487571,0.11160000,trailing_stop,radar=short conf=0.8104 size_note=strong_conf_full soft=1
2026-03-01T08:18:13Z,5,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2664 mom_bps=0.00000000 spread_bps=3.82370000
2026-03-01T08:18:18Z,6,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2849 mom_bps=0.00000000 spread_bps=2.97530000
2026-03-01T08:18:23Z,7,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.1993 mom_bps=0.00000000 spread_bps=6.88760000
2026-03-01T08:21:02Z,8,SELL,FILLED,67199.00000000,67108.50000000,0.00900000,13.46746231,0.81450000,timeout,radar=short conf=0.6039 size_note=strong_conf_full soft=1
2026-03-01T08:23:41Z,9,BUY,FILLED,67116.50000000,67185.80000000,0.00900000,10.32532984,0.62370000,timeout,radar=long conf=0.9097 size_note=strong_conf_full soft=1
2026-03-01T08:23:46Z,10,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3448 mom_bps=0.00000000 spread_bps=0.23810000
2026-03-01T08:23:51Z,11,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3044 mom_bps=0.00000000 spread_bps=2.08330000
2026-03-01T08:23:56Z,12,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04460000
2026-03-01T08:25:13Z,13,BUY,FILLED,67216.00000000,67245.00000000,0.00900000,4.31444894,0.26100000,trailing_stop,radar=long conf=0.9972 size_note=strong_conf_full soft=1
2026-03-01T08:25:17Z,14,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3474 mom_bps=0.00000000 spread_bps=0.11900000
2026-03-01T08:28:01Z,15,BUY,FILLED,67245.00000000,67239.40000000,0.00900000,-0.83277567,-0.05040000,timeout,radar=short conf=0.5198 size_note=strong_conf_full soft=1
2026-03-01T08:28:06Z,16,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3354 mom_bps=0.00000000 spread_bps=0.66920000
2026-03-01T08:28:11Z,17,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.335 mom_bps=0.00000000 spread_bps=0.68410000
2026-03-01T08:28:16Z,18,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.335 mom_bps=0.00000000 spread_bps=0.68410000
2026-03-01T08:28:21Z,19,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3347 mom_bps=0.00000000 spread_bps=0.69900000
2026-03-01T08:28:26Z,20,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3318 mom_bps=0.00000000 spread_bps=0.83280000
2026-03-01T08:28:31Z,21,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1603 mom_bps=-0.10410733 spread_bps=1.21950000
2026-03-01T08:28:36Z,22,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0652 mom_bps=0.04461809 spread_bps=1.97790000
2026-03-01T08:28:41Z,23,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3217 mom_bps=0.00000000 spread_bps=1.29390000
2026-03-01T08:28:46Z,24,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3445 mom_bps=0.00000000 spread_bps=0.25300000
2026-03-01T08:28:51Z,25,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3464 mom_bps=0.00000000 spread_bps=0.16370000
2026-03-01T08:28:56Z,26,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3347 mom_bps=0.00000000 spread_bps=0.69950000
2026-03-01T08:29:01Z,27,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3324 mom_bps=0.00000000 spread_bps=0.80370000
2026-03-01T08:29:06Z,28,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_bps=0.00000000 spread_bps=0.02980000
2026-03-01T08:29:11Z,29,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_bps=0.00000000 spread_bps=0.02980000
2026-03-01T08:29:16Z,30,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_bps=0.00000000 spread_bps=0.02980000
2026-03-01T08:29:21Z,31,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04460000
2026-03-01T08:29:25Z,32,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01490000
2026-03-01T08:29:30Z,33,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01490000
2026-03-01T08:29:35Z,34,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_bps=0.00000000 spread_bps=0.02980000
2026-03-01T08:29:41Z,35,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3428 mom_bps=0.00000000 spread_bps=0.32740000
2026-03-01T08:32:21Z,36,BUY,FILLED,67189.10000000,67180.80000000,0.00900000,-1.23531942,-0.07470000,timeout,radar=short conf=0.4795 size_note=strong_conf_full soft=1
2026-03-01T08:32:27Z,37,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0727 mom_bps=0.04465528 spread_bps=0.37210000
2026-03-01T08:33:28Z,38,BUY,FILLED,67184.60000000,67129.40000000,0.00900000,-8.21616859,-0.49680000,stop_loss,radar=long conf=0.7166 size_note=strong_conf_full soft=1
2026-03-01T08:33:33Z,39,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3347 mom_bps=0.00000000 spread_bps=0.70010000
2026-03-01T08:36:17Z,40,BUY,FILLED,67143.20000000,67126.30000000,0.00900000,-2.51700842,-0.15210000,timeout,radar=long conf=0.9972 size_note=strong_conf_full soft=1
2026-03-01T08:36:22Z,41,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3467 mom_bps=0.00000000 spread_bps=0.14900000
2026-03-01T08:39:02Z,42,SELL,FILLED,67114.70000000,67147.00000000,0.00900000,-4.81265654,-0.29070000,timeout,radar=short conf=0.9907 size_note=strong_conf_full soft=1
2026-03-01T08:41:42Z,43,BUY,FILLED,67182.70000000,67196.70000000,0.00900000,2.08386981,0.12600000,timeout,radar=short conf=0.5074 size_note=strong_conf_full soft=1
2026-03-01T08:44:22Z,44,BUY,FILLED,67194.40000000,67154.50000000,0.00900000,-5.93799483,-0.35910000,timeout,radar=short conf=0.5111 size_note=strong_conf_full soft=1
2026-03-01T08:44:27Z,45,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.094 mom_bps=-0.05956875 spread_bps=0.84880000
2026-03-01T08:44:32Z,46,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3305 mom_bps=0.00000000 spread_bps=0.89350000
2026-03-01T08:44:37Z,47,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1129 mom_bps=-0.07446138 spread_bps=1.44440000
2026-03-01T08:45:53Z,48,BUY,FILLED,67144.90000000,67092.60000000,0.00900000,-7.78912471,-0.47070000,stop_loss,radar=short conf=0.7628 size_note=strong_conf_full soft=1
2026-03-01T08:45:58Z,49,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3484 mom_bps=0.00000000 spread_bps=0.07450000
2026-03-01T08:46:03Z,50,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.348 mom_bps=0.00000000 spread_bps=0.08940000
2026-03-01T08:46:38Z,51,BUY,FILLED,67090.00000000,67026.80000000,0.00900000,-9.42018185,-0.56880000,stop_loss,radar=short conf=0.3723 size_note=strong_conf_full soft=1
2026-03-01T08:46:44Z,52,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01490000
2026-03-01T08:46:49Z,53,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01490000
2026-03-01T08:46:53Z,54,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01490000
2026-03-01T08:46:59Z,55,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01490000
2026-03-01T08:47:05Z,56,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01490000
2026-03-01T08:47:10Z,57,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01490000
2026-03-01T08:47:15Z,58,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.348 mom_bps=0.00000000 spread_bps=0.08950000
2026-03-01T08:47:21Z,59,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3415 mom_bps=0.00000000 spread_bps=0.38790000
2026-03-01T08:47:27Z,60,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1207 mom_bps=-0.07460471 spread_bps=0.46250000
2026-03-01T08:47:32Z,61,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3392 mom_bps=0.00000000 spread_bps=0.49240000
2026-03-01T08:47:37Z,62,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0482 mom_bps=-0.02984211 spread_bps=0.50730000
2026-03-01T08:47:42Z,63,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.048 mom_bps=-0.02984219 spread_bps=0.55210000
2026-03-01T08:47:47Z,64,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1197 mom_bps=-0.07460571 spread_bps=0.59680000
2026-03-01T08:47:52Z,65,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3334 mom_bps=0.00000000 spread_bps=0.76090000
2026-03-01T08:49:47Z,66,BUY,FILLED,67022.50000000,66962.30000000,0.00900000,-8.98205826,-0.54180000,stop_loss,radar=long conf=0.94 size_note=strong_conf_full soft=1
2026-03-01T08:51:28Z,67,SELL,FILLED,66951.70000000,66904.90000000,0.00900000,6.99011377,0.42120000,trailing_stop,radar=short conf=0.6512 size_note=strong_conf_full soft=1
